1	   0.765   1.412   4.074	30.662000
2	   1.654   1.694   3.910	24.630000
3	   1.813   1.785   3.641	34.274000
4	   2.013   1.780   4.165	9.0028000
5	   2.449   2.432   4.281	28.194000
6	   1.538   1.428   4.327	13.211000
7	   2.014   1.987   4.740	21.125000
8	   2.151   2.215   4.795	35.880000
9	   2.072   2.243   3.923	76268.000
10	   0.859   1.016   2.923	33.563000
11	   1.438   1.663   4.267	0.32225000
12	   2.140   2.177   4.981	8.1957000
13	   2.139   2.331   4.592	16.613000
14	   0.746   1.133   4.230	19.702000
15	   2.449   2.375   5.469	11.983000
16	   2.299   2.381   4.923	12.337000
17	   2.813   2.653   4.883	28.399000
18	   2.099   2.315   4.197	34.581000
19	   1.822   1.818   4.578	45.018000
20	   2.208   2.124   4.708	25.496000
21	   2.867   2.911   4.086	222800.00
22	   2.207   2.248   4.867	35.214000
23	   1.509   1.709   4.763	20.821000
24	   1.564   1.817   4.338	16.519000
25	   1.355   1.654   3.683	19.309000
26	   1.264   1.310   4.198	1.8417000
27	   1.272   1.567   4.491	13.606000
28	   1.635   1.619   5.072	21.149000
29	   1.223   1.187   2.717	8.6940000
30	   2.000   1.978   4.019	33.518000
31	   1.712   2.034   4.188	37.899000
32	   1.893   2.123   4.028	46.634000
33	   3.011   2.915   5.182	11.244000
34	   1.791   1.756   4.553	4.4114000
35	   1.145   1.543   3.584	28.291000
36	   1.725   1.862   3.877	31.430000
37	   2.379   2.290   4.562	64804.000
38	   2.377   2.513   4.905	24.048000
39	   3.053   2.725   4.345	31.504000
40	   2.001   1.947   4.201	10.957000
41	   2.357   2.345   4.197	20.760000
42	   2.938   2.795   5.131	20.921000
43	   2.792   2.711   5.110	2.9001000
44	   1.130   1.593   3.985	37.600000
45	   1.716   1.616   4.006	45.762000
46	   2.731   2.632   5.054	28.340000
47	   2.239   2.001   4.001	2.3097000
48	   2.499   2.312   4.841	22.872000
49	   2.951   2.868   5.097	33.918000
50	   2.132   2.236   4.736	20.183000
51	   1.984   2.077   3.836	23.761000
52	   1.403   1.708   4.364	38.857000
53	   1.902   2.143   4.445	14.961000
54	   2.360   2.251   5.159	4.4839000
55	   1.282   1.033   4.435	20.746000
56	   0.996   1.361   3.809	9.1072000
57	   1.114   1.287   4.045	36.247000
58	   2.904   2.767   5.678	8.6242000
59	   1.761   1.871   3.823	25.656000
60	   0.739   0.937   4.426	10.872000
61	   1.538   1.832   4.193	23.663000
62	   2.572   2.571   4.320	16.574000
63	   1.746   1.821   3.940	17.701000
64	   1.666   1.618   4.109	28.457000
65	   2.170   2.133   4.536	63141.000
66	   1.071   1.256   4.402	27.137000
67	   1.790   1.780   4.183	20.818000
68	   2.897   2.823   4.951	20.005000
69	   1.100   1.206   3.375	-2.2206000
70	   2.627   2.625   5.778	12.964000
71	   3.031   3.158   5.154	37.934000
72	   2.187   2.174   4.710	20.743000
73	   2.661   2.879   4.510	40.497000
74	   2.027   2.092   4.437	17.213000
75	   1.029   1.261   3.781	24.845000
76	   2.242   2.135   4.278	33.719000
77	   2.657   2.372   4.773	49.522000
78	   2.556   2.426   4.614	15.650000
79	   2.214   2.231   3.770	41.647000
80	   1.831   2.032   4.086	28.064000
81	   3.048   3.203   5.706	22.954000
82	   1.484   1.622   3.195	1702100.0
83	   1.458   1.819   3.695	24.785000
84	   2.774   3.006   4.605	20.919000
85	   1.568   1.693   4.423	37.351000
86	   2.060   2.046   4.605	38.963000
87	   2.363   2.454   4.478	24.132000
88	   1.576   1.594   4.749	2.7988000
89	   1.083   1.005   3.425	20.668000
90	   1.861   1.812   4.566	39.751000
91	   0.385   0.612   2.354	-1.9391000
92	   2.381   2.269   5.081	10.103000
93	   2.268   1.847   4.894	-0.16985000
94	   1.833   1.880   4.122	18.058000
95	   1.885   2.009   3.656	33.356000
96	   2.471   2.265   4.711	24.859000
97	   2.675   2.683   5.521	35.835000
98	   2.203   2.186   4.425	50.644000
99	   1.858   1.920   4.532	23.051000
100	   1.294   1.308   4.327	29.969000
101	   2.584   2.537   5.079	57.139000
102	   0.570   0.842   4.140	17.403000
103	   2.096   2.146   4.815	41.268000
104	   1.624   1.617   3.507	16.788000
105	   1.833   1.796   4.220	11.405000
106	   2.617   2.728   4.206	1298800.0
107	   1.517   1.826   4.306	27.399000
108	   1.236   1.508   4.054	36.413000
109	   2.233   2.434   4.653	40.615000
110	   2.324   2.212   4.682	5.8616000
111	   2.211   2.272   4.162	26.027000
112	   1.392   1.502   3.819	47.166000
113	   0.960   0.918   4.007	29.230000
114	   0.755   0.909   2.812	30.472000
115	   2.389   2.255   4.638	266580.00
116	   2.206   2.195   4.081	1085600.0
117	   1.996   2.068   3.920	24.565000
118	   1.059   1.482   2.971	112030.00
119	   2.274   2.199   4.519	43.514000
120	   2.302   2.219   4.774	2229500.0
121	   1.647   1.586   4.162	17.516000
122	   2.463   2.352   3.937	22.944000
123	   2.525   2.563   4.416	42.158000
124	   1.371   1.609   4.054	21.410000
125	   1.700   1.609   3.554	16.804000
126	   1.566   1.632   4.262	28.739000
127	   2.431   2.304   4.667	28.919000
128	   1.680   1.564   3.440	14.984000
129	   2.015   1.932   4.505	7.4765000
130	   1.720   1.791   4.194	52824.000
131	   2.374   2.343   4.277	34.099000
132	   0.984   0.979   3.516	-2.7078000
133	   2.197   2.201   4.426	10.373000
134	   1.472   1.549   4.581	18.188000
135	   2.426   2.479   4.060	18.130000
136	   1.781   1.636   3.560	-0.075378000
137	   2.782   2.679   4.209	248390.00
138	   0.781   1.292   3.650	30.497000
139	   0.462   0.688   2.993	-2.6369000
140	   1.605   1.551   4.604	6.3101000
141	   2.237   2.316   3.242	47.150000
142	   2.694   2.673   4.538	23.885000
143	   1.156   1.200   3.101	16.588000
144	   0.966   1.158   4.173	32.436000
145	   1.382   1.300   4.566	20.808000
146	   2.111   2.163   4.762	40.437000
147	   0.796   0.989   4.251	28.838000
148	   2.864   2.780   5.026	35.563000
149	   2.008   2.199   4.572	28.491000
150	   2.039   1.822   4.189	9.2188000
151	   1.221   1.364   4.373	10.118000
152	   1.524   1.395   3.563	6.9588000
153	   0.682   1.243   3.401	25.001000
154	   1.581   1.878   4.455	35.553000
155	   1.680   2.106   4.545	19.762000
