14.732503891	123.583697998
14.1818628311	121.459085815
11.790394783	101.396716205
11.1149168015	452.273883428
11.0638942719	200.144901546
12.2866458893	172.950149548
17.3457870483	112.059126659
9.2015504837	261.213044991
13.235045433	259.30114723
11.9993829727	120.306035798
12.6316261292	259.359145809
12.1536140442	146.361652285
14.7187995911	106.063089524
18.7136669159	130.21963915
11.1791648865	182.264179189
7.92033815384	603.006262252
12.5652770996	101.995686052
12.9953374863	142.480561009
10.4956903458	175.968913315
13.7770252228	122.680553691
13.216301918	219.491658535
7.427942276	488.129413946
9.10249996185	134.281585489
13.8549633026	155.40297262
14.2512979507	187.749204793
14.6449842453	105.266352713
9.62140464783	305.004234121
15.5180625916	245.742954137
14.5593852997	275.432670901
17.6915969849	125.457967746
14.593337059	177.182819947
14.0431079865	121.667132712
8.53829860687	609.862036237
16.9233970642	119.007385337
8.49444770813	227.31573918
12.185251236	257.071028556
10.5197935104	300.352667655
15.608751297	104.61961531
9.84736156464	289.834758699
12.4551773071	106.278367595
16.1076965332	324.251249458
8.82580375671	97.1504357663
13.5727939606	430.495428975
15.7312068939	136.236005649
13.103187561	158.168967081
13.9212694168	180.698872296
15.3110466003	324.906820696
12.1834077835	520.96482468
9.64334583282	303.930389858
14.219124794	132.292938525
16.1524944305	114.948176887
7.0384888649	116.072460591
11.7435026169	101.737717665
11.0094604492	516.766403961
16.0289535522	104.323268883
13.5213956833	101.5471043
12.1851949692	236.651241282
12.4134788513	110.349709606
14.1636762619	102.950422821
15.841999054	100.254148983
15.8513593674	111.711636992
8.56212329865	129.906906197
19.1571502686	373.415653472
10.386636734	115.76099615
14.2824277878	152.658594482
12.9113950729	172.669510997
21.7608757019	127.567070478
12.3168563843	148.996515632
12.9737071991	219.011247062
15.7996730804	368.284470308
9.2024679184	859.105682451
14.1019496918	187.953033241
11.7685441971	99.2858130162
10.8270406723	139.974718743
11.4674434662	95.7423399555
11.0835752487	310.534909373
12.3077030182	557.716563592
10.9261007309	97.5049008635
16.6877708435	139.39951217
12.2481966019	210.401690648
12.0665130615	187.029665888
9.78362560272	322.878225274
9.54039287567	245.370889533
15.4673891068	138.221494251
9.87161159515	205.504158915
12.1678981781	369.683043287
7.15490436554	273.978511121
22.4701499939	131.804547739
14.3548851013	102.222733761
12.6677112579	217.402250316
13.0709409714	115.019572962
12.7398748398	179.911495729
14.1009187698	89.1071976886
13.0960378647	355.957029614
11.8832435608	116.963055154
12.5823087692	128.533753544
15.7572002411	151.044230263
13.0095148087	106.582743171
14.0610275269	115.027965636
12.7600708008	94.833554583
15.5567436218	105.189720979
15.6924028397	137.516614077
15.4121351242	168.682955268
7.92647790909	95.6881118902
18.29296875	153.169343468
12.958855629	225.983063611
10.7002973557	297.083046221
15.765748024	142.961526055
13.3587417603	94.5718365513
8.85784912109	187.262845682
12.6520738602	104.675973179
14.2447032928	95.1143340196
10.4756383896	151.026345007
12.4690237045	115.941764248
14.6747846603	102.293995803
9.04914283752	132.434806706
12.3400659561	146.910015046
13.5163631439	143.276025951
13.5208749771	182.185630013
8.45709323883	364.540733374
12.202413559	192.617385168
8.96381473541	266.000948593
12.4021606445	335.747588905
15.8382320404	107.98367013
10.2881708145	362.982189544
9.9066619873	271.311967463
14.1061038971	90.9202183839
9.65087223053	448.364070609
11.0947408676	465.616356962
13.0773658752	108.427970986
10.5026664734	348.076186527
12.2419061661	286.928622939
14.6339473724	182.735007301
17.314874649	134.007958355
11.1194753647	282.853110336
14.047914505	133.460204373
13.4026145935	99.0856903903
10.6494293213	117.488104969
7.72393798828	362.168424026
11.3711338043	201.142408993
11.0199995041	122.331070357
14.7066297531	89.596140591
14.4522809982	124.606256231
10.5687923431	232.052320185
16.7020320892	170.836077194
13.4075212479	174.455945798
10.004486084	323.500761689
16.8819217682	109.715356274
9.03348922729	194.605286792
9.42578983307	219.017800209
7.09413385391	422.651656386
16.99376297	128.401801181
13.1321744919	101.62186338
15.4533967972	122.256766832
13.0875349045	151.718337404
13.5467720032	127.091505704
11.7604722977	162.559482911
17.8089771271	205.548721832
10.5837640762	101.413523983
10.6909608841	186.193423632
6.40456676483	125.712928614
12.7638244629	272.856795592
15.3568820953	201.085438153
16.1046142578	320.819112997
15.9398126602	188.8604805
11.5749015808	262.359911137
12.629026413	103.205166827
13.6952047348	84.7399494225
14.1432666779	267.503465086
11.3681688309	113.357522486
17.5389442444	116.809745023
16.247756958	118.598086402
18.642490387	121.198688583
15.3105287552	116.383966473
15.0895519257	118.542170125
15.9489479065	100.270399218
11.5383319855	297.294818408
10.3501729965	177.991871814
13.4437618256	347.100684687
16.6607875824	161.798909324
13.787115097	106.326733422
11.6698541641	98.76833719
13.555188179	219.698644807
12.3826217651	132.570904907
17.5356559753	116.916807717
12.3972740173	97.5989213893
10.4274272919	159.88750892
17.8607444763	155.317868532
17.0186481476	120.046864554
11.9670200348	277.832594298
7.74777984619	76.0765182102
14.5639305115	223.675636691
11.6538610458	406.339614264
10.8738393784	115.478624457
16.0372314453	99.7157495129
11.8705234528	85.3110869305
16.4331150055	109.875051088
15.0220470428	106.911555296
15.7348613739	114.344202382
13.9123907089	139.000791607
