12.2052345276	259.116621389
16.0805644989	81.4627402128
13.3642282486	191.903191079
13.4501180649	80.6465732686
15.3462142944	253.052568316
17.960811615	131.327769559
10.0435838699	468.600763571
19.5974731445	136.697354239
13.8283128738	137.647034934
13.6174726486	113.21790193
21.868888855	102.725298631
9.53743839264	99.3722836352
16.2860355377	84.5001300481
18.9103946686	151.920406329
13.1502218246	78.9549140708
17.9141807556	87.2372256601
10.8008680344	280.31891017
16.8529949188	207.318343893
16.7205047607	129.272834316
13.888759613	75.5923526522
13.4798107147	84.4451427723
13.1026268005	312.389035049
11.1673002243	187.239169627
17.7480239868	118.108884566
12.0919914246	276.718612522
15.3530540466	103.71355703
12.5938959122	84.8332375452
17.9861526489	106.354950815
15.1576070786	99.8325889404
13.628279686	131.977533064
12.1164636612	65.3739127508
16.8864746094	228.284445843
15.2120370865	102.373969598
14.905579567	82.6716492159
10.5906667709	156.325584734
11.1156749725	76.0635760262
14.4166765213	163.505720576
11.1297597885	259.800331015
7.36277914047	215.242193906
10.1120977402	406.034634623
13.5191364288	159.892972468
10.486749649	312.325608838
15.6847295761	136.355688767
19.5519142151	125.924393112
16.5974617004	113.596202136
12.7418317795	381.683994327
14.115688324	288.582657428
12.5120658875	81.9618822219
11.2848644257	444.738514361
9.3843421936	244.968980469
13.2632198334	66.2889489715
12.7390794754	129.266318642
9.28505039215	111.653752577
12.5653820038	216.790255511
17.4357509613	241.893493356
17.392168045	154.519872772
10.8827848434	755.401096316
11.4583091736	89.2045632284
11.6161336899	124.280564493
13.1336364746	100.236242272
14.6477956772	206.069708292
11.7447957993	160.753255649
12.7125301361	109.124121666
9.24775028229	104.971609689
14.399435997	234.206615693
12.0714063644	69.53972222
10.6538114548	208.848387105
21.0086669922	100.675355504
12.2541875839	198.183430599
13.0075092316	88.5613661797
16.3242931366	212.619001217
13.1755771637	102.002350827
10.6216135025	73.4248171628
13.7415065765	73.7743676188
12.1428852081	231.528907994
21.2035560608	92.1966030106
12.2855081558	141.193413027
8.79190158844	175.691024963
15.660317421	97.2222771254
15.4741344452	84.4397371587
16.360710144	83.9766093858
15.7500505447	305.956633756
21.895614624	135.184383876
15.6120252609	93.4298275911
13.8873701096	166.800635835
11.0503368378	180.153817081
15.2706508636	78.1411059593
12.3499183655	170.283447112
14.0818738937	99.8647007105
11.0191297531	199.148554795
15.598742485	96.9895469539
10.763130188	211.351413178
11.3275375366	270.094125081
13.7555017471	105.292547079
17.893239975	130.937848465
18.2733974457	90.6972001068
9.71305465698	589.091790663
14.6025819778	106.610698688
16.0155982971	276.848972299
7.65591955185	492.195670527
11.4717149734	228.60694693
11.0515680313	311.743086251
16.4176540375	221.941711725
19.5241622925	129.057147598
13.2349786758	104.714609472
16.3897342682	83.8317487227
13.9995470047	67.7753003444
13.3089828491	161.805216
12.6696424484	70.5741732941
10.4963588715	137.767127712
9.88973617554	178.338485435
13.7769155502	93.6517905188
18.9060192108	106.573557757
17.4086418152	119.516219774
18.5323963165	113.954848596
10.9342441559	75.999670261
17.8957042694	85.6630592801
10.9428920746	296.074784028
19.3678131104	142.174956727
16.5199146271	161.772313208
11.6586027145	179.692813672
17.3035907745	343.362718593
17.1947498322	196.592819166
10.2628650665	103.639678225
14.7941846848	94.8895325656
16.7085781097	147.397525007
13.014336586	137.145932688
14.8896760941	275.563201284
21.4981060028	145.686634966
8.52817440033	208.281371699
10.5796146393	592.680277552
13.6913690567	93.1487522821
9.69351673126	170.955486735
9.0324678421	306.376443712
13.6187105179	123.598064986
17.3676548004	96.2829112857
17.7167301178	151.65934995
20.0523414612	93.975343119
11.2282457352	92.2525374028
14.1219120026	79.1849717972
13.661198616	73.3783241886
13.5486555099	94.2608943716
20.061674118	95.348050159
16.2914600372	81.4132790154
10.566444397	197.374796873
18.3409099579	111.092669322
9.67086029053	114.268227162
12.7062759399	102.748803132
9.34613990784	149.047264216
12.0776548386	168.611500343
12.379576683	77.6486347976
8.82592487335	75.4586319498
15.6964635849	76.4110398718
18.0104560852	177.679323205
14.6446294785	76.9607410502
16.7763824463	87.8147634598
12.3817873001	85.949444618
11.4240255356	164.711473473
9.74644947052	196.242783929
12.306429863	150.470831689
11.0996332169	66.0978087519
11.926574707	142.106094641
13.5791749954	85.3945952934
12.8789768219	280.094467975
8.60268783569	143.443253124
10.1580438614	176.908675221
16.980222702	144.802005378
10.486117363	259.637232499
16.2040920258	229.446052842
14.5858955383	114.886001618
17.2601242065	200.591277293
10.803404808	259.996904239
13.1726150513	171.326176483
16.1206874847	146.351241868
16.4755821228	96.553011612
11.1926555634	292.59394509
14.6587438583	97.3042181753
8.77548885345	83.1432711031
10.3261051178	155.187270544
10.2059116364	465.331521167
17.0151329041	94.0666324758
15.1453733444	97.20659175
15.6585502625	261.568729711
9.41643619537	82.8891997788
10.8338508606	144.909222477
13.2639083862	175.334075422
16.903175354	145.141237615
13.5892877579	139.374438263
8.98170852661	118.197219265
18.2477626801	213.904375569
10.0523252487	159.620556231
15.4172496796	130.751576036
11.6161794662	245.714596046
12.5828847885	84.2928273347
9.18817901611	117.16793731
14.3608379364	309.29365683
10.8996124268	362.963043683
13.7404994965	104.175601789
13.0266580582	89.9798939749
11.9584026337	290.453524529
This program used total time is:53.001066
