1	   1.288   1.637   3.883	19.051000
2	   2.729   2.773   3.899	37.493000
3	   1.082   1.490   3.765	14.429000
4	   2.277   2.453   4.650	7.0092000
5	   1.107   1.295   4.508	17.831000
6	   1.071   1.447   2.992	28.275000
7	   2.180   2.322   4.326	25.684000
8	   2.589   2.596   4.804	38.434000
9	   2.000   2.225   4.037	37.641000
10	   1.745   2.011   4.664	34.528000
11	   2.041   2.149   4.963	24.416000
12	   2.227   2.222   5.432	29.459000
13	   2.694   2.417   4.241	20.094000
14	   2.821   2.520   4.385	26.031000
15	   2.436   2.218   4.163	4064900.0
16	   1.868   2.090   3.900	30.734000
17	   2.575   2.610   4.573	27.151000
18	   1.268   1.538   2.952	4.1441000
19	   2.043   2.001   3.156	16.127000
20	   2.603   2.694   5.108	14.699000
21	   0.789   1.140   3.645	3.2505000
22	   0.827   0.982   3.974	45.659000
23	   2.310   2.058   3.811	29.895000
24	   2.826   2.509   4.344	24.086000
25	   2.658   2.742   4.965	24.117000
26	   0.969   1.214   3.653	19.306000
27	   2.576   2.747   3.697	43.053000
28	   2.416   2.664   4.524	23.252000
29	   1.368   1.767   4.080	8.5050000
30	   1.949   2.217   3.083	43.463000
31	   2.430   2.423   4.547	44.892000
32	   1.789   1.848   4.175	35.095000
33	   2.307   2.321   5.043	28.725000
34	   1.057   1.136   3.274	45.303000
35	   0.894   1.410   3.229	29.089000
36	   2.233   2.114   4.810	14.630000
37	   1.727   1.523   4.134	4.0822000
38	   2.215   2.007   3.844	194980.00
39	   2.699   2.678   3.303	14.383000
40	   2.407   2.327   4.984	16.482000
41	   1.532   1.495   3.749	17.115000
42	   2.083   1.995   4.582	22.820000
43	   2.710   2.976   4.458	37.902000
44	   1.546   1.556   3.470	17.110000
45	   1.904   1.799   4.265	17.961000
46	   2.254   2.293   4.398	212090.00
47	   2.198   2.151   4.773	24.175000
48	   1.957   1.950   4.316	28.791000
49	   1.942   1.911   3.786	53.482000
50	   1.163   1.426   3.588	37.387000
51	   1.893   2.140   4.421	27.817000
52	   2.068   2.141   4.180	-6.8677000
53	   1.478   1.435   3.586	18.929000
54	   2.413   2.541   4.036	2255000.0
55	   0.937   1.117   3.589	20.705000
56	   1.150   1.482   3.894	22.887000
57	   1.926   1.914   4.320	27.686000
