3.184	2.063	1.562
3.879	2.000	2.161
3.693	2.671	2.699
4.281	2.657	2.787
3.593	2.494	2.170
3.841	2.257	2.005
3.066	1.964	1.462
4.230	1.955	1.999
3.507	2.279	2.168
4.646	1.666	1.677
4.781	2.899	3.086
3.595	2.523	2.540
4.016	1.953	2.172
4.395	2.304	2.241
3.604	2.263	1.897
4.673	2.150	2.044
3.861	2.045	2.011
3.470	2.227	2.058
4.373	2.065	2.096
3.105	2.208	2.065
4.042	1.590	1.402
4.033	1.218	1.076
3.667	2.432	2.542
3.965	1.993	1.589
3.386	2.144	2.152
4.051	2.316	2.389
3.286	2.116	2.237
3.885	2.306	2.430
3.959	1.666	1.483
3.400	2.843	2.618
3.407	1.550	1.349
4.660	2.640	2.632
3.659	1.703	1.741
3.673	1.782	1.411
4.469	2.902	2.827
4.132	2.227	2.472
3.671	1.293	0.957
3.566	1.806	1.396
3.879	2.299	2.342
3.777	2.423	2.462
3.885	2.509	2.442
3.577	1.406	1.409
3.339	1.914	1.555
4.275	2.508	2.647
4.295	2.331	2.342
4.077	2.178	2.296
3.826	2.348	2.491
3.575	2.159	2.451
4.093	1.877	2.042
3.901	2.563	2.747
3.593	2.154	1.785
4.523	2.533	2.639
4.585	2.275	2.223
4.456	1.973	1.755
4.487	2.866	2.766
3.031	1.398	0.975
4.424	2.462	2.404
3.952	1.049	0.864
3.347	2.195	2.328
3.930	1.339	1.079
4.250	1.827	1.540
4.042	1.256	1.282
4.108	1.955	1.795
3.415	1.561	1.565
3.699	1.886	1.942
4.434	2.635	2.758
3.663	2.226	2.364
3.460	2.346	2.087
4.423	2.420	2.510
3.863	2.521	2.514
3.153	2.778	2.613
3.667	1.377	1.016
2.519	1.270	1.030
2.858	1.479	1.010
4.178	1.956	1.553
4.106	2.251	1.991
3.501	2.652	2.619
4.465	2.090	2.150
2.900	1.551	1.355
4.435	2.817	2.906
3.406	1.911	1.647
3.677	1.719	1.682
4.575	2.349	2.688
3.808	2.107	2.256
3.479	2.438	2.316
3.965	1.451	1.458
4.061	2.894	2.696
3.830	2.278	2.196
4.103	2.015	1.956
4.125	2.438	2.041
3.913	2.427	2.604
3.902	2.432	2.226
3.627	2.002	1.824
3.429	1.388	1.542
4.330	2.363	2.646
3.402	2.085	1.845
3.481	2.270	1.983
4.143	2.274	2.384
3.184	2.032	1.742
3.131	1.446	1.307
4.057	1.636	1.639
3.954	1.683	1.309
3.635	2.534	2.367
3.493	1.537	1.404
3.661	2.854	2.817
4.102	1.726	1.670
3.909	2.118	2.087
4.225	2.069	2.182
3.523	2.274	2.308
3.762	2.321	2.056
4.223	2.459	2.554
3.714	1.434	1.265
3.421	2.780	2.904
3.956	2.326	2.225
4.047	1.872	1.789
2.379	1.012	0.804
2.848	1.886	1.960
3.560	1.364	1.554
4.635	2.488	2.630
4.377	2.055	2.104
3.186	1.985	1.977
4.138	2.542	2.566
3.459	2.099	1.982
3.559	2.172	1.956
3.360	2.428	2.219
3.264	2.444	2.113
4.154	2.662	2.661
4.970	2.736	2.677
3.741	2.349	2.305
3.548	2.356	2.048
3.704	2.028	1.849
3.959	2.307	2.133
4.492	2.545	2.306
4.244	2.613	2.453
3.970	2.378	2.220
2.758	0.842	0.879
3.967	1.893	1.782
3.713	1.616	1.537
3.870	2.365	2.156
4.510	1.803	1.899
3.888	2.571	2.596
4.450	2.401	2.128
3.951	2.117	2.429
3.653	1.692	1.743
3.723	1.853	1.407
3.209	1.887	1.544
3.458	2.701	2.847
3.784	1.916	2.001
3.958	2.143	1.920
4.338	3.056	3.024
3.157	2.188	2.415
3.596	1.433	1.483
2.886	2.384	2.144
4.229	1.928	2.127
3.768	1.881	1.532
3.690	1.853	1.382
3.992	2.130	2.290
3.236	2.075	2.054
4.626	1.835	1.840
3.986	2.149	2.225
4.334	2.161	2.058
3.389	1.796	1.840
4.423	2.347	2.581
5.084	2.655	2.668
4.631	2.630	2.495
3.830	2.415	2.387
3.174	1.521	1.742
3.786	2.153	1.826
4.570	2.390	2.356
2.996	1.810	1.304
4.377	1.534	1.241
3.164	1.065	0.973
4.188	2.253	2.311
4.181	2.389	2.410
4.513	2.407	2.389
4.356	2.203	2.334
4.342	1.646	1.406
4.083	2.640	2.457
3.918	2.193	2.071
4.798	2.366	2.285
3.400	2.002	1.895
3.270	1.838	1.725
4.732	2.697	2.827
3.612	2.018	1.996
3.534	1.047	0.839
3.678	2.055	1.904
3.592	1.126	0.907
3.712	1.464	1.456
3.572	2.164	1.863
4.048	1.818	1.986
4.265	1.780	1.608
3.583	2.043	1.904
4.629	2.654	2.895
3.927	1.779	1.971
3.259	2.395	2.535
3.898	1.970	1.839
4.083	1.052	1.044
3.288	2.670	2.615
3.211	2.187	2.163
3.894	1.761	1.692
3.924	1.628	1.455
3.041	2.049	2.183
4.616	2.634	2.646
4.071	2.760	2.621
3.770	2.729	2.677
4.058	2.717	2.731
4.002	1.268	1.067
4.652	2.101	2.161
4.320	2.627	2.389
4.022	2.188	2.027
3.709	2.222	2.123
2.921	1.590	1.547
3.541	2.078	2.158
2.961	2.618	2.523
3.562	2.354	2.091
3.381	1.688	1.761
3.040	2.543	2.542
4.241	2.176	2.244
2.813	1.901	1.584
3.430	2.186	2.035
4.419	2.889	2.857
4.202	2.483	2.339
4.384	2.390	2.250
3.872	1.951	1.707
3.969	1.773	1.546
3.017	1.704	1.823
3.995	2.765	2.617
4.146	1.916	1.327
3.572	1.992	1.906
4.196	2.304	2.126
4.091	2.673	2.646
3.343	1.608	1.763
3.902	1.779	1.735
3.511	1.462	1.251
3.266	1.930	2.163
4.249	2.813	2.476
3.143	1.900	1.825
3.583	2.084	1.821
4.067	2.750	2.618
3.540	1.947	1.879
4.379	2.755	2.615
3.067	2.210	1.891
4.329	2.667	2.526
4.580	2.691	2.782
3.899	1.144	0.981
3.560	2.471	2.383
4.349	2.330	2.278
3.979	1.774	1.677
3.926	2.067	2.014
3.251	1.786	1.676
3.416	2.616	2.753
3.329	1.948	1.946
3.656	2.404	2.655
3.092	1.962	1.815
3.627	2.369	2.478
4.035	2.774	2.687
3.774	2.120	1.934
4.664	1.694	1.887
3.982	2.878	2.989
3.866	2.339	2.127
3.867	2.476	2.668
3.316	2.420	2.622
4.273	2.516	2.250
4.357	2.833	2.801
3.645	2.189	2.188
3.048	1.895	2.185
3.659	2.380	2.422
4.132	2.481	2.377
4.420	2.519	2.640
3.609	1.693	1.180
4.167	1.354	1.422
3.778	1.969	2.114
3.760	2.186	1.968
3.398	2.091	2.062
4.407	2.863	2.550
4.347	1.685	1.845
3.926	1.494	1.425
4.267	2.149	2.004
4.111	2.149	1.804
4.008	2.931	3.133
3.906	2.572	2.491
4.378	2.390	2.430
4.717	2.609	2.434
3.607	1.778	1.133
3.740	2.091	1.779
4.711	2.612	2.483
3.327	1.932	1.943
3.535	2.048	1.963
4.293	2.109	2.147
4.242	2.162	2.040
4.124	2.665	2.771
4.082	1.888	1.854
4.171	1.211	0.935
3.285	2.180	1.859
4.615	1.514	1.735
3.705	2.048	1.792
4.522	2.406	2.189
4.586	2.487	2.406
3.949	1.719	1.608
3.963	1.580	1.571
3.873	2.611	2.627
2.988	2.143	2.239
3.904	2.312	2.090
3.226	2.372	2.194
4.750	2.149	1.996
4.697	2.600	2.471
3.615	1.576	1.449
4.178	2.245	2.303
3.385	2.379	2.043
4.064	2.264	2.393
3.468	1.934	2.037
4.510	2.736	2.610
4.331	2.359	2.331
3.366	2.251	2.110
4.036	1.982	1.807
3.590	2.670	2.404
4.162	1.869	1.664
3.793	1.716	1.573
4.094	2.105	1.806
3.805	1.525	1.862
3.211	2.462	2.298
4.101	2.067	2.327
4.464	2.107	2.147
4.331	1.806	1.571
3.025	1.615	1.193
2.870	1.715	1.196
4.321	1.493	1.459
3.815	2.025	1.871
3.672	2.349	2.290
3.720	1.955	2.320
3.558	1.947	1.980
3.287	1.683	1.645
3.852	2.459	2.459
3.047	1.876	1.659
3.915	1.989	1.715
3.809	2.660	2.731
4.755	2.263	2.178
3.636	2.689	2.402
3.202	1.529	1.126
3.848	2.776	2.690
4.401	2.648	2.424
3.966	2.055	1.901
3.912	2.652	2.653
3.834	2.129	1.836
3.069	1.445	1.689
3.468	1.917	1.592
2.610	2.311	1.848
4.497	1.673	1.480
3.515	2.176	2.106
3.720	2.305	2.406
3.655	1.843	1.979
4.125	2.034	2.114
4.567	2.551	2.483
3.884	2.667	2.636
3.945	2.160	2.253
3.639	2.756	2.700
3.168	1.787	1.472
3.721	2.364	2.467
3.696	1.045	1.294
3.968	2.279	2.138
4.068	2.422	2.280
3.947	3.073	2.721
4.346	3.135	2.977
3.195	1.970	2.128
3.748	2.375	2.612
3.898	2.824	2.564
4.717	2.878	3.002
4.098	2.846	2.851
