4.110	2.139	1.768
4.195	1.448	1.407
4.756	2.612	2.569
4.628	2.392	2.539
3.631	1.975	1.616
4.631	1.220	1.301
4.156	1.284	1.570
4.143	1.733	1.800
3.471	1.929	1.722
4.787	2.131	2.308
3.928	1.780	1.835
4.087	1.692	1.703
4.074	1.334	1.417
4.058	2.454	2.602
3.963	1.693	1.898
4.726	2.179	2.173
3.218	1.512	1.179
3.839	2.647	2.544
3.715	2.142	1.927
4.546	2.179	2.127
4.386	1.688	1.526
5.089	2.319	2.370
3.887	2.292	2.214
4.435	2.423	2.377
3.607	1.319	1.222
4.760	2.366	2.409
3.097	1.999	2.201
4.006	1.508	1.535
4.167	1.362	1.252
3.770	2.536	2.225
3.712	2.292	2.033
4.624	2.071	2.007
4.086	2.601	2.816
4.138	2.079	1.767
3.957	0.897	0.722
3.904	1.932	1.666
4.519	2.078	2.012
4.291	2.044	1.870
2.489	0.806	0.706
3.220	1.210	1.254
4.078	1.733	1.403
4.287	1.861	1.965
3.335	1.873	1.930
5.467	2.504	2.706
4.894	2.971	2.978
4.557	2.363	2.253
4.276	2.631	2.654
4.888	2.517	2.537
3.981	1.792	1.766
3.971	1.917	1.887
3.593	1.339	1.064
3.886	2.132	2.226
3.757	1.888	1.918
3.528	1.461	1.226
4.049	2.192	2.155
3.612	1.737	1.524
4.964	2.620	2.715
3.995	2.251	2.208
4.414	2.282	2.277
4.505	1.774	1.483
4.613	2.071	1.862
3.979	2.295	2.442
3.448	2.024	1.726
3.705	1.474	1.574
4.155	2.054	1.956
4.935	2.930	2.870
4.631	2.443	2.412
4.003	2.311	2.238
4.058	0.965	1.282
4.821	2.598	2.743
4.186	2.087	2.002
3.601	1.510	1.098
3.329	1.572	1.129
3.794	1.561	1.394
3.203	1.578	1.198
3.719	1.774	1.672
4.863	2.874	2.857
4.833	2.671	2.768
3.671	1.660	1.438
3.673	2.198	1.936
3.176	1.723	1.289
4.117	1.965	1.960
3.508	2.141	2.308
4.220	1.533	1.736
2.506	1.439	1.009
3.361	1.084	1.056
4.088	2.306	2.369
4.494	2.118	2.341
4.536	2.919	2.945
3.610	1.659	1.499
4.667	2.161	2.257
4.006	1.993	1.796
3.918	1.107	1.022
3.825	1.301	1.302
3.805	2.272	2.453
3.715	1.182	0.734
4.125	1.500	1.102
5.006	2.746	2.809
4.382	1.670	1.664
