-180	9.74059e+006	-4.45351	2404.64	-4.47437
-179.9	8.45418e+006	-4.45426	2351.72	-4.47433
-179.8	7.34913e+006	-4.45498	2295.01	-4.47398
-179.7	6.39869e+006	-4.45369	2232.46	-4.47415
-179.6	5.58059e+006	-4.45591	2184.79	-4.47435
-179.5	4.87557e+006	-4.45628	2122.71	-4.47435
-179.4	4.26734e+006	-4.45749	2078.84	-4.47439
-179.3	3.74215e+006	-4.45803	2027.44	-4.47437
-179.2	3.2879e+006	-4.4573	1965.37	-4.47433
-179.1	2.89476e+006	-4.4592	1927.75	-4.47438
-179	2.55399e+006	-4.45964	1879.44	-4.47424
-178.9	2.25824e+006	-4.46005	1816.38	-4.47433
-178.8	2.00136e+006	-4.46094	1785.86	-4.47433
-178.7	1.77779e+006	-4.46138	1740.55	-4.47438
-178.6	1.58307e+006	-4.46204	1675.33	-4.47434
-178.5	1.41317e+006	-4.46255	1630	-4.47438
-178.4	1.26476e+006	-4.46302	1610.43	-4.47438
-178.3	1.13496e+006	-4.46353	1568.95	-4.47439
-178.2	1.02122e+006	-4.46358	1528.4	-4.47402
-178.1	921472	-4.46448	1456.69	-4.47438
-178	833797	-4.46499	1450.03	-4.47438
-177.9	756646	-4.46546	1412.18	-4.47438
-177.8	688657	-4.46586	1375.21	-4.47439
-177.7	628617	-4.46632	1339.09	-4.4744
-177.6	575531	-4.46649	1303.83	-4.47427
-177.5	528504	-4.46708	1269.39	-4.47435
-177.4	486757	-4.46766	1235.76	-4.27575
-177.3	449644	-4.46795	1202.96	-4.28746
-177.2	416571	-4.23108	1170.95	-4.47436
-177.1	387049	-4.46844	1139.71	-4.47427
-177	360639	-4.46902	1109.24	-4.47371
-176.9	336959	-4.46946	1079.52	-4.47439
-176.8	315677	-4.46968	1050.56	-4.47416
-176.7	296502	-4.47018	1022.33	-4.4744
-176.6	279187	-4.47039	994.816	-4.47439
-176.5	263508	-4.32291	968.011	-4.47436
-176.4	249271	-4.47107	941.905	-4.47437
-176.3	236313	-4.4714	916.495	-4.47097
-176.2	224477	-4.47152	891.752	-4.47437
-176.1	213639	-4.47176	867.681	-4.47421
-176	203682	-4.47215	844.263	-4.47441
-175.9	194509	-4.47235	821.494	-4.47424
-175.8	186033	-4.47262	799.36	-4.47437
-175.7	178172	-4.47273	777.842	-4.47425
-175.6	170864	-4.47288	756.943	-4.4744
-175.5	164045	-4.47294	736.642	-4.47437
-175.4	157663	-4.4732	716.917	-4.47441
-175.3	151674	-4.47346	697.769	-4.47435
-175.2	146037	-4.4736	679.182	-4.47435
-175.1	140716	-4.47367	661.138	-4.47438
-175	135679	-4.47357	643.629	-4.47308
-174.9	130901	-4.474	626.635	-4.47436
-174.8	126354	-4.47382	610.139	-4.47312
-174.7	122019	-4.47421	594.131	-4.47439
-174.6	117879	-4.47419	578.598	-4.47439
-174.5	113915	-4.47433	563.519	-4.47432
-174.4	110113	-4.47432	548.886	-4.47409
-174.3	106461	-4.47433	534.686	-4.4744
-174.2	102948	-4.47439	520.897	-4.47428
-174.1	99563.3	-4.47426	507.512	-4.4743
-174	96298.5	-4.47436	494.513	-4.47438
-173.9	93146.6	-4.47417	481.891	-4.47439
-173.8	90100.9	-4.47359	469.636	-4.47403
-173.7	87155.7	-4.47409	457.733	-4.47434
-173.6	84305.7	-4.47409	446.172	-4.47438
-173.5	81545.6	-4.47401	434.937	-4.47426
-173.4	78871.9	-4.47387	424.023	-4.47428
-173.3	76281.5	-4.4729	413.419	-4.47439
-173.2	73770.7	-4.47302	403.115	-4.47439
-173.1	71336.9	-4.47348	393.102	-4.47413
-173	68977.1	-4.47311	383.366	-4.47436
-172.9	66688.8	-4.47323	373.903	-4.47437
-172.8	64470.8	-4.47305	364.707	-4.47405
-172.7	62319.9	-4.47272	355.764	-4.47436
-172.6	60235.3	-4.47177	347.07	-4.47433
-172.5	58215.2	-4.47238	338.615	-4.47434
-172.4	56256.9	-4.47212	330.392	-4.47432
-172.3	54360.5	-4.47166	322.396	-4.47439
-172.2	52523.5	-4.47158	314.618	-4.47433
-172.1	50744.8	-4.47119	307.053	-4.47441
-172	49023.1	-4.47094	299.691	-4.47436
-171.9	47356.9	-4.47061	292.53	-4.47436
-171.8	45745.6	-4.47023	285.561	-4.47421
-171.7	44187	-4.46994	278.78	-4.47437
-171.6	42680.8	-4.46926	272.181	-4.47433
-171.5	41224.9	-4.46909	265.756	-4.47435
-171.4	39818.5	-4.46862	259.501	-4.47439
-171.3	38460.7	-4.46831	253.413	-4.47438
-171.2	37150.2	-4.46786	247.486	-4.47439
-171.1	35885.7	-4.46743	241.712	-4.47432
-171	34665.7	-4.46688	236.087	-4.47437
-170.9	33489.5	-4.46638	230.61	-4.47424
-170.8	32355.9	-4.46597	225.275	-4.47434
-170.7	31263.4	-4.46541	220.075	-4.4744
-170.6	30211.3	-4.46489	215.011	-4.47433
-170.5	29198.3	-4.46434	210.073	-4.47436
-170.4	28223	-4.46379	205.26	-4.28765
-170.3	27284.8	-4.46317	200.568	-4.4742
-170.2	26382	-4.46239	0.343261	-4.4744
-170.1	25513.9	-4.46165	0.34327	-4.4744
-170	24679.5	-4.46133	0.343265	-4.47434
-169.9	23877.2	-4.46062	0.343264	-4.47411
-169.8	23106.5	-4.45991	0.343252	-4.47439
-169.7	22366	-4.45929	0.343268	-4.47437
-169.6	21654.8	-4.45859	0.343267	-4.47439
-169.5	20971.7	-4.45768	0.34327	-4.47431
-169.4	20316	-4.45707	0.343254	-4.47436
-169.3	19686.7	-4.45635	0.343259	-4.47431
-169.2	19082.5	-4.45553	0.343246	-4.47435
-169.1	18502.8	-4.45472	0.343251	-4.47436
-169	17946.4	-4.45396	0.343262	-4.47438
-168.9	17412.7	-4.453	0.343259	-4.47431
-168.8	16900.5	-4.45216	0.343257	-4.47427
-168.7	16409.3	-4.45136	0.343265	-4.47412
-168.6	15938	-4.45047	0.343274	-4.47422
-168.5	15485.8	-4.44963	0.34326	-4.4744
-168.4	15051.9	-4.44863	0.343268	-4.47433
-168.3	14635.7	-4.44768	0.34326	-4.47437
-168.2	14236.2	-4.44681	0.343264	-4.47439
-168.1	13852.9	-4.44575	0.34326	-4.47439
-168	13484.9	-4.44475	0.343266	-4.47423
-167.9	13131.6	-4.44383	0.343267	-4.47436
