-180	-4.47494	-9.85466	-11.7073	-11.7072
-179.9	-4.49667	-9.86944	-11.7072	-11.7072
-179.8	-4.51841	-9.88412	-11.7072	-11.7072
-179.7	-4.54021	-9.89875	-11.7072	-11.7072
-179.6	-4.56203	-9.91329	-11.7072	-11.7072
-179.5	-4.58387	-9.92806	-11.7072	-11.7072
-179.4	-4.60574	-9.94258	-11.7072	-11.7072
-179.3	-4.62768	-9.95718	-11.7072	-11.7072
-179.2	-4.64962	-9.97161	-11.7073	-11.7072
-179.1	-4.67159	-9.98602	-11.7072	-11.7072
-179	-4.69362	-10.0004	-11.7073	-11.7072
-178.9	-4.71567	-10.0148	-11.7073	-11.7072
-178.8	-4.73776	-10.0291	-11.7072	-11.7073
-178.7	-4.75988	-10.0432	-11.7073	-11.7072
-178.6	-4.78204	-10.0574	-11.7072	-11.7072
-178.5	-4.80425	-10.0717	-11.7073	-11.7072
-178.4	-4.82649	-10.0858	-11.7072	-11.7072
-178.3	-4.84876	-10.0999	-11.7072	-11.7072
-178.2	-4.87108	-10.1139	-11.7072	-11.7072
-178.1	-4.89343	-10.1278	-11.7072	-11.7072
-178	-4.91583	-10.1417	-11.7073	-11.7072
-177.9	-4.93827	-10.1556	-11.7072	-11.7072
-177.8	-4.96076	-10.1694	-11.7073	-11.7072
-177.7	-4.98329	-10.1833	-11.7072	-11.7072
-177.6	-5.00586	-10.1968	-11.7072	-11.7072
-177.5	-5.02849	-10.2106	-11.7072	-11.7072
-177.4	-5.05114	-10.2241	-11.7073	-11.7072
-177.3	-5.07384	-10.2377	-11.7072	-11.7072
-177.2	-5.0966	-10.2511	-11.7073	-11.7072
-177.1	-5.11941	-10.2644	-11.7072	-11.7072
-177	-5.14225	-10.2779	-11.7072	-11.7072
-176.9	-5.16515	-10.2913	-11.7072	-11.7072
-176.8	-5.18811	-10.3047	-11.7072	-11.7072
-176.7	-5.21111	-10.3178	-11.7072	-11.7072
-176.6	-5.23415	-10.331	-11.7073	-11.7072
-176.5	-5.25727	-10.344	-11.7073	-11.7072
-176.4	-5.28042	-10.3572	-11.7073	-11.7072
-176.3	-5.30364	-10.3701	-11.7072	-11.7072
-176.2	-5.32689	-10.383	-11.7073	-11.7072
-176.1	-5.35022	-10.3959	-11.7073	-11.7072
-176	-5.37361	-10.4087	-11.7072	-11.7072
-175.9	-5.39704	-10.4215	-11.7072	-11.7072
-175.8	-5.42054	-10.4342	-11.7072	-11.7072
-175.7	-5.44408	-10.4469	-11.7072	-11.7071
-175.6	-5.46769	-10.4594	-11.7072	-11.7072
-175.5	-5.49137	-10.472	-11.7072	-11.7072
-175.4	-5.51509	-10.4844	-11.7073	-11.7072
-175.3	-5.53889	-10.4968	-11.7072	-11.7072
-175.2	-5.56275	-10.5091	-11.7073	-11.7072
-175.1	-5.58667	-10.5215	-11.7072	-11.7071
-175	-5.61065	-10.5336	-11.7073	-11.7072
-174.9	-5.6347	-10.546	-11.7072	-11.7072
-174.8	-5.65882	-10.5579	-11.7073	-11.7072
-174.7	-5.68302	-10.5701	-11.7073	-11.7072
-174.6	-5.70726	-10.5819	-11.7072	-11.7072
-174.5	-5.73159	-10.5939	-11.7072	-11.7072
-174.4	-5.75599	-10.6057	-11.7073	-11.7072
-174.3	-5.78044	-10.6176	-11.7073	-11.7072
-174.2	-5.80499	-10.6292	-11.7072	-11.7072
-174.1	-5.82959	-10.641	-11.7073	-11.7072
-174	-5.85429	-10.6525	-11.7073	-11.7072
-173.9	-5.87905	-10.6641	-11.7072	-11.7072
-173.8	-5.90388	-10.6756	-11.7072	-11.7072
-173.7	-5.92879	-10.6869	-11.7072	-11.7072
-173.6	-5.95378	-10.6984	-11.7073	-11.7072
-173.5	-5.97886	-10.7096	-11.7072	-11.7072
-173.4	-6.004	-10.7208	-11.7072	-11.7072
-173.3	-6.02923	-10.7319	-11.7072	-11.7072
-173.2	-6.05456	-10.7431	-11.7072	-11.7072
-173.1	-6.07995	-10.7541	-11.7072	-11.7072
-173	-6.10545	-10.7651	-11.7073	-11.7072
-172.9	-6.13102	-10.7759	-11.7073	-11.7072
-172.8	-6.15667	-10.7869	-11.7073	-11.7072
-172.7	-6.18241	-10.7976	-11.7072	-11.7071
-172.6	-6.20826	-10.8082	-11.7073	-11.7072
-172.5	-6.23416	-10.819	-11.7072	-11.7072
-172.4	-6.2602	-10.8296	-11.7073	-11.7072
-172.3	-6.28632	-10.84	-11.7072	-11.7072
-172.2	-6.31251	-10.8505	-11.7073	-11.7072
-172.1	-6.33881	-10.8607	-11.7072	-11.7072
-172	-6.36522	-10.8712	-11.7072	-11.7072
-171.9	-6.39171	-10.8813	-11.7072	-11.7072
-171.8	-6.4183	-10.8916	-11.7072	-11.7072
-171.7	-6.445	-10.9017	-11.7073	-11.7072
-171.6	-6.47179	-10.9118	-11.7072	-11.7072
-171.5	-6.49869	-10.9217	-11.7072	-11.7072
-171.4	-6.5257	-10.9316	-11.7073	-11.7072
-171.3	-6.5528	-10.9415	-11.7073	-11.7072
-171.2	-6.58003	-10.9512	-11.7072	-11.7072
-171.1	-6.60735	-10.9611	-11.7072	-11.7072
-171	-6.63479	-10.9707	-11.7072	-11.7072
-170.9	-6.66233	-10.9802	-11.7073	-11.7072
-170.8	-6.69	-10.9898	-11.7073	-11.7072
-170.7	-6.71776	-10.9991	-11.7072	-11.7072
-170.6	-6.74565	-11.0085	-11.7073	-11.7072
-170.5	-6.77365	-11.0178	-11.7072	-11.7072
-170.4	-6.80177	-11.0271	-11.7073	-11.7072
-170.3	-6.83002	-11.0364	-11.7072	-11.7072
-170.2	-6.85838	-11.0455	-11.7072	-11.7072
-170.1	-6.88686	-11.0546	-11.7072	-11.7072
-170	-6.91547	-11.0635	-11.7072	-11.7071
-169.9	-6.9442	-11.0724	-11.7073	-11.7072
-169.8	-6.97305	-11.0813	-11.7072	-11.7072
-169.7	-7.00202	-11.09	-11.7073	-11.7071
-169.6	-7.03114	-11.0988	-11.7072	-11.7071
-169.5	-7.06039	-11.1074	-11.7072	-11.7072
-169.4	-7.08975	-11.116	-11.7072	-11.7072
-169.3	-7.11925	-11.1244	-11.7072	-11.7072
-169.2	-7.1489	-11.1329	-11.7072	-11.7072
-169.1	-7.17867	-11.1413	-11.7073	-11.7072
-169	-7.20859	-11.1496	-11.7073	-11.7072
-168.9	-7.23863	-11.1579	-11.7073	-11.7072
-168.8	-7.26883	-11.166	-11.7072	-11.7072
-168.7	-7.29915	-11.1742	-11.7073	-11.7072
-168.6	-7.32963	-11.1823	-11.7072	-11.7072
-168.5	-7.36024	-11.1902	-11.7073	-11.7072
-168.4	-7.391	-11.1981	-11.7073	-11.7072
-168.3	-7.42191	-11.2059	-11.7072	-11.707
-168.2	-7.45296	-11.2137	-11.7073	-11.7072
-168.1	-7.48415	-11.2214	-11.7072	-11.7072
-168	-7.5155	-11.2291	-11.7073	-11.7072
-167.9	-7.547	-11.2366	-11.7073	-11.7072
-167.8	-7.57863	-11.2441	-11.7072	-11.7072
-167.7	-7.61044	-11.2515	-11.7072	-11.7072
-167.6	-7.64239	-11.2589	-11.7073	-11.7072
-167.5	-7.67448	-11.2663	-11.7072	-11.7072
-167.4	-7.70674	-11.2735	-11.7073	-11.7072
-167.3	-7.73915	-11.2806	-11.7073	-11.7072
-167.2	-7.77172	-11.2878	-11.7072	-11.7072
-167.1	-7.80443	-11.2948	-11.7072	-11.7072
-167	-7.83731	-11.3018	-11.7072	-11.7072
-166.9	-7.87034	-11.3087	-11.7072	-11.7072
-166.8	-7.90352	-11.3155	-11.7073	-11.7072
-166.7	-7.93687	-11.3223	-11.7073	-11.7072
-166.6	-7.97038	-11.3291	-11.7072	-11.7072
-166.5	-8.00403	-11.3358	-11.7072	-11.7072
-166.4	-8.03786	-11.3423	-11.7073	-11.7072
-166.3	-8.07183	-11.3489	-11.7073	-11.7072
-166.2	-8.10597	-11.3553	-11.7072	-11.7071
-166.1	-8.14025	-11.3617	-11.7073	-11.7072
-166	-8.17469	-11.368	-11.7073	-11.7072
-165.9	-8.20929	-11.3743	-11.7072	-11.7072
-165.8	-8.24406	-11.3805	-11.7073	-11.7072
-165.7	-8.27897	-11.3866	-11.7072	-11.7072
-165.6	-8.31403	-11.3927	-11.7073	-11.7072
-165.5	-8.34926	-11.3987	-11.7072	-11.7072
-165.4	-8.38462	-11.4046	-11.7072	-11.7072
-165.3	-8.42013	-11.4105	-11.7072	-11.7072
-165.2	-8.4558	-11.4163	-11.7072	-11.7072
-165.1	-8.49162	-11.422	-11.7073	-11.7072
-165	-8.52759	-11.4277	-11.7072	-11.7072
-164.9	-8.56369	-11.4334	-11.7073	-11.7072
-164.8	-8.59994	-11.4389	-11.7072	-11.7072
-164.7	-8.63631	-11.4444	-11.7073	-11.7072
-164.6	-8.67284	-11.4498	-11.7072	-11.7072
-164.5	-8.7095	-11.4552	-11.7072	-11.7072
-164.4	-8.74628	-11.4604	-11.7072	-11.7072
-164.3	-8.78319	-11.4655	-11.7072	-11.7072
-164.2	-8.82023	-11.4709	-11.7072	-11.7072
-164.1	-8.85739	-11.476	-11.7073	-11.7072
-164	-8.89466	-11.4811	-11.7072	-11.7072
-163.9	-8.93205	-11.4861	-11.7072	-11.7072
-163.8	-8.96956	-11.491	-11.7072	-11.7072
-163.7	-9.00716	-11.4959	-11.7072	-11.7072
