-180	109.581	-9.53198	-11.334	-11.7072
-179.9	104.461	-9.56229	-11.3134	-11.7072
-179.8	99.5647	-9.59251	-11.2923	-11.7072
-179.7	94.8813	-9.6224	-11.2708	-11.7072
-179.6	90.4025	-9.65201	-11.7072	-11.7072
-179.5	86.1184	-9.68136	-11.7072	-11.7072
-179.4	82.0205	-9.71046	-11.7072	-11.7072
-179.3	78.1011	-9.7393	-11.7072	-11.7072
-179.2	74.352	-9.76783	-11.7072	-11.7072
-179.1	70.7655	-9.79618	-11.7072	-11.7072
-179	67.3339	-9.82425	-11.7072	-11.7072
-178.9	64.0516	-9.85205	-11.7072	-11.7072
-178.8	60.9115	-9.8796	-11.7072	-11.7072
-178.7	57.9066	-9.90693	-11.7072	-11.7072
-178.6	55.0318	-9.93395	-11.7072	-11.7072
-178.5	52.2807	-9.96073	-11.7072	-11.7072
-178.4	49.6478	-9.9873	-11.7072	-11.7072
-178.3	47.1286	-10.0135	-11.7072	-11.7072
-178.2	44.7173	-10.0396	-11.7072	-11.7072
-178.1	42.4099	-10.0654	-11.7072	-11.7072
-178	40.2007	-10.091	-11.7072	-11.7072
-177.9	38.0859	-10.1162	-11.7072	-11.7072
-177.8	36.0618	-10.1413	-11.7072	-11.7072
-177.7	34.1235	-10.1661	-11.7072	-11.7072
-177.6	32.2683	-10.1907	-11.7072	-11.7072
-177.5	30.4914	-10.215	-11.7072	-11.7072
-177.4	28.7899	-10.2391	-11.7072	-11.7072
-177.3	27.1606	-10.263	-11.7072	-11.7072
-177.2	25.5999	-10.2865	-11.7072	-11.7072
-177.1	24.1049	-10.31	-11.7072	-11.7072
-177	22.6728	-10.3331	-11.7072	-11.7072
-176.9	21.3011	-10.356	-11.7072	-11.7072
-176.8	19.9868	-10.3786	-11.7072	-11.7072
-176.7	18.7273	-10.4011	-11.7072	-11.7072
-176.6	17.5205	-10.4233	-11.7072	-11.7072
-176.5	16.3637	-10.4452	-11.7072	-11.7072
-176.4	15.2551	-10.467	-11.7072	-11.7072
-176.3	14.1926	-10.4885	-11.7072	-11.7072
-176.2	13.1737	-10.5098	-11.7072	-11.7072
-176.1	12.1972	-10.5308	-11.7072	-11.7073
-176	11.2605	-10.5517	-11.7072	-11.7072
-175.9	10.3624	-10.5723	-11.7072	-11.7072
-175.8	9.50118	-10.5927	-11.7072	-11.7072
-175.7	8.67491	-10.6128	-11.7072	-11.7072
-175.6	7.88258	-10.6328	-11.7072	-11.7072
-175.5	7.12229	-10.6525	-11.7072	-11.7072
-175.4	6.3928	-10.6719	-11.7072	-11.7072
-175.3	5.69286	-10.6913	-11.7072	-11.7071
-175.2	5.02117	-10.7103	-11.7072	-11.7072
-175.1	4.37645	-10.7292	-11.7072	-11.7072
-175	3.75763	-10.7478	-11.7072	-11.7072
-174.9	3.16349	-10.7662	-11.7072	-11.7072
-174.8	2.59312	-10.7844	-11.7072	-11.7072
-174.7	2.04539	-10.8024	-11.7072	-11.7072
-174.6	1.51942	-10.8202	-11.7072	-11.7072
-174.5	1.01419	-10.8378	-11.7072	-11.7072
-174.4	0.528866	-10.8551	-11.7072	-11.7071
-174.3	0.0627229	-10.8723	-11.7072	-11.7072
-174.2	-0.385206	-10.8892	-11.7072	-11.7072
-174.1	-0.815611	-10.9059	-11.7072	-11.7072
-174	-1.22927	-10.9225	-11.7072	-11.7072
-173.9	-1.62687	-10.9388	-11.7072	-11.7072
-173.8	-2.00901	-10.9549	-11.7072	-11.7072
-173.7	-2.37636	-10.9708	-11.7072	-11.7072
-173.6	-2.72962	-10.9866	-11.7072	-11.7072
-173.5	-3.06936	-11.0019	-11.7072	-11.7072
-173.4	-3.39609	-11.0174	-11.7072	-11.7072
-173.3	-3.71033	-11.0326	-11.7072	-11.7072
-173.2	-4.01265	-11.0475	-11.7072	-11.7072
-173.1	-4.30342	-11.0622	-11.7072	-11.7072
-173	-4.58329	-11.0767	-11.7072	-11.7072
-172.9	-4.8526	-11.091	-11.7072	-11.7072
-172.8	-5.11178	-11.1052	-11.7072	-11.7072
-172.7	-5.36127	-11.1192	-11.7072	-11.7072
-172.6	-5.60145	-11.133	-11.7072	-11.7072
-172.5	-5.8327	-11.1466	-11.7072	-11.7072
-172.4	-6.05537	-11.16	-11.7072	-11.7072
-172.3	-6.26978	-11.1732	-11.7072	-11.7072
-172.2	-6.47635	-11.1862	-11.7072	-11.7072
-172.1	-6.67528	-11.199	-11.7072	-11.7072
-172	-6.86694	-11.2117	-11.7072	-11.7072
-171.9	-7.05164	-11.2241	-11.7072	-11.7072
-171.8	-7.22954	-11.2364	-11.7072	-11.7072
-171.7	-7.40103	-11.2485	-11.7072	-11.7072
-171.6	-7.5663	-11.2604	-11.7072	-11.7072
-171.5	-7.72563	-11.2722	-11.7072	-11.7072
-171.4	-7.87923	-11.2837	-11.7072	-11.7072
-171.3	-8.02729	-11.2951	-11.7072	-11.7072
-171.2	-8.17006	-11.3063	-11.7072	-11.7072
-171.1	-8.30773	-11.3173	-11.7072	-11.7072
-171	-8.44052	-11.3282	-11.7072	-11.7072
-170.9	-8.5686	-11.3389	-11.7072	-11.7072
-170.8	-8.69213	-11.3494	-11.7072	-11.7072
-170.7	-8.81134	-11.3597	-11.7072	-11.7072
-170.6	-8.92629	-11.3699	-11.7072	-11.7072
-170.5	-9.03723	-11.3799	-11.7072	-11.7072
-170.4	-9.14428	-11.3897	-11.7072	-11.7072
-170.3	-9.24758	-11.3994	-11.7072	-11.7072
-170.2	-9.34727	-11.4089	-11.7072	-11.7072
-170.1	-9.44348	-11.4182	-11.7072	-11.7072
-170	-9.53635	-11.4274	-11.7072	-11.7072
-169.9	-9.62597	-11.4364	-11.7072	-11.7072
-169.8	-9.7125	-11.4452	-11.7072	-11.7072
-169.7	-9.79602	-11.4539	-11.7072	-11.7072
-169.6	-9.87664	-11.4624	-11.7072	-11.7072
-169.5	-9.95447	-11.4707	-11.7072	-11.7072
-169.4	-10.0296	-11.4789	-11.7072	-11.7072
-169.3	-10.1021	-11.4869	-11.7072	-11.7072
-169.2	-10.1722	-11.4948	-11.7072	-11.7072
-169.1	-10.2398	-11.5025	-11.7072	-11.7072
-169	-10.305	-11.5101	-11.7072	-11.7072
-168.9	-10.368	-11.5175	-11.7072	-11.7072
-168.8	-10.4288	-11.5247	-11.7072	-11.7072
-168.7	-10.4875	-11.5318	-11.7072	-11.7072
-168.6	-10.5442	-11.5387	-11.7072	-11.7072
-168.5	-10.5989	-11.5455	-11.7072	-11.7072
-168.4	-10.6516	-11.5521	-11.7072	-11.7072
-168.3	-10.7025	-11.5586	-11.7072	-11.7072
-168.2	-10.7516	-11.565	-11.7072	-11.7072
-168.1	-10.799	-11.5711	-11.7072	-11.7072
-168	-10.8447	-11.5772	-11.7072	-11.7072
-167.9	-10.8887	-11.583	-11.7072	-11.7072
-167.8	-10.9312	-11.5888	-11.7072	-11.7072
-167.7	-10.9721	-11.5944	-11.7072	-11.7072
-167.6	-11.0116	-11.5998	-11.7072	-11.7072
-167.5	-11.0496	-11.6051	-11.7072	-11.7072
-167.4	-11.0861	-11.6103	-11.7072	-11.7072
-167.3	-11.1213	-11.6153	-11.7072	-11.7072
-167.2	-11.1552	-11.6202	-11.7072	-11.7072
-167.1	-11.1878	-11.6249	-11.7072	-11.7072
-167	-11.2192	-11.6295	-11.7072	-11.7072
-166.9	-11.2493	-11.6339	-11.7072	-11.7072
-166.8	-11.2782	-11.6383	-11.7072	-11.7072
-166.7	-11.3059	-11.6424	-11.7072	-11.7072
-166.6	-11.3326	-11.6465	-11.7072	-11.7072
-166.5	-11.3581	-11.6504	-11.7072	-11.7072
-166.4	-11.3825	-11.6541	-11.7072	-11.7072
-166.3	-11.4059	-11.6578	-11.7072	-11.7072
-166.2	-11.4283	-11.6613	-11.7072	-11.7072
-166.1	-11.4496	-11.6645	-11.7072	-11.7072
-166	-11.47	-11.6679	-11.7072	-11.7072
-165.9	-11.4894	-11.6709	-11.7072	-11.7072
-165.8	-11.5079	-11.6739	-11.7072	-11.7072
-165.7	-11.5254	-11.6767	-11.7072	-11.7072
-165.6	-11.542	-11.6795	-11.7072	-11.7072
-165.5	-11.5578	-11.682	-11.7072	-11.7072
-165.4	-11.5727	-11.6844	-11.7072	-11.7072
-165.3	-11.5867	-11.6867	-11.7072	-11.7072
-165.2	-11.5999	-11.6889	-11.7072	-11.7072
-165.1	-11.6122	-11.691	-11.7072	-11.7072
-165	-11.6238	-11.6929	-11.7072	-11.7072
-164.9	-11.6345	-11.6948	-11.7072	-11.7072
-164.8	-11.6445	-11.6964	-11.7072	-11.7072
-164.7	-11.6537	-11.698	-11.7072	-11.7072
-164.6	-11.6621	-11.6994	-11.7072	-11.7072
-164.5	-11.6698	-11.7007	-11.7072	-11.7072
-164.4	-11.6767	-11.7019	-11.7072	-11.7072
-164.3	-11.6829	-11.703	-11.7072	-11.7072
-164.2	-11.6884	-11.7039	-11.7072	-11.7072
-164.1	-11.6932	-11.7047	-11.7072	-11.7072
-164	-11.6972	-11.7055	-11.7072	-11.7072
-163.9	-11.7006	-11.706	-11.7072	-11.7072
