-180	23.7842	-2.15809	-11.7072	-11.7072
-179.9	23.5775	-2.2051	-11.7072	-11.7072
-179.8	23.3718	-2.25195	-11.7072	-11.7072
-179.7	23.1667	-2.29857	-11.7073	-11.7072
-179.6	22.9626	-2.34526	-11.7072	-11.7072
-179.5	22.7591	-2.39178	-11.7072	-11.707
-179.4	22.5565	-2.43811	-11.7072	-11.7071
-179.3	22.3546	-2.48424	-11.7072	-11.7072
-179.2	22.1535	-2.53046	-11.7073	-11.7072
-179.1	21.9531	-2.57642	-11.7072	-11.7072
-179	21.7536	-2.62224	-11.7072	-11.7072
-178.9	21.5549	-2.66801	-11.7072	-11.7072
-178.8	21.3569	-2.71359	-11.7073	-11.7072
-178.7	21.1598	-2.75895	-11.7072	-11.7072
-178.6	20.9635	-2.8043	-11.7072	-11.7071
-178.5	20.7678	-2.84957	-11.7072	-11.7072
-178.4	20.5732	-2.89465	-11.7072	-11.7072
-178.3	20.3791	-2.93961	-11.7073	-11.7072
-178.2	20.186	-2.98437	-11.7072	-11.7072
-178.1	19.9936	-3.02906	-11.7073	-11.7072
-178	19.8021	-3.07355	-11.7073	-11.7072
-177.9	19.6112	-3.11801	-11.7073	-11.7072
-177.8	19.4213	-3.16228	-11.7072	-11.7072
-177.7	19.2321	-3.20642	-11.7072	-11.7072
-177.6	19.0439	-3.25042	-11.7072	-11.7072
-177.5	18.8563	-3.29427	-11.7072	-11.7072
-177.4	18.6696	-3.33806	-11.7072	-11.707
-177.3	18.4837	-3.38168	-11.7072	-11.7071
-177.2	18.2986	-3.4251	-11.7072	-11.7072
-177.1	18.1143	-3.46845	-11.7073	-11.7072
-177	17.9309	-3.51163	-11.7072	-11.7072
-176.9	17.7482	-3.55471	-11.7072	-11.7071
-176.8	17.5664	-3.59758	-11.7072	-11.7072
-176.7	17.3853	-3.64047	-11.7072	-11.7072
-176.6	17.2051	-3.68313	-11.7072	-11.7072
-176.5	17.0258	-3.72566	-11.7072	-11.7072
-176.4	16.8472	-3.76799	-11.7072	-11.7072
-176.3	16.6695	-3.81029	-11.7072	-11.7072
-176.2	16.4925	-3.85234	-11.7073	-11.707
-176.1	16.3164	-3.8944	-11.7072	-11.7072
-176	16.1411	-3.93626	-11.7072	-11.7072
-175.9	15.9666	-3.97794	-11.7072	-11.7072
-175.8	15.793	-4.01959	-11.7073	-11.7072
-175.7	15.6201	-4.06103	-11.7073	-11.7072
-175.6	15.4482	-4.1023	-11.7072	-11.7072
-175.5	15.277	-4.14356	-11.7072	-11.707
-175.4	15.1066	-4.18459	-11.7072	-11.7069
-175.3	14.9371	-4.22538	-11.7072	-11.7072
-175.2	14.7684	-4.26633	-11.7072	-11.7072
-175.1	14.6004	-4.30697	-11.7073	-11.7071
-175	14.4334	-4.3475	-11.7072	-11.7071
-174.9	14.2671	-4.38792	-11.7072	-11.7072
-174.8	14.1017	-4.42821	-11.7072	-11.7071
-174.7	13.937	-4.46835	-11.7073	-11.7072
-174.6	13.7733	-4.50838	-11.7072	-11.7072
-174.5	13.6103	-4.54825	-11.7073	-11.7072
-174.4	13.4481	-4.58804	-11.7072	-11.7072
-174.3	13.2868	-4.62768	-11.7073	-11.7072
-174.2	13.1263	-4.66719	-11.7072	-11.7072
-174.1	12.9666	-4.7066	-11.7072	-11.7071
-174	12.8076	-4.74585	-11.7072	-11.7072
-173.9	12.6496	-4.78504	-11.7073	-11.7072
-173.8	12.4923	-4.82405	-11.7072	-11.707
-173.7	12.3359	-4.863	-11.7073	-11.7072
-173.6	12.1803	-4.90179	-11.7073	-11.7072
-173.5	12.0254	-4.94052	-11.7072	-11.7072
-173.4	11.8714	-4.9791	-11.7072	-11.7072
-173.3	11.7183	-5.01757	-11.7072	-11.7072
-173.2	11.5658	-5.05592	-11.7073	-11.7072
-173.1	11.4143	-5.09412	-11.7072	-11.7072
-173	11.2635	-5.13234	-11.7072	-11.7072
-172.9	11.1136	-5.1704	-11.7072	-11.7072
-172.8	10.9644	-5.20834	-11.7072	-11.7072
-172.7	10.816	-5.24618	-11.7073	-11.7072
-172.6	10.6685	-5.28397	-11.7072	-11.7072
-172.5	10.5218	-5.32162	-11.7072	-11.7072
-172.4	10.3758	-5.35913	-11.7072	-11.7072
-172.3	10.2306	-5.39674	-11.7072	-11.7072
-172.2	10.0863	-5.43417	-11.7072	-11.7072
-172.1	9.94269	-5.47152	-11.7072	-11.7072
-172	9.79992	-5.50884	-11.7073	-11.7072
-171.9	9.658	-5.54603	-11.7072	-11.7072
-171.8	9.5168	-5.58325	-11.7072	-11.7071
-171.7	9.37641	-5.6204	-11.7072	-11.7072
-171.6	9.23678	-5.66336	-11.7072	-11.7072
-171.5	9.09798	-5.70479	-11.7073	-11.7071
-171.4	8.95994	-5.74614	-11.7073	-11.7072
-171.3	8.82266	-5.78712	-11.7072	-11.7072
-171.2	8.68621	-5.82776	-11.7073	-11.7072
-171.1	8.55054	-5.86818	-11.7073	-11.7072
-171	8.41556	-5.90829	-11.7072	-11.7072
-170.9	8.28141	-5.9481	-11.7072	-11.7071
-170.8	8.14804	-5.98765	-11.7072	-11.7072
-170.7	8.01542	-6.02686	-11.7072	-11.7072
-170.6	7.88359	-6.06591	-11.7072	-11.7071
-170.5	7.75251	-6.10457	-11.7072	-11.7072
-170.4	7.62217	-6.14309	-11.7073	-11.7072
-170.3	7.49261	-6.18128	-11.7072	-11.7072
-170.2	7.36384	-6.21919	-11.7073	-11.7072
-170.1	7.23577	-6.25684	-11.7072	-11.7072
-170	7.10845	-6.29414	-11.7072	-11.7072
-169.9	6.98192	-6.33133	-11.7072	-11.7072
-169.8	6.85612	-6.36815	-11.7072	-11.7072
-169.7	6.73107	-6.40481	-11.7072	-11.7072
-169.6	6.60683	-6.44114	-11.7072	-11.7072
-169.5	6.48323	-6.47723	-11.7072	-11.7072
-169.4	6.3604	-6.51308	-11.7072	-11.7072
-169.3	6.23835	-6.54852	-11.7072	-11.7072
-169.2	6.11697	-6.58401	-11.7072	-11.7072
-169.1	5.9964	-6.61911	-11.7073	-11.7072
-169	5.87648	-6.65388	-11.7072	-11.7072
-168.9	5.7573	-6.68855	-11.7072	-11.7072
-168.8	5.63887	-6.72295	-11.7072	-11.7072
