-180	-10.0723	-11.3561	-11.7072	-11.7072
-179.9	-10.0516	-11.3527	-11.7072	-11.7072
-179.8	-10.0308	-11.3492	-11.7072	-11.7072
-179.7	-10.0099	-11.3458	-11.7072	-11.7072
-179.6	-9.98875	-11.3423	-11.7072	-11.7072
-179.5	-9.96747	-11.3388	-11.7072	-11.7072
-179.4	-9.94604	-11.3353	-11.7072	-11.7072
-179.3	-9.92445	-11.3317	-11.7072	-11.7072
-179.2	-9.90269	-11.3281	-11.7072	-11.7072
-179.1	-9.88078	-11.3246	-11.7072	-11.7072
-179	-9.8587	-11.321	-11.7072	-11.7072
-178.9	-9.83647	-11.3174	-11.7072	-11.7072
-178.8	-9.81408	-11.3138	-11.7072	-11.7072
-178.7	-9.79153	-11.3102	-11.7072	-11.7072
-178.6	-9.76882	-11.3066	-11.7072	-11.7072
-178.5	-9.74594	-11.3029	-11.7072	-11.7072
-178.4	-9.7229	-11.2992	-11.7072	-11.7072
-178.3	-9.69971	-11.2956	-11.7072	-11.7072
-178.2	-9.67635	-11.2919	-11.7072	-11.7072
-178.1	-9.65283	-11.2881	-11.7072	-11.7072
-178	-9.62914	-11.2844	-11.7072	-11.7072
-177.9	-9.6053	-11.2807	-11.7072	-11.7072
-177.8	-9.58129	-11.2768	-11.7072	-11.7072
-177.7	-9.55712	-11.2731	-11.7072	-11.7071
-177.6	-9.53279	-11.2693	-11.7072	-11.7072
-177.5	-9.50829	-11.2655	-11.7072	-11.7072
-177.4	-9.48363	-11.2616	-11.7072	-11.7072
-177.3	-9.4588	-11.2578	-11.7072	-11.7072
-177.2	-9.43381	-11.2539	-11.7072	-11.7071
-177.1	-9.40865	-11.2501	-11.7072	-11.7072
-177	-9.38334	-11.2462	-11.7072	-11.7072
-176.9	-9.35786	-11.2423	-11.7072	-11.7072
-176.8	-9.33221	-11.2384	-11.7072	-11.7072
-176.7	-9.3064	-11.2344	-11.7072	-11.7072
-176.6	-9.28042	-11.2305	-11.7072	-11.7072
-176.5	-9.25427	-11.2265	-11.7072	-11.7072
-176.4	-9.22797	-11.2225	-11.7072	-11.7072
-176.3	-9.2015	-11.2185	-11.7072	-11.7072
-176.2	-9.17485	-11.2145	-11.7072	-11.7072
-176.1	-9.14805	-11.2105	-11.7072	-11.7072
-176	-9.12108	-11.2064	-11.7072	-11.7072
-175.9	-9.09393	-11.2024	-11.7072	-11.7072
-175.8	-9.06663	-11.1983	-11.7072	-11.7072
-175.7	-9.03916	-11.1942	-11.7072	-11.7072
-175.6	-9.01152	-11.1901	-11.7072	-11.7072
-175.5	-8.98372	-11.186	-11.7072	-11.7072
-175.4	-8.95575	-11.1818	-11.7072	-11.7072
-175.3	-8.92761	-11.1777	-11.7072	-11.7071
-175.2	-8.8993	-11.1735	-11.7072	-11.7072
-175.1	-8.87083	-11.1694	-11.7072	-11.7072
-175	-8.84219	-11.1652	-11.7072	-11.7072
-174.9	-8.81339	-11.1609	-11.7072	-11.7071
-174.8	-8.78441	-11.1567	-11.7072	-11.7072
-174.7	-8.75527	-11.1525	-11.7072	-11.7072
-174.6	-8.72596	-11.1482	-11.7072	-11.7072
-174.5	-8.69648	-11.1439	-11.7072	-11.7072
-174.4	-8.66683	-11.1397	-11.7072	-11.7072
-174.3	-8.63703	-11.1353	-11.7072	-11.7068
-174.2	-8.60704	-11.131	-11.7072	-11.7072
-174.1	-8.5769	-11.1267	-11.7072	-11.7072
-174	-8.54658	-11.1223	-11.7072	-11.7071
-173.9	-8.5161	-11.118	-11.7072	-11.7072
-173.8	-8.48545	-11.1136	-11.7072	-11.7071
-173.7	-8.45463	-11.1092	-11.7072	-11.7072
-173.6	-8.42365	-11.1048	-11.7072	-11.7072
-173.5	-8.39249	-11.1004	-11.7072	-11.7072
-173.4	-8.36117	-11.0959	-11.7072	-11.7072
-173.3	-8.32968	-11.0915	-11.7072	-11.7072
-173.2	-8.29802	-11.087	-11.7072	-11.7072
-173.1	-8.2662	-11.0825	-11.7072	-11.7072
-173	-8.2342	-11.078	-11.7072	-11.7072
-172.9	-8.20204	-11.0735	-11.7072	-11.7072
-172.8	-8.16972	-11.0689	-11.7072	-11.7072
-172.7	-8.13722	-11.0644	-11.7072	-11.7072
-172.6	-8.10456	-11.0599	-11.7072	-11.7072
-172.5	-8.07174	-11.0553	-11.7072	-11.7072
-172.4	-8.03874	-11.0507	-11.7072	-11.7072
-172.3	-8.00557	-11.0461	-11.7072	-11.7072
-172.2	-7.97224	-11.0415	-11.7072	-11.7072
-172.1	-7.93874	-11.0368	-11.7072	-11.7072
-172	-7.90508	-11.0322	-11.7072	-11.7072
-171.9	-7.87125	-11.0275	-11.7072	-11.7072
-171.8	-7.83726	-11.0228	-11.7072	-11.7072
-171.7	-7.80309	-11.0182	-11.7072	-11.7072
-171.6	-7.76877	-11.0134	-11.7072	-11.7072
-171.5	-7.73426	-11.0087	-11.7072	-11.7071
-171.4	-7.6996	-11.004	-11.7072	-11.7072
-171.3	-7.66479	-10.9992	-11.7072	-11.7071
-171.2	-7.62979	-10.9945	-11.7072	-11.7071
-171.1	-7.59464	-10.9896	-11.7072	-11.7072
-171	-7.55931	-10.9849	-11.7072	-11.7072
-170.9	-7.52382	-10.9801	-11.7072	-11.7072
-170.8	-7.48817	-10.9752	-11.7072	-11.7072
-170.7	-7.45235	-10.9704	-11.7072	-11.7072
-170.6	-7.41638	-10.9655	-11.7072	-11.7072
-170.5	-7.38024	-10.9607	-11.7072	-11.7072
-170.4	-7.34393	-10.9558	-11.7072	-11.7072
-170.3	-7.30746	-10.9509	-11.7072	-11.7072
-170.2	-7.27083	-10.9459	-11.7072	-11.7072
-170.1	-7.23403	-10.941	-11.7072	-11.7072
-170	-7.19707	-10.9361	-11.7072	-11.7071
-169.9	-7.15995	-10.9311	-11.7072	-11.7072
-169.8	-7.12267	-10.9261	-11.7072	-11.7072
-169.7	-7.08522	-10.9211	-11.7072	-11.7071
-169.6	-7.04762	-10.9161	-11.7072	-11.7072
-169.5	-7.00985	-10.9111	-11.7072	-11.7071
-169.4	-6.97192	-10.9061	-11.7072	-11.7071
-169.3	-6.93384	-10.901	-11.7072	-11.7072
-169.2	-6.89559	-10.8959	-11.7072	-11.7071
-169.1	-6.85719	-10.8908	-11.7072	-11.7072
-169	-6.81862	-10.8858	-11.7072	-11.7072
-168.9	-6.7799	-10.8806	-11.7072	-11.7072
-168.8	-6.74102	-10.8755	-11.7072	-11.7071
-168.7	-6.70198	-10.8704	-11.7072	-11.7072
-168.6	-6.66279	-10.865	-11.7072	-11.7072
-168.5	-6.62343	-10.86	-11.7072	-11.7072
-168.4	-6.58392	-10.8549	-11.7072	-11.7072
-168.3	-6.54425	-10.8496	-11.7072	-11.7071
-168.2	-6.50443	-10.8445	-11.7072	-11.7071
-168.1	-6.46446	-10.8392	-11.7072	-11.707
-168	-6.42432	-10.834	-11.7072	-11.7072
-167.9	-6.38403	-10.8287	-11.7072	-11.7071
-167.8	-6.34361	-10.8235	-11.7072	-11.7072
-167.7	-6.30301	-10.8182	-11.7072	-11.7072
-167.6	-6.26226	-10.8129	-11.7072	-11.7071
-167.5	-6.22136	-10.8075	-11.7072	-11.7071
-167.4	-6.18032	-10.8022	-11.7072	-11.7072
-167.3	-6.13912	-10.7969	-11.7072	-11.7071
-167.2	-6.09777	-10.7915	-11.7072	-11.7072
-167.1	-6.05627	-10.7861	-11.7072	-11.7072
-167	-6.01463	-10.7808	-11.7072	-11.7072
-166.9	-5.97283	-10.7753	-11.7072	-11.7072
-166.8	-5.93089	-10.7699	-11.7072	-11.7072
-166.7	-5.8888	-10.7645	-11.7072	-11.7072
-166.6	-5.84657	-10.7591	-11.7072	-11.7072
-166.5	-5.80418	-10.7536	-11.7072	-11.7072
-166.4	-5.76165	-10.7481	-11.7072	-11.7072
-166.3	-5.71897	-10.7426	-11.7072	-11.7072
-166.2	-5.67616	-10.7371	-11.7072	-11.7072
-166.1	-5.63321	-10.7316	-11.7072	-11.7072
-166	-5.59011	-10.7261	-11.7072	-11.7072
-165.9	-5.54686	-10.7205	-11.7072	-11.7072
-165.8	-5.50348	-10.715	-11.7072	-11.7072
-165.7	-5.45995	-10.7094	-11.7072	-11.7072
-165.6	-5.4163	-10.7038	-11.7072	-11.7072
-165.5	-5.37249	-10.6982	-11.7072	-11.7072
-165.4	-5.32855	-10.6925	-11.7072	-11.7072
-165.3	-5.28447	-10.6868	-11.7072	-11.7072
-165.2	-5.24026	-10.6813	-11.7072	-11.707
-165.1	-5.1959	-10.6756	-11.7072	-11.7072
-165	-5.15142	-10.6699	-11.7072	-11.7071
-164.9	-5.10681	-10.6643	-11.7072	-11.7072
-164.8	-5.06206	-10.6586	-11.7072	-11.7072
-164.7	-5.01717	-10.6528	-11.7072	-11.7072
-164.6	-4.97217	-10.6471	-11.7072	-11.7072
-164.5	-4.92702	-10.6413	-11.7072	-11.7072
-164.4	-4.88175	-10.6356	-11.7072	-11.7072
-164.3	-4.83635	-10.6298	-11.7072	-11.7072
-164.2	-4.79083	-10.624	-11.7072	-11.7072
-164.1	-4.74518	-10.6182	-11.7072	-11.7072
-164	-4.69939	-10.6124	-11.7072	-11.7072
-163.9	-4.65348	-10.6065	-11.7072	-11.7072
-163.8	-4.60746	-10.6007	-11.7072	-11.7072
-163.7	-4.56131	-10.5948	-11.7072	-11.7071
-163.6	-4.51504	-10.5889	-11.7072	-11.7072
-163.5	-4.46865	-10.583	-11.7072	-11.7065
-163.4	-4.42213	-10.5771	-11.7072	-11.7072
-163.3	-4.37551	-10.5712	-11.7072	-11.7072
-163.2	-4.32876	-10.5653	-11.7072	-11.7072
-163.1	-4.2819	-10.5593	-11.7072	-11.7072
-163	-4.23492	-10.5533	-11.7072	-11.7072
-162.9	-4.18783	-10.5473	-11.7072	-11.7071
-162.8	-4.14063	-10.5414	-11.7072	-11.7072
-162.7	-4.09331	-10.5354	-11.7072	-11.7072
-162.6	-4.04588	-10.5293	-11.7072	-11.7071
-162.5	-3.99834	-10.5233	-11.7072	-11.7069
-162.4	-3.95069	-10.5172	-11.7072	-11.707
-162.3	-3.90295	-10.5112	-11.7072	-11.7072
-162.2	-3.85509	-10.5051	-11.7072	-11.7072
