-180	8.21554	-11.3509	-1.8907	-11.7072
-179.9	7.469	-11.3608	-1.8907	-11.7072
-179.8	6.73639	-11.3706	-1.8907	-11.7072
-179.7	6.0178	-11.3803	-1.8907	-11.7072
-179.6	5.31386	-11.3898	-1.8907	-11.7071
-179.5	4.62467	-11.3992	-1.8907	-11.7072
-179.4	3.95073	-11.4085	-1.8907	-11.7072
-179.3	3.29214	-11.4177	-1.89069	-11.7072
-179.2	2.64909	-11.4267	-1.89069	-11.7072
-179.1	2.02198	-11.4356	-1.8907	-11.7072
-179	1.41078	-11.4444	-1.8907	-11.7072
-178.9	0.815653	-11.4529	-1.8907	-11.7072
-178.8	0.236928	-11.4615	-1.8907	-11.7072
-178.7	-0.325629	-11.4698	-1.8907	-11.7072
-178.6	-0.871814	-11.4781	-11.7072	-11.7072
-178.5	-1.40169	-11.4862	-11.7072	-11.7072
-178.4	-1.91525	-11.4941	-11.7072	-11.7072
-178.3	-2.41247	-11.502	-11.7072	-11.7072
-178.2	-2.89351	-11.5096	-11.7072	-11.7072
-178.1	-3.35831	-11.5171	-11.7072	-11.7072
-178	-3.80722	-11.5247	-11.7072	-11.7072
-177.9	-4.24025	-11.5319	-11.7072	-11.7072
-177.8	-4.65752	-11.5391	-11.7072	-11.7072
-177.7	-5.05932	-11.5461	-11.7072	-11.7072
-177.6	-5.44573	-11.5529	-11.7072	-11.7072
-177.5	-5.81702	-11.5596	-11.7072	-11.7072
-177.4	-6.17346	-11.5662	-11.7072	-11.7072
-177.3	-6.51524	-11.5727	-11.7072	-11.7072
-177.2	-6.84268	-11.579	-11.7072	-11.7072
-177.1	-7.15598	-11.5851	-11.7072	-11.7072
-177	-7.45551	-11.5911	-11.7072	-11.7072
-176.9	-7.74147	-11.597	-11.7072	-11.7072
-176.8	-8.01422	-11.6027	-11.7072	-11.7072
-176.7	-8.27409	-11.6083	-11.7072	-11.7072
-176.6	-8.52133	-11.6137	-11.7072	-11.7072
-176.5	-8.75634	-11.619	-11.7072	-11.7072
-176.4	-8.9794	-11.6241	-11.7072	-11.7072
-176.3	-9.19079	-11.6291	-11.7072	-11.7072
-176.2	-9.39097	-11.634	-11.7072	-11.7072
-176.1	-9.58016	-11.6386	-11.7071	-11.7072
-176	-9.75877	-11.6432	-11.7072	-11.7072
-175.9	-9.9271	-11.6476	-11.7072	-11.7072
-175.8	-10.0855	-11.6518	-11.7072	-11.7071
-175.7	-10.2342	-11.6559	-11.7072	-11.7072
-175.6	-10.3737	-11.6598	-11.7072	-11.7072
-175.5	-10.5042	-11.6636	-11.7072	-11.7072
-175.4	-10.6261	-11.6673	-11.7072	-11.7072
-175.3	-10.7396	-11.6707	-11.7072	-11.7072
-175.2	-10.8452	-11.6741	-11.7072	-11.7072
-175.1	-10.9431	-11.6772	-11.7072	-11.7072
