-180	966.459	18.1317	-11.7072	-11.7072
-179.9	956.972	18.1154	-11.7072	-11.7072
-179.8	947.736	18.0985	-11.7072	-11.7072
-179.7	938.747	18.0815	-11.7072	-11.7071
-179.6	929.998	18.0635	-11.7072	-11.7072
-179.5	921.485	18.0455	-11.7072	-11.7072
-179.4	913.205	18.027	-11.7072	-11.7072
-179.3	905.152	18.0083	-11.7072	-11.7072
-179.2	897.325	17.989	-11.7072	-11.7071
-179.1	889.714	17.9693	-11.7072	-11.7072
-179	882.321	17.9492	-11.7072	-9.97836
-178.9	875.136	17.9287	-11.7072	-11.707
-178.8	868.161	17.9079	-11.7072	-11.7072
-178.7	861.386	17.8866	-11.7072	-11.7072
-178.6	854.81	17.8649	-11.7072	-11.7072
-178.5	848.428	17.8429	-11.7072	-11.7072
-178.4	842.235	17.8206	-11.7072	-11.7072
-178.3	836.23	17.7976	-11.7072	-11.7072
-178.2	830.407	17.7746	-11.7072	-11.7072
-178.1	824.763	17.7511	-11.7072	-9.97829
-178	819.291	17.7267	-11.7072	-9.97831
-177.9	813.99	17.7023	-11.7072	-9.97833
-177.8	808.858	17.6774	-11.7072	-9.97828
-177.7	803.888	17.6522	-11.7072	-9.97833
-177.6	799.077	17.6267	-11.7072	-11.7071
-177.5	794.421	17.601	-11.7072	-11.7072
-177.4	789.918	17.5743	-11.7072	-11.7072
-177.3	785.564	17.5477	-11.7072	-11.7072
-177.2	781.353	17.5206	-11.7072	-11.7072
-177.1	777.284	17.4932	-11.7072	-11.7072
-177	773.354	17.4653	-11.7072	-11.7072
-176.9	769.558	17.4371	-11.7072	-11.7072
-176.8	765.893	17.4084	-11.7072	-11.7072
-176.7	762.356	17.3801	-11.7072	-11.7071
-176.6	758.944	17.35	-11.7072	-11.7072
-176.5	755.653	17.3204	-11.7072	-11.7072
-176.4	752.48	17.2902	-11.7072	-11.7072
-176.3	749.423	19.28	-11.7072	-11.7072
-176.2	746.478	17.229	-11.7072	-9.97835
-176.1	743.641	17.1978	-11.7072	-9.97831
-176	740.911	17.1664	-11.7072	-11.7072
-175.9	738.285	17.1344	-11.7072	-9.05505
-175.8	735.758	17.1024	-11.7072	-9.05513
-175.7	733.328	17.0695	-11.7072	-9.0551
-175.6	730.995	17.0366	-11.7072	-9.05509
-175.5	728.752	17.0033	-11.7072	-9.05503
-175.4	726.599	16.9696	-11.7072	-9.05486
-175.3	724.532	18.9559	-11.7072	-9.05506
-175.2	722.551	19.6571	-11.7072	-9.05513
-175.1	720.649	18.8868	-11.7072	-7.39837
-175	718.827	18.8516	-11.7072	-9.05538
-174.9	717.083	18.8159	-11.7072	-9.0553
