-180	-11.7071	-11.7071	-11.7072	-11.7072
-179.9	-11.7072	-11.7072	-11.7072	-11.7072
-179.8	-11.7072	-11.7072	-11.7072	-11.7072
-179.7	-11.7072	-11.7072	-11.7072	-11.7072
-179.6	-11.7072	-11.7072	-11.7072	-11.7072
-179.5	-11.707	-11.707	-11.7072	-11.7071
-179.4	-11.7069	-11.7069	-11.7072	-11.7072
-179.3	-11.7067	-11.7067	-11.7072	-11.7072
-179.2	-11.7064	-11.7064	-11.7072	-11.7072
-179.1	-11.7061	-11.7061	-11.7072	-11.7073
-179	-11.7057	-11.7058	-11.7072	-11.7071
-178.9	-11.7053	-11.7053	-11.7072	-11.7071
-178.8	-11.7049	-11.7049	-11.7072	-11.707
-178.7	-11.7044	-11.7044	-11.7072	-11.7071
-178.6	-11.7038	-11.7038	-11.7072	-11.7072
-178.5	-11.7032	-11.7033	-11.7072	-11.7072
-178.4	-11.7026	-11.7026	-11.7072	-11.7072
-178.3	-11.7019	-11.7019	-11.7072	-11.7069
-178.2	-11.7012	-11.7012	-11.7072	-11.7072
-178.1	-11.7004	-11.7004	-11.7072	-11.7071
-178	-11.6995	-11.6996	-11.7072	-11.7071
-177.9	-11.6987	-11.6987	-11.7072	-11.7071
-177.8	-11.6977	-11.6977	-11.7072	-11.7071
-177.7	-11.6967	-11.6968	-11.7072	-11.7072
-177.6	-11.6957	-11.6957	-11.7072	-11.7072
-177.5	-11.6946	-11.6947	-11.7072	-11.7072
-177.4	-11.6935	-11.6935	-11.7072	-11.7072
-177.3	-11.6923	-11.6924	-11.7072	-11.7072
-177.2	-11.6911	-11.6911	-11.7072	-11.7072
-177.1	-11.6899	-11.6899	-11.7072	-11.7072
-177	-11.6885	-11.6886	-11.7072	-11.7072
-176.9	-11.6872	-11.6872	-11.7072	-11.7072
-176.8	-11.6858	-11.6858	-11.7072	-11.7072
-176.7	-11.6843	-11.6843	-11.7072	-11.7072
-176.6	-11.6828	-11.6828	-11.7072	-11.7072
-176.5	-11.6813	-11.6813	-11.7072	-11.7072
-176.4	-11.6796	-11.6797	-11.7072	-11.7072
-176.3	-11.678	-11.678	-11.7072	-11.7072
-176.2	-11.6763	-11.6763	-11.7072	-11.7072
-176.1	-11.6746	-11.6746	-11.7072	-11.7062
-176	-11.6728	-11.6728	-11.7072	-11.7072
-175.9	-11.6709	-11.6709	-11.7072	-11.7072
-175.8	-11.669	-11.6691	-11.7072	-11.7072
-175.7	-11.6671	-11.6671	-11.7072	-11.7072
-175.6	-11.6651	-11.6651	-11.7072	-11.7072
-175.5	-11.6631	-11.6631	-11.7072	-11.7072
-175.4	-11.661	-11.661	-11.7072	-11.7072
-175.3	-11.6589	-11.6589	-11.7072	-11.7072
-175.2	-11.6567	-11.6567	-11.7072	-11.7072
-175.1	-11.6545	-11.6545	-11.7072	-11.7072
-175	-11.6522	-11.6522	-11.7072	-11.7072
-174.9	-11.6499	-11.6499	-11.7072	-11.7071
-174.8	-11.6475	-11.6475	-11.7072	-11.7071
-174.7	-11.6451	-11.6451	-11.7072	-11.7072
-174.6	-11.6427	-11.6427	-11.7072	-11.7072
-174.5	-11.6401	-11.6402	-11.7072	-11.7072
-174.4	-11.6376	-11.6376	-11.7072	-11.7071
-174.3	-11.635	-11.635	-11.7072	-11.7072
-174.2	-11.6323	-11.6324	-11.7072	-11.7072
-174.1	-11.6296	-11.6297	-11.7072	-11.7072
-174	-11.6269	-11.6269	-11.7072	-11.7072
-173.9	-11.6241	-11.6241	-11.7072	-11.7072
-173.8	-11.6213	-11.6213	-11.7072	-11.7072
-173.7	-11.6184	-11.6184	-11.7072	-11.7072
