-180	2.62332e+009	-4.73939	2.57856e+008	-4.75086
-179.9	2.44516e+009	-2.92015	2.57856e+008	-4.92085
-179.8	2.27704e+009	-4.87082	2.57857e+008	-4.92076
-179.7	2.11852e+009	-4.87742	2.57857e+008	-4.91867
-179.6	1.96923e+009	-4.87959	2.57854e+008	-4.92082
-179.5	1.82879e+009	-4.88154	2.57856e+008	-4.92085
-179.4	1.69683e+009	-4.88378	2.57857e+008	-4.92079
-179.3	1.573e+009	-4.88579	2.58471e+008	-4.91524
-179.2	1.45692e+009	-4.88778	2.58315e+008	-4.92074
-179.1	1.34829e+009	-4.88968	2.57855e+008	-4.92084
-179	1.24676e+009	-4.89148	2.57858e+008	-4.92082
-178.9	1.15199e+009	-4.8933	2.57857e+008	-4.92073
-178.8	1.06373e+009	-4.89509	2.57856e+008	-4.92086
-178.7	9.81606e+008	-4.8967	2.57996e+008	-2.74816
-178.6	9.05361e+008	-4.89839	2.57861e+008	-2.88418
-178.5	8.34685e+008	-4.89992	2.57877e+008	-4.92084
-178.4	7.69316e+008	-4.90136	2.57856e+008	-4.92085
-178.3	7.08991e+008	-4.90293	2.57856e+008	-4.91921
-178.2	6.53436e+008	-4.90434	2.57856e+008	-4.92082
-178.1	6.02436e+008	-2.81819	2.57857e+008	-4.92023
-178	5.55716e+008	-4.90693	2.57859e+008	-4.92084
-177.9	5.13079e+008	-4.90813	2.57874e+008	-4.92084
-177.8	4.74319e+008	-4.90937	2.57915e+008	-3.87105
-177.7	4.39232e+008	-4.91046	2.57992e+008	-6.39421
-177.6	4.07649e+008	-4.91152	2.57857e+008	-6.39389
-177.5	3.79402e+008	-4.91249	2.57856e+008	-4.9208
-177.4	3.54347e+008	-6.04326	2.57854e+008	-3.97335
-177.3	3.32362e+008	-4.12915	2.57855e+008	-4.91795
-177.2	3.13331e+008	-4.91415	2.57859e+008	3.23784
-177.1	2.97177e+008	-4.9156	2.57857e+008	-6.39402
-177	2.83822e+008	-3.96407	2.57857e+008	-6.39438
-176.9	2.73233e+008	-4.38875	2.57858e+008	-4.01676
-176.8	2.65389e+008	-1.73326	2.57857e+008	-4.47433
-176.7	2.60297e+008	-6.10818	2.57855e+008	-6.93486
-176.6	2.57993e+008	-3.85841	2.57856e+008	-4.7395
-176.5	2.58547e+008	-4.75636	2.57856e+008	-4.75557
-176.4	2.62064e+008	-4.63035	2.57856e+008	-4.8622
-176.3	2.68676e+008	-4.63339	2.57854e+008	-4.85596
-176.2	2.78566e+008	-4.63626	2.57855e+008	-4.84914
-176.1	2.91962e+008	-4.64386	2.57854e+008	-4.85311
-176	3.0915e+008	-4.64894	2.57856e+008	-4.85138
-175.9	3.30447e+008	-4.65141	2.57856e+008	-4.85204
-175.8	3.56262e+008	-4.65672	1.74241e+008	-4.86212
-175.7	3.8706e+008	-4.65723	1.74228e+008	-4.86215
-175.6	4.23383e+008	-4.66071	1.74237e+008	-4.84044
-175.5	4.65889e+008	-4.66793	1.74343e+008	-4.86032
-175.4	5.15316e+008	-4.67165	1.74244e+008	-4.8536
-175.3	5.7253e+008	-4.67318	1.74227e+008	-4.84556
