-180	-11.1618	-11.3698	-11.7072	-11.7072
-179.9	-11.1681	-11.3747	-11.7072	-11.7072
-179.8	-11.1744	-11.3795	-11.7072	-11.7072
-179.7	-11.1808	-11.3844	-11.7072	-11.7072
-179.6	-11.1871	-11.3892	-11.7072	-11.7072
-179.5	-11.1934	-11.3937	-11.7072	-11.7072
-179.4	-11.1996	-11.3987	-11.7072	-11.7072
-179.3	-11.2059	-11.4034	-11.7072	-11.7072
-179.2	-11.2121	-11.4081	-11.7072	-11.7072
-179.1	-11.2184	-11.4128	-11.7072	-11.7072
-179	-11.2246	-11.4174	-11.7072	-11.7072
-178.9	-11.2307	-11.4219	-11.7072	-11.7072
-178.8	-11.2369	-11.4264	-11.7072	-11.7072
-178.7	-11.2431	-11.431	-11.7072	-11.7072
-178.6	-11.2492	-11.4354	-11.7072	-11.7072
-178.5	-11.2553	-11.4398	-11.7072	-11.7072
-178.4	-11.2614	-11.4442	-11.7072	-11.7072
-178.3	-11.2675	-11.4486	-11.7072	-11.7072
-178.2	-11.2735	-11.4528	-11.7072	-11.7072
-178.1	-11.2796	-11.4572	-11.7072	-11.7072
-178	-11.2856	-11.4615	-11.7072	-11.7072
-177.9	-11.2916	-11.4656	-11.7072	-11.7072
-177.8	-11.2975	-11.4698	-11.7072	-11.7072
-177.7	-11.3035	-11.474	-11.7072	-11.7072
-177.6	-11.3094	-11.4781	-11.7072	-11.7072
-177.5	-11.3153	-11.4821	-11.7072	-11.7072
-177.4	-11.3212	-11.4862	-11.7072	-11.7072
-177.3	-11.327	-11.4902	-11.7072	-11.7072
-177.2	-11.3328	-11.4942	-11.7072	-11.7072
-177.1	-11.3386	-11.498	-11.7072	-11.7072
-177	-11.3444	-11.502	-11.7072	-11.7072
-176.9	-11.3502	-11.5058	-11.7072	-11.7072
-176.8	-11.3559	-11.5096	-11.7072	-11.7072
-176.7	-11.3616	-11.5134	-11.7072	-11.7072
-176.6	-11.3673	-11.5171	-11.7072	-11.7072
-176.5	-11.3729	-11.5209	-11.7072	-11.7072
-176.4	-11.3785	-11.5245	-11.7072	-11.7072
-176.3	-11.3841	-11.5282	-11.7072	-11.7072
-176.2	-11.3896	-11.5318	-11.7072	-11.7072
-176.1	-11.3952	-11.5354	-11.7072	-11.7072
-176	-11.4007	-11.5389	-11.7072	-11.7072
-175.9	-11.4061	-11.5424	-11.7072	-11.7072
-175.8	-11.4116	-11.5458	-11.7072	-11.7072
-175.7	-11.417	-11.5492	-11.7072	-11.7072
-175.6	-11.4223	-11.5526	-11.7072	-11.7072
-175.5	-11.4277	-11.556	-11.7072	-11.7072
-175.4	-11.433	-11.5593	-11.7072	-11.7072
-175.3	-11.4382	-11.5625	-11.7072	-11.7072
-175.2	-11.4435	-11.5658	-11.7072	-11.7072
-175.1	-11.4487	-11.569	-11.7072	-11.7072
-175	-11.4538	-11.5721	-11.7072	-11.7072
-174.9	-11.459	-11.5752	-11.7072	-11.7072
-174.8	-11.4641	-11.5784	-11.7072	-11.7072
-174.7	-11.4691	-11.5814	-11.7072	-11.7072
-174.6	-11.4741	-11.5844	-11.7072	-11.7072
-174.5	-11.4791	-11.5874	-11.7072	-11.7072
-174.4	-11.4841	-11.5903	-11.7072	-11.7072
-174.3	-11.489	-11.5932	-11.7072	-11.7072
-174.2	-11.4938	-11.5961	-11.7072	-11.7072
-174.1	-11.4987	-11.5989	-11.7072	-11.7072
-174	-11.5034	-11.6017	-11.7072	-11.7072
