-180	-11.7038	-11.7039	-11.7072	-11.7072
-179.9	-11.7042	-11.7043	-11.7072	-11.7072
-179.8	-11.7047	-11.7048	-11.7072	-11.7071
-179.7	-11.7051	-11.7051	-11.7072	-11.7072
-179.6	-11.7054	-11.7055	-11.7072	-11.7072
-179.5	-11.7058	-11.7058	-11.7072	-11.7071
-179.4	-11.7061	-11.7061	-11.7072	-11.7071
-179.3	-11.7063	-11.7064	-11.7072	-11.7072
-179.2	-11.7066	-11.7066	-11.7072	-11.7072
-179.1	-11.7067	-11.7068	-11.7072	-11.7072
-179	-11.7069	-11.7069	-11.7072	-11.7072
-178.9	-11.707	-11.7071	-11.7072	-11.7072
-178.8	-11.7071	-11.7071	-11.7072	-11.7072
-178.7	-11.7072	-11.7072	-11.7072	-11.7072
-178.6	-11.7072	-11.7072	-11.7072	-11.7072
-178.5	-11.7072	-11.7072	-11.7072	-11.7072
-178.4	-11.7071	-11.7072	-11.7072	-11.7072
-178.3	-11.7071	-11.7071	-11.7072	-11.7072
-178.2	-11.7069	-11.707	-11.7072	-11.7072
-178.1	-11.7068	-11.7068	-11.7072	-11.7072
-178	-11.7066	-11.7066	-11.7072	-11.7072
-177.9	-11.7064	-11.7064	-11.7072	-11.7072
-177.8	-11.7061	-11.7062	-11.7072	-11.7071
-177.7	-11.7058	-11.7059	-11.7072	-11.7072
-177.6	-11.7055	-11.7056	-11.7072	-11.7072
-177.5	-11.7052	-11.7053	-11.7072	-11.7072
-177.4	-11.7048	-11.7049	-11.7072	-11.7072
-177.3	-11.7044	-11.7045	-11.7072	-11.7072
-177.2	-11.7039	-11.704	-11.7072	-11.7072
-177.1	-11.7034	-11.7035	-11.7072	-11.7072
-177	-11.7029	-11.703	-11.7072	-11.7072
-176.9	-11.7023	-11.7025	-11.7072	-11.7072
-176.8	-11.7017	-11.7019	-11.7072	-11.7072
-176.7	-11.7011	-11.7013	-11.7072	-11.7071
-176.6	-11.7004	-11.7007	-11.7072	-11.7072
-176.5	-11.6997	-11.7	-11.7072	-11.7072
-176.4	-11.699	-11.6993	-11.7072	-11.7072
-176.3	-11.6982	-11.6986	-11.7072	-11.7072
-176.2	-11.6974	-11.6977	-11.7072	-11.7072
-176.1	-11.6966	-11.697	-11.7072	-11.7072
-176	-11.6957	-11.6961	-11.7072	-11.7072
-175.9	-11.6948	-11.6953	-11.7072	-11.7072
-175.8	-11.6939	-11.6944	-11.7072	-11.7072
-175.7	-11.6929	-11.6934	-11.7072	-11.7072
-175.6	-11.6919	-11.6925	-11.7072	-11.7071
-175.5	-11.6909	-11.6915	-11.7072	-11.7072
-175.4	-11.6898	-11.6904	-11.7072	-11.7072
-175.3	-11.6887	-11.6894	-11.7072	-11.7072
-175.2	-11.6875	-11.6883	-11.7072	-11.7072
-175.1	-11.6864	-11.6871	-11.7072	-11.7072
-175	-11.6851	-11.686	-11.7072	-11.7071
-174.9	-11.6839	-11.6848	-11.7072	-11.7072
-174.8	-11.6826	-11.6836	-11.7072	-11.7072
-174.7	-11.6813	-11.6823	-11.7072	-11.7072
-174.6	-11.68	-11.681	-11.7072	-11.7072
-174.5	-11.6786	-11.6797	-11.7072	-11.7072
-174.4	-11.6772	-11.6783	-11.7072	-11.7072
