-180	-6.58754	-8.83685	-7.84649	-9.05531
-179.9	-6.59991	-8.84233	-7.84649	-9.05539
-179.8	-6.61223	-8.84766	-7.84648	-9.05537
-179.7	-6.62452	-8.85286	-7.84649	-9.05535
-179.6	-6.63676	-8.85753	-7.84649	-9.05534
-179.5	-6.64897	-8.86328	-7.84648	-9.05539
-179.4	-6.66113	-8.86834	-7.84649	-9.05537
-179.3	-6.67323	-8.87336	-7.84649	-9.05528
-179.2	-6.68531	-8.87824	-7.84649	-9.05527
-179.1	-6.69733	-8.88313	-7.84649	-9.05536
-179	-6.70933	-8.88793	-7.84649	-9.05536
-178.9	-6.72127	-8.89264	-7.84649	-9.05537
-178.8	-6.73316	-8.89733	-7.84649	-9.05534
-178.7	-6.74501	-8.90185	-7.84649	-9.05536
-178.6	-6.75681	-8.90639	-7.84649	-9.05537
-178.5	-6.76858	-8.91079	-7.84649	-9.05538
-178.4	-6.7803	-8.91523	-7.84649	-9.05539
-178.3	-6.79196	-8.91955	-7.84649	-9.05536
-178.2	-6.80359	-8.92377	-7.84649	-9.05535
-178.1	-6.81516	-8.92794	-7.84649	-9.05536
-178	-6.8267	-8.93205	-7.84649	-9.05536
-177.9	-6.83818	-8.93606	-7.84649	-9.05518
-177.8	-6.84961	-8.94004	-7.84649	-9.05535
-177.7	-6.861	-8.94392	-7.84649	-9.05534
-177.6	-6.87235	-8.9477	-7.84649	-9.05539
-177.5	-6.88364	-8.9515	-7.84649	-9.05537
-177.4	-6.89488	-8.9552	-7.84649	-9.05537
-177.3	-6.90607	-8.95874	-7.84649	-9.05538
-177.2	-6.91721	-8.96232	-7.84649	-9.05538
-177.1	-6.92831	-8.96586	-7.84649	-9.05536
-177	-6.93935	-8.96924	-7.84649	-9.05534
-176.9	-6.95034	-8.9724	-7.84649	-9.05536
-176.8	-6.96129	-8.97585	-7.84649	-9.05536
-176.7	-6.97217	-8.97905	-7.84649	-9.05536
