-180	38293.6	0.887526	-8.57749	-9.095
-179.9	37090.6	0.889217	-8.5748	-9.09528
-179.8	35925.5	0.890888	-8.57196	-9.09541
-179.7	34797	0.892347	-8.56896	-9.0954
-179.6	33704.4	0.0874049	-8.5658	-9.0954
-179.5	32646.4	0.0870335	-8.56247	-9.09539
-179.4	31622.4	0.896277	-8.55902	-9.09533
-179.3	30631.2	0.897386	-8.55532	-9.09539
-179.2	29671.8	0.085234	-8.55154	-9.09541
-179.1	28743.5	0.0844095	-8.5475	-9.09534
-179	27845.3	0.900271	-8.54334	-9.09536
-178.9	26976.3	0.900887	-8.539	-9.09537
-178.8	26135.9	0.0811839	-8.53471	-9.09515
-178.7	25322.8	0.902019	-8.52983	-9.09492
-178.6	24536.5	0.902522	-8.52525	-9.09536
-178.5	23776.2	0.902897	-8.52301	-9.09536
-178.4	23040.9	0.903032	-8.5151	-9.09536
-178.3	22330.2	0.903175	-8.51313	-9.09535
-178.2	21642.9	0.903225	-8.50389	-9.0954
-178.1	20978.9	0.903162	-8.49817	-9.0954
-178	20336.8	0.903033	-8.49228	-9.09538
-177.9	19716.3	0.902816	-8.48621	-9.09539
-177.8	19116.7	0.902447	-8.47996	-9.0954
-177.7	18537.2	0.901982	-8.47413	-9.09533
-177.6	17977.3	0.901594	-8.46757	-9.09534
-177.5	17436.4	0.900819	-8.46013	-9.09541
-177.4	16913.7	0.900137	-8.45392	-9.0954
-177.3	16408.9	0.899681	-8.44683	-9.09538
-177.2	15921.1	0.898372	-8.43956	-9.09531
-177.1	15450.1	0.897312	-8.43109	-9.09532
-177	14995	0.896231	-8.59846	-9.09537
-176.9	14555.6	0.895038	-8.59847	-9.09536
-176.8	14131.2	0.0328567	-8.40734	-9.09529
-176.7	13721.2	0.0289059	-8.40044	-9.09534
-176.6	13325.4	0.890851	-8.39053	-9.0954
-176.5	12943.1	0.0211705	-8.38349	-9.0954
-176.4	12574	0.887617	-8.37474	-9.09537
-176.3	12217.7	0.0129249	-8.36386	-9.09535
-176.2	11873.5	0.00861944	-8.35457	-9.09537
-176.1	11541.3	0.882632	-8.34734	-9.09539
-176	11220.5	-0.000255443	-8.33538	-9.09538
-175.9	10910.7	0.0327357	-8.32548	-9.09523
-175.8	10611.7	0.0469319	-8.31537	-9.09533
-175.7	10323	0.0563096	-8.30506	-9.09539
-175.6	10044.3	-0.0194572	-8.29784	-9.09541
-175.5	9775.25	0.868437	-8.28736	-9.09534
