-180	6.73265	-1.0903	6.56006	-1.16211
-179.9	6.7147	-1.09224	6.56004	-1.1621
-179.8	6.69786	-1.09407	6.56006	-1.16214
-179.7	6.68209	-1.09594	6.56004	-1.16216
-179.6	6.66733	-1.09773	6.56006	-1.16209
-179.5	6.65366	-1.09955	6.56006	-1.16213
-179.4	6.64103	-1.10137	6.56004	-1.16207
-179.3	6.62935	-1.10308	6.56005	-1.16203
-179.2	6.61867	-1.10475	6.56005	-1.16208
-179.1	6.60896	-1.10651	6.56005	-1.16211
-179	6.60018	-1.10807	6.56007	-1.16214
-178.9	6.59231	-1.10982	6.56005	-1.16212
-178.8	6.58537	-1.11137	6.56005	-1.16215
-178.7	6.57927	-1.11298	6.56005	-1.162
-178.6	6.57405	-1.11454	6.56006	-1.1621
-178.5	6.56969	-1.11605	6.56004	-1.16215
-178.4	6.56615	-1.11763	6.56005	-1.16217
-178.3	6.56345	-1.11912	6.56003	-1.16174
-178.2	6.56154	-1.12059	6.56007	-1.16208
-178.1	6.56042	-1.122	6.56006	-1.16215
-178	6.56005	-1.12338	6.56005	-1.1621
-177.9	6.56045	-1.12461	6.56004	-1.16205
-177.8	6.56159	-1.12619	6.56004	-1.16202
-177.7	6.56346	-1.12742	6.56007	-1.16209
-177.6	6.56608	-1.12873	6.56003	-1.16215
-177.5	6.56937	-1.12996	6.56005	-1.16213
-177.4	6.57336	-1.13131	6.56004	-1.16214
-177.3	6.57799	-1.1326	6.56005	-1.16216
-177.2	6.58332	-1.13377	6.56004	-1.16214
-177.1	6.58931	-1.13497	6.56005	-1.16216
-177	6.59594	-1.13608	6.56006	-1.16215
-176.9	6.60319	-1.13727	6.56006	-1.16216
-176.8	6.61104	-1.13839	6.56006	-1.16218
-176.7	6.61952	-1.13947	6.56004	-1.16216
-176.6	6.62861	-1.14053	6.56003	-1.16217
-176.5	6.63829	-1.14156	6.56003	-1.16208
-176.4	6.64852	-1.14256	6.56004	-1.16217
-176.3	6.65935	-1.14356	6.56006	-1.1621
-176.2	6.67071	-1.1445	6.56006	-1.16211
-176.1	6.68263	-1.14536	6.56007	-1.16211
-176	6.6951	-1.14632	6.56006	-1.16206
-175.9	6.70809	-1.14719	6.56006	-1.16215
-175.8	6.72159	-1.14803	6.56006	-1.16215
-175.7	6.73565	-1.14887	6.56005	-1.16217
-175.6	6.75015	-1.1497	6.56005	-1.16212
-175.5	6.7652	-1.15047	6.56006	-1.16216
-175.4	6.78075	-1.15122	6.56005	-1.16215
-175.3	6.79675	-1.15194	6.56006	-1.16216
-175.2	6.81323	-1.15266	6.56005	-1.16211
-175.1	6.83018	-1.15333	6.56005	-1.16215
-175	6.84758	-1.15397	6.56005	-1.16217
-174.9	6.86546	-1.15461	6.56005	-1.16205
-174.8	6.88375	-1.15519	6.56005	-1.16215
-174.7	6.90251	-1.15576	6.56004	-1.16214
-174.6	6.92169	-1.15633	6.56006	-1.16213
-174.5	6.94129	-1.15688	6.56004	-1.16213
-174.4	6.96133	-1.15736	6.56005	-1.16216
-174.3	6.98175	-1.15783	6.56008	-1.1621
-174.2	7.00262	-1.15829	6.56005	-1.16213
-174.1	7.02386	-1.15858	6.56006	-1.16216
-174	7.04552	-1.15912	6.56006	-1.16213
-173.9	7.06759	-1.1595	6.56005	-1.16216
-173.8	7.08998	-1.1598	6.56004	-1.16209
-173.7	7.11278	-1.15998	6.56004	-1.16212
-173.6	7.13596	-1.16047	6.56006	-1.16212
-173.5	7.15952	-1.16074	6.56003	-1.16212
-173.4	7.18343	-1.16101	6.56007	-1.16215
-173.3	7.2077	-1.16123	6.56003	-1.16216
-173.2	7.23233	-1.16143	6.56005	-1.16217
-173.1	7.25731	-1.16159	6.56005	-1.1621
-173	7.28264	-1.16177	6.56005	-1.16215
-172.9	7.30829	-1.16191	6.56006	-1.16216
-172.8	7.33427	-1.162	6.56006	-1.16215
