-180	-10.0222	-11.6611	-11.7072	-11.7072
-179.9	-10.1694	-11.6643	-11.707	-11.7072
-179.8	-10.3072	-11.6673	-11.7073	-11.7071
-179.7	-10.4362	-11.6703	-11.7073	-11.7072
-179.6	-10.5566	-11.6731	-11.7072	-11.7072
-179.5	-10.669	-11.6758	-11.7073	-11.7072
-179.4	-10.7736	-11.6783	-11.7072	-11.7072
-179.3	-10.8708	-11.6808	-11.7072	-11.7071
-179.2	-10.961	-11.6832	-11.7072	-11.7071
-179.1	-11.0445	-11.6853	-11.7072	-11.7072
-179	-11.1216	-11.6876	-11.7073	-11.7072
-178.9	-11.1926	-11.6896	-11.7072	-11.7072
-178.8	-11.2579	-11.6916	-11.7072	-11.7072
-178.7	-11.3176	-11.6934	-11.7072	-11.7072
-178.6	-11.3721	-11.6951	-11.7073	-11.7072
-178.5	-11.4215	-11.6967	-11.7073	-11.7072
-178.4	-11.4663	-11.6981	-11.7073	-11.7072
-178.3	-11.5065	-11.6995	-11.7073	-11.7072
-178.2	-11.5424	-11.7008	-11.7072	-11.7072
-178.1	-11.5742	-11.7019	-11.7073	-11.7072
-178	-11.6021	-11.703	-11.7072	-11.7072
-177.9	-11.6263	-11.7029	-11.7072	-11.7072
-177.8	-11.647	-11.7047	-11.7072	-11.707
-177.7	-11.6644	-11.7054	-11.7072	-11.7071
-177.6	-11.6786	-11.7054	-11.7072	-11.7072
-177.5	-11.6898	-11.7063	-11.7072	-11.7072
-177.4	-11.6981	-11.7067	-11.7073	-11.7072
-177.3	-11.7036	-11.707	-11.7072	-11.7072
-177.2	-11.7066	-11.7072	-11.7072	-11.7072
-177.1	-11.7072	-11.7072	-11.7073	-11.7072
-177	-11.7053	-11.7071	-11.7073	-11.7072
-176.9	-11.7013	-11.7068	-11.7073	-11.7071
-176.8	-11.6951	-11.7065	-11.7073	-11.7072
-176.7	-11.687	-11.7062	-11.7072	-11.7071
-176.6	-11.6769	-11.7057	-11.7073	-11.7072
-176.5	-11.665	-11.7051	-11.7073	-11.7072
-176.4	-11.6514	-11.7043	-11.7072	-11.7071
-176.3	-11.6362	-11.7035	-11.7072	-11.7072
-176.2	-11.6193	-11.7025	-11.7072	-11.7072
-176.1	-11.601	-11.7014	-11.7072	-11.7072
-176	-11.5813	-11.7002	-11.7072	-11.7072
-175.9	-11.5602	-11.6989	-11.7072	-11.7072
-175.8	-11.5378	-11.6975	-11.7072	-11.7072
-175.7	-11.5142	-11.696	-11.7072	-11.7072
-175.6	-11.4893	-11.6944	-11.7072	-11.7072
-175.5	-11.4634	-11.6926	-11.7073	-11.7072
-175.4	-11.4364	-11.6908	-11.7073	-11.7072
-175.3	-11.4083	-11.6888	-11.7072	-11.7072
-175.2	-11.3793	-11.6867	-11.707	-11.7071
-175.1	-11.3493	-11.6846	-11.7072	-11.7072
-175	-11.3184	-11.6823	-11.7073	-11.7072
-174.9	-11.2866	-11.6798	-11.7072	-11.7072
-174.8	-11.2539	-11.6774	-11.7072	-11.7072
-174.7	-11.2204	-11.6747	-11.7073	-11.7072
-174.6	-11.1862	-11.672	-11.7072	-11.7072
-174.5	-11.1511	-11.6692	-11.7072	-11.7072
-174.4	-11.1153	-11.6662	-11.7073	-11.7072
-174.3	-11.0788	-11.6632	-11.7072	-11.7072
-174.2	-11.0415	-11.66	-11.7072	-11.7072
-174.1	-11.0036	-11.6567	-11.7072	-11.7072
-174	-10.9649	-11.6534	-11.7072	-11.7072
-173.9	-10.9256	-11.6498	-11.7072	-11.7072
-173.8	-10.8856	-11.6462	-11.7072	-11.7072
-173.7	-10.845	-11.6426	-11.7073	-11.7071
-173.6	-10.8037	-11.6387	-11.7072	-11.7072
-173.5	-10.7618	-11.6348	-11.7072	-11.7072
-173.4	-10.7192	-11.6308	-11.7072	-11.7072
-173.3	-10.6761	-11.6267	-11.7073	-11.7072
-173.2	-10.6322	-11.6224	-11.7073	-11.7072
-173.1	-10.5878	-11.618	-11.7072	-11.7072
-173	-10.5427	-11.6136	-11.7072	-11.7072
-172.9	-10.497	-11.609	-11.7072	-11.7072
-172.8	-10.4507	-11.6044	-11.7073	-11.7072
-172.7	-10.4037	-11.5996	-11.7072	-11.7072
-172.6	-10.3561	-11.5947	-11.7072	-11.7072
-172.5	-10.3079	-11.5897	-11.7072	-11.7071
-172.4	-10.2589	-11.5846	-11.7072	-11.7072
-172.3	-10.2094	-11.5794	-11.7072	-11.7072
-172.2	-10.1591	-11.5741	-11.7073	-11.7071
-172.1	-10.1082	-11.5687	-11.7072	-11.7072
-172	-10.0566	-11.5632	-11.7072	-11.7072
-171.9	-10.0042	-11.5576	-11.7073	-11.7071
-171.8	-9.95115	-11.5519	-11.7072	-11.7071
-171.7	-9.89736	-11.546	-11.7072	-11.7071
-171.6	-9.84283	-11.5401	-11.7072	-11.7072
-171.5	-9.78754	-11.5341	-11.7072	-11.7072
-171.4	-9.73145	-11.5279	-11.7072	-11.7072
-171.3	-9.6746	-11.5217	-11.7073	-11.707
-171.2	-9.61693	-11.5154	-11.7073	-11.7071
-171.1	-9.55841	-11.5089	-11.7072	-11.7072
-171	-9.49906	-11.5024	-11.7073	-11.7071
-170.9	-9.43881	-11.4957	-11.7073	-11.7071
-170.8	-9.3777	-11.4889	-11.7072	-11.7071
-170.7	-9.31566	-11.4821	-11.7073	-11.7072
-170.6	-9.25271	-11.4751	-11.7073	-11.707
-170.5	-9.18878	-11.4681	-11.7072	-11.7071
-170.4	-9.12386	-11.4609	-11.7072	-11.7072
-170.3	-9.05796	-11.4536	-11.7072	-11.7072
-170.2	-8.991	-11.4462	-11.7073	-11.7072
-170.1	-8.92301	-11.4388	-11.7073	-11.7072
-170	-8.85391	-11.4312	-11.7072	-11.7072
-169.9	-8.78372	-11.4236	-11.7072	-11.7072
-169.8	-8.71237	-11.4158	-11.7072	-11.7071
-169.7	-8.63985	-11.4078	-11.7072	-11.7072
-169.6	-8.56616	-11.3999	-11.7072	-11.7072
-169.5	-8.49121	-11.3919	-11.7072	-11.7072
-169.4	-8.415	-11.3837	-11.7072	-11.7072
-169.3	-8.33751	-11.3755	-11.7073	-11.7072
-169.2	-8.25864	-11.3671	-11.7072	-11.7072
-169.1	-8.17847	-11.3586	-11.7072	-11.7072
-169	-8.09683	-11.3501	-11.7072	-11.7072
-168.9	-8.0138	-11.3414	-11.7072	-11.7072
-168.8	-7.92929	-11.3327	-11.7073	-11.7072
-168.7	-7.84327	-11.3239	-11.7073	-11.7072
-168.6	-7.75571	-11.3149	-11.7072	-11.7072
-168.5	-7.66651	-11.3059	-11.7072	-11.7072
-168.4	-7.57571	-11.2967	-11.7073	-11.7072
-168.3	-7.48326	-11.2875	-11.7072	-11.7072
-168.2	-7.38903	-11.2782	-11.7073	-11.7072
-168.1	-7.2931	-11.2687	-11.7073	-11.7072
