-180	-11.7072	-11.7072	-11.7072	-11.7072
-179.9	-11.7072	-11.7073	-11.7072	-11.7072
-179.8	-11.7072	-11.7072	-11.7072	-11.7073
-179.7	-11.7071	-11.7072	-11.7072	-11.7072
-179.6	-11.7069	-11.707	-11.7072	-11.7072
-179.5	-11.7067	-11.7069	-11.7072	-11.7072
-179.4	-11.7063	-11.7066	-11.7072	-11.7072
-179.3	-11.7059	-11.7063	-11.7072	-11.7072
-179.2	-11.7053	-11.706	-11.7072	-11.7072
-179.1	-11.7047	-11.7056	-11.7072	-11.7072
-179	-11.704	-11.7051	-11.7072	-11.7072
-178.9	-11.7033	-11.7047	-11.7072	-11.7072
-178.8	-11.7024	-11.7041	-11.7072	-11.7072
-178.7	-11.7015	-11.7034	-11.7072	-11.7072
-178.6	-11.7005	-11.7027	-11.7072	-11.7072
-178.5	-11.6994	-11.7021	-11.7072	-11.7072
-178.4	-11.6983	-11.7014	-11.7072	-11.7073
-178.3	-11.6971	-11.7003	-11.7072	-11.7072
-178.2	-11.6958	-11.6996	-11.7072	-11.7072
-178.1	-11.6944	-11.6984	-11.7072	-11.7072
-178	-11.693	-11.6977	-11.7072	-11.7072
-177.9	-11.6915	-11.6967	-11.7072	-11.7072
-177.8	-11.6899	-11.6955	-11.7072	-11.7072
-177.7	-11.6883	-11.6944	-11.7072	-11.7072
-177.6	-11.6866	-11.6932	-11.7072	-11.7072
-177.5	-11.6848	-11.6919	-11.7072	-11.7073
-177.4	-11.683	-11.6906	-11.7072	-11.7072
-177.3	-11.6811	-11.6893	-11.7072	-11.7072
-177.2	-11.6791	-11.6878	-11.7072	-11.7072
-177.1	-11.6771	-11.6864	-11.7072	-11.7072
-177	-11.675	-11.6848	-11.7072	-11.7072
-176.9	-11.6728	-11.6833	-11.7072	-11.7072
-176.8	-11.6706	-11.6816	-11.7072	-11.7072
-176.7	-11.6684	-11.6799	-11.7072	-11.7072
-176.6	-11.666	-11.6782	-11.7072	-11.7072
-176.5	-11.6636	-11.6764	-11.7072	-11.7072
-176.4	-11.6612	-11.6746	-11.7072	-11.7072
-176.3	-11.6587	-11.6727	-11.7072	-11.7072
-176.2	-11.6561	-11.6707	-11.7072	-11.7072
-176.1	-11.6535	-11.6687	-11.7072	-11.7072
-176	-11.6509	-11.6667	-11.7072	-11.7072
-175.9	-11.6482	-11.6646	-11.7072	-11.7072
-175.8	-11.6454	-11.6624	-11.7072	-11.7072
-175.7	-11.6426	-11.6602	-11.7072	-11.7072
-175.6	-11.6397	-11.6579	-11.7072	-11.7072
-175.5	-11.6368	-11.6557	-11.7072	-11.7072
-175.4	-11.6338	-11.6533	-11.7072	-11.7072
-175.3	-11.6307	-11.6509	-11.7072	-11.7072
-175.2	-11.6277	-11.6484	-11.7072	-11.7072
-175.1	-11.6245	-11.6458	-11.7072	-11.7072
-175	-11.6214	-11.6434	-11.7072	-11.7072
-174.9	-11.6181	-11.6408	-11.7072	-11.7072
-174.8	-11.6149	-11.6381	-11.7072	-11.7072
-174.7	-11.6115	-11.6354	-11.7072	-11.7072
-174.6	-11.6082	-11.6326	-11.7072	-11.7072
-174.5	-11.6048	-11.6298	-11.7072	-11.7072
-174.4	-11.6013	-11.6268	-11.7072	-11.7072
-174.3	-11.5978	-11.6241	-11.7072	-11.7072
-174.2	-11.5943	-11.6211	-11.7072	-11.7072
-174.1	-11.5907	-11.6181	-11.7072	-11.7072
-174	-11.587	-11.6151	-11.7072	-11.7072
-173.9	-11.5834	-11.6119	-11.7072	-11.7072
-173.8	-11.5796	-11.6088	-11.7072	-11.7072
-173.7	-11.5759	-11.6056	-11.7072	-11.7072
-173.6	-11.5721	-11.6024	-11.7072	-11.7072
-173.5	-11.5682	-11.5991	-11.7072	-11.7072
-173.4	-11.5643	-11.5958	-11.7072	-11.7072
