-180	-10.9641	-10.9697	-11.7072	-11.7072
-179.9	-10.9668	-10.9724	-11.7072	-11.7072
-179.8	-10.9696	-10.9744	-11.7072	-11.7072
-179.7	-10.9723	-10.9776	-11.7072	-11.7072
-179.6	-10.9749	-10.9802	-11.7072	-11.7072
-179.5	-10.9776	-10.9823	-11.7072	-11.7072
-179.4	-10.9803	-10.9854	-11.7072	-11.7072
-179.3	-10.9829	-10.9879	-11.7073	-11.7072
-179.2	-10.9855	-10.9905	-11.7072	-11.7072
-179.1	-10.9881	-10.9929	-11.7072	-11.7072
-179	-10.9907	-10.9955	-11.7073	-11.7072
-178.9	-10.9933	-10.998	-11.7072	-11.7071
-178.8	-10.9959	-11.0005	-11.7073	-11.7066
-178.7	-10.9984	-11.0025	-11.7072	-11.7072
-178.6	-11.001	-11.0054	-11.7072	-11.7071
-178.5	-11.0035	-11.0079	-11.7073	-11.7072
-178.4	-11.006	-11.0103	-11.7072	-11.7072
-178.3	-11.0085	-11.0128	-11.7072	-11.7072
-178.2	-11.011	-11.0152	-11.7072	-11.7071
-178.1	-11.0135	-11.0176	-11.7072	-11.7071
-178	-11.0159	-11.0197	-11.7072	-11.7072
-177.9	-11.0184	-11.0224	-11.7072	-11.7072
-177.8	-11.0208	-11.0246	-11.7072	-11.7072
-177.7	-11.0232	-11.027	-11.7072	-11.7071
-177.6	-11.0256	-11.0294	-11.7072	-11.7072
-177.5	-11.028	-11.0317	-11.7072	-11.7072
-177.4	-11.0303	-11.034	-11.7072	-11.7071
-177.3	-11.0327	-11.0363	-11.7072	-11.7072
-177.2	-11.0351	-11.0386	-11.7072	-11.7072
-177.1	-11.0374	-11.0409	-11.7073	-11.7071
-177	-11.0397	-11.0432	-11.7072	-11.7072
-176.9	-11.042	-11.0454	-11.7072	-11.7069
-176.8	-11.0443	-11.0476	-11.7073	-11.7072
-176.7	-11.0466	-11.0499	-11.7073	-11.7072
-176.6	-11.0488	-11.052	-11.7073	-11.7072
-176.5	-11.0511	-11.0542	-11.7072	-11.7072
-176.4	-11.0533	-11.056	-11.7072	-11.7071
-176.3	-11.0555	-11.0586	-11.7072	-11.7072
-176.2	-11.0577	-11.0608	-11.7073	-11.7072
-176.1	-11.0599	-11.0629	-11.7072	-11.7072
-176	-11.0621	-11.065	-11.7072	-11.7072
-175.9	-11.0643	-11.0672	-11.7073	-11.7072
-175.8	-11.0664	-11.0687	-11.7072	-11.7072
-175.7	-11.0686	-11.0714	-11.7072	-11.7072
-175.6	-11.0707	-11.0734	-11.7072	-11.7072
-175.5	-11.0728	-11.0755	-11.7072	-11.7072
-175.4	-11.0749	-11.0773	-11.7072	-11.7072
-175.3	-11.077	-11.0795	-11.7072	-11.7071
-175.2	-11.0791	-11.081	-11.7073	-11.7072
-175.1	-11.0811	-11.0836	-11.7072	-11.7068
-175	-11.0832	-11.0856	-11.7073	-11.7072
-174.9	-11.0852	-11.0876	-11.7073	-11.7071
-174.8	-11.0872	-11.0896	-11.7072	-11.7072
-174.7	-11.0893	-11.0909	-11.7072	-11.7072
-174.6	-11.0913	-11.0928	-11.7073	-11.7072
-174.5	-11.0932	-11.0955	-11.7072	-11.7072
