-180	-11.1777	-11.3254	-11.7072	-11.7072
-179.9	-11.194	-11.3375	-11.7072	-11.7072
-179.8	-11.2102	-11.3495	-11.7072	-11.7072
-179.7	-11.2261	-11.3613	-11.7072	-11.7072
-179.6	-11.2418	-11.3729	-11.7072	-11.7072
-179.5	-11.2573	-11.3843	-11.7072	-11.7072
-179.4	-11.2726	-11.3955	-11.7072	-11.7072
-179.3	-11.2876	-11.4066	-11.7072	-11.7072
-179.2	-11.3024	-11.4176	-11.7072	-11.7072
-179.1	-11.317	-11.4282	-11.7072	-11.7072
-179	-11.3313	-11.4388	-11.7072	-11.7072
-178.9	-11.3454	-11.4491	-11.7072	-11.7072
-178.8	-11.3592	-11.4593	-11.7072	-11.7072
-178.7	-11.3729	-11.4692	-11.7072	-11.7072
-178.6	-11.3863	-11.4791	-11.7072	-11.7072
-178.5	-11.3994	-11.4887	-11.7072	-11.7072
-178.4	-11.4123	-11.4981	-11.7072	-11.7072
-178.3	-11.425	-11.5073	-11.7072	-11.7072
-178.2	-11.4374	-11.5164	-11.7072	-11.7072
-178.1	-11.4495	-11.5252	-11.7072	-11.7072
-178	-11.4615	-11.5339	-11.7072	-11.7072
-177.9	-11.4731	-11.5423	-11.7072	-11.7072
-177.8	-11.4845	-11.5506	-11.7072	-11.7072
-177.7	-11.4957	-11.5587	-11.7072	-11.7072
-177.6	-11.5066	-11.5665	-11.7072	-11.7072
-177.5	-11.5173	-11.5742	-11.7072	-11.7072
-177.4	-11.5276	-11.5817	-11.7072	-11.7072
-177.3	-11.5378	-11.5889	-11.7072	-11.7072
-177.2	-11.5476	-11.596	-11.7072	-11.7072
-177.1	-11.5572	-11.6029	-11.7072	-11.7072
-177	-11.5666	-11.6095	-11.7072	-11.7072
-176.9	-11.5756	-11.6157	-11.7072	-11.7072
-176.8	-11.5844	-11.6222	-11.7072	-11.7072
-176.7	-11.5929	-11.6278	-11.7072	-11.7072
-176.6	-11.6011	-11.634	-11.7072	-11.7072
-176.5	-11.6091	-11.6396	-11.7072	-11.7072
-176.4	-11.6167	-11.645	-11.7072	-11.7072
-176.3	-11.6241	-11.6502	-11.7072	-11.7073
-176.2	-11.6312	-11.6551	-11.7072	-11.7072
-176.1	-11.638	-11.6599	-11.7072	-11.7072
-176	-11.6445	-11.6643	-11.7072	-11.7072
-175.9	-11.6507	-11.6687	-11.7072	-11.7072
-175.8	-11.6566	-11.6728	-11.7072	-11.7072
-175.7	-11.6622	-11.6766	-11.7072	-11.7072
-175.6	-11.6674	-11.6802	-11.7072	-11.7072
-175.5	-11.6724	-11.6835	-11.7072	-11.7072
-175.4	-11.6771	-11.6868	-11.7072	-11.7072
-175.3	-11.6814	-11.6898	-11.7072	-11.7072
-175.2	-11.6854	-11.6923	-11.7072	-11.7072
-175.1	-11.6891	-11.6951	-11.7072	-11.7072
-175	-11.6925	-11.6973	-11.7072	-11.7072
-174.9	-11.6955	-11.6994	-11.7072	-11.7072
-174.8	-11.6982	-11.7011	-11.7072	-11.7072
-174.7	-11.7005	-11.7027	-11.7072	-11.7072
-174.6	-11.7025	-11.7041	-11.7072	-11.7071
-174.5	-11.7042	-11.7052	-11.7072	-11.7072
-174.4	-11.7055	-11.7061	-11.7072	-11.7072
-174.3	-11.7064	-11.7067	-11.7072	-11.7072
-174.2	-11.707	-11.7071	-11.7072	-11.7072
-174.1	-11.7072	-11.7073	-11.7072	-11.7073
-174	-11.7071	-11.7071	-11.7072	-11.7072
-173.9	-11.7065	-11.7067	-11.7072	-11.7072
-173.8	-11.7056	-11.7062	-11.7072	-11.7072
-173.7	-11.7043	-11.7053	-11.7072	-11.7072
-173.6	-11.7026	-11.7041	-11.7072	-11.7072
-173.5	-11.7005	-11.7029	-11.7072	-11.7071
