-180	-11.5736	-11.6416	-11.7072	-11.7072
-179.9	-11.5675	-11.6389	-11.7072	-11.7072
-179.8	-11.5614	-11.6361	-11.7072	-11.7072
-179.7	-11.555	-11.6333	-11.7072	-11.7072
-179.6	-11.5486	-11.6304	-11.7072	-11.7072
-179.5	-11.542	-11.6275	-11.7072	-11.7072
-179.4	-11.5352	-11.6244	-11.7072	-11.7072
-179.3	-11.5283	-11.6214	-11.7072	-11.7072
-179.2	-11.5212	-11.6183	-11.7072	-11.7072
-179.1	-11.514	-11.6152	-11.7072	-11.7072
-179	-11.5066	-11.612	-11.7072	-11.7072
-178.9	-11.4991	-11.6087	-11.7072	-11.7072
-178.8	-11.4914	-11.6055	-11.7072	-11.7072
-178.7	-11.4836	-11.6022	-11.7072	-11.7072
-178.6	-11.4756	-11.5988	-11.7072	-11.7072
-178.5	-11.4675	-11.5953	-11.7072	-11.7072
-178.4	-11.4592	-11.5919	-11.7072	-11.7072
-178.3	-11.4507	-11.5883	-11.7072	-11.7073
-178.2	-11.4421	-11.5848	-11.7072	-11.7072
-178.1	-11.4333	-11.5811	-11.7072	-11.7072
-178	-11.4244	-11.5775	-11.7072	-11.7072
-177.9	-11.4153	-11.5738	-11.7072	-11.7072
-177.8	-11.406	-11.57	-11.7072	-11.7072
-177.7	-11.3966	-11.5662	-11.7072	-11.7072
-177.6	-11.3869	-11.5623	-11.7072	-11.7072
-177.5	-11.3772	-11.5584	-11.7072	-11.7072
-177.4	-11.3672	-11.5545	-11.7072	-11.7072
-177.3	-11.3571	-11.5505	-11.7072	-11.7072
-177.2	-11.3468	-11.5464	-11.7072	-11.7072
-177.1	-11.3364	-11.5423	-11.7072	-11.7072
-177	-11.3258	-11.5382	-11.7072	-11.7072
-176.9	-11.315	-11.534	-11.7072	-11.7072
-176.8	-11.304	-11.5298	-11.7072	-11.7072
-176.7	-11.2928	-11.5256	-11.7072	-11.7072
-176.6	-11.2815	-11.5213	-11.7072	-11.7072
-176.5	-11.27	-11.5169	-11.7072	-11.7072
-176.4	-11.2583	-11.5125	-11.7072	-11.7072
-176.3	-11.2465	-11.5081	-11.7072	-11.7072
