-180	5.98971	-10.4462	-11.7072	-11.7072
-179.9	5.62944	-10.4691	-11.7073	-11.7072
-179.8	5.26971	-10.4919	-11.7073	-11.7072
-179.7	4.91088	-10.5145	-11.7072	-11.7072
-179.6	4.55316	-10.5369	-11.7072	-11.7072
-179.5	4.19669	-10.5591	-11.7072	-11.7069
-179.4	3.84178	-10.5812	-11.7073	-11.7072
-179.3	3.48863	-10.603	-11.7072	-11.7071
-179.2	3.13739	-10.6247	-11.7072	-11.7071
-179.1	2.78823	-10.6462	-11.7072	-11.7072
-179	2.44134	-10.6676	-11.7072	-11.7072
-178.9	2.09696	-10.6887	-11.7072	-11.7072
-178.8	1.75533	-10.7097	-11.7072	-11.7071
-178.7	1.4164	-10.7305	-11.7072	-11.7072
-178.6	1.08057	-10.751	-11.7072	-11.7072
-178.5	0.747828	-10.7715	-11.7072	-11.7072
-178.4	0.418415	-10.7916	-11.7072	-11.7072
-178.3	0.0925275	-10.8118	-11.7072	-11.7072
-178.2	-0.229845	-10.8316	-11.7072	-11.7072
-178.1	-0.548335	-10.8513	-11.7071	-11.7071
-178	-0.86309	-10.8707	-11.7072	-11.7072
-177.9	-1.17385	-10.89	-11.7071	-11.7072
-177.8	-1.48049	-10.9091	-11.7072	-11.7072
-177.7	-1.78298	-10.928	-11.7073	-11.7072
-177.6	-2.08111	-10.9467	-11.7072	-11.7072
-177.5	-2.37484	-10.9652	-11.7072	-11.7072
-177.4	-2.66417	-10.9835	-11.7072	-11.7072
-177.3	-2.94884	-11.0017	-11.7072	-11.7072
-177.2	-3.22891	-11.0196	-11.7072	-11.7072
-177.1	-3.50431	-11.0373	-11.7072	-11.7072
-177	-3.7749	-11.0548	-11.7072	-11.7072
-176.9	-4.04068	-11.0721	-11.7072	-11.7072
-176.8	-4.30152	-11.0892	-11.7073	-11.7071
-176.7	-4.55752	-11.1062	-11.7072	-11.7072
-176.6	-4.80856	-11.1228	-11.7072	-11.7072
-176.5	-5.05459	-11.1394	-11.7072	-11.7072
-176.4	-5.29562	-11.1556	-11.7072	-11.7072
-176.3	-5.53157	-11.1717	-11.7072	-11.7072
-176.2	-5.76253	-11.1876	-11.7072	-11.7072
-176.1	-5.9884	-11.2033	-11.7072	-11.7072
-176	-6.20924	-11.2188	-11.7072	-11.7072
-175.9	-6.42497	-11.234	-11.7072	-11.7072
-175.8	-6.63563	-11.249	-11.7072	-11.7072
-175.7	-6.84129	-11.2639	-11.7073	-11.7072
-175.6	-7.04179	-11.2782	-11.7072	-11.7072
-175.5	-7.23733	-11.2928	-11.7073	-11.7072
-175.4	-7.4279	-11.307	-11.7072	-11.7072
-175.3	-7.61345	-11.3209	-11.7072	-11.7072
-175.2	-7.79403	-11.3346	-11.7072	-11.7072
-175.1	-7.96971	-11.3481	-11.7072	-11.7072
-175	-8.14047	-11.3614	-11.7072	-11.7072
-174.9	-8.30639	-11.3744	-11.7072	-11.7072
-174.8	-8.4675	-11.3872	-11.7072	-11.7072
-174.7	-8.62389	-11.3999	-11.7072	-11.7072
-174.6	-8.77551	-11.4122	-11.7072	-11.7072
-174.5	-8.92246	-11.4243	-11.7072	-11.7072
-174.4	-9.06481	-11.4362	-11.7072	-11.7072
-174.3	-9.20254	-11.4479	-11.7073	-11.7072
-174.2	-9.33582	-11.4593	-11.7072	-11.7072
-174.1	-9.4646	-11.4705	-11.7073	-11.7072
-174	-9.589	-11.4814	-11.7072	-11.7072
-173.9	-9.70908	-11.4921	-11.7072	-11.7072
-173.8	-9.82484	-11.5025	-11.7073	-11.7072
-173.7	-9.9364	-11.5128	-11.7072	-11.7072
-173.6	-10.0438	-11.5228	-11.7073	-11.7072
-173.5	-10.1472	-11.5325	-11.7072	-11.7072
-173.4	-10.2465	-11.5419	-11.7072	-11.707
-173.3	-10.3418	-11.5512	-11.7073	-11.7072
-173.2	-10.4333	-11.5603	-11.7073	-11.7072
-173.1	-10.521	-11.5689	-11.7072	-11.7072
-173	-10.6049	-11.5775	-11.7072	-11.7072
-172.9	-10.6851	-11.5857	-11.7072	-11.7072
-172.8	-10.7617	-11.5936	-11.7072	-11.7072
-172.7	-10.8348	-11.6013	-11.7072	-11.7072
-172.6	-10.9044	-11.6088	-11.7072	-11.7072
-172.5	-10.9706	-11.616	-11.7072	-11.7072
-172.4	-11.0334	-11.6229	-11.7072	-11.7072
-172.3	-11.093	-11.6296	-11.7072	-11.7072
-172.2	-11.1494	-11.636	-11.7073	-11.7072
-172.1	-11.2026	-11.6422	-11.7073	-11.7072
-172	-11.2528	-11.648	-11.7072	-11.7072
-171.9	-11.3	-11.6536	-11.7072	-11.7072
-171.8	-11.3442	-11.6589	-11.7072	-11.7072
-171.7	-11.3855	-11.664	-11.7072	-11.7072
-171.6	-11.424	-11.6688	-11.7073	-11.7072
-171.5	-11.4598	-11.6734	-11.7073	-11.7072
-171.4	-11.4929	-11.6776	-11.7072	-11.7072
-171.3	-11.5234	-11.6815	-11.7072	-11.7072
-171.2	-11.5513	-11.6852	-11.7072	-11.7072
-171.1	-11.5767	-11.6886	-11.7072	-11.7072
-171	-11.5997	-11.6918	-11.7072	-11.7072
-170.9	-11.6203	-11.6946	-11.7072	-11.7072
-170.8	-11.6386	-11.6947	-11.7072	-11.7072
-170.7	-11.6545	-11.6994	-11.7072	-11.7072
-170.6	-11.6683	-11.7014	-11.7072	-11.7072
-170.5	-11.6799	-11.7026	-11.7072	-11.7072
-170.4	-11.6894	-11.7045	-11.7072	-11.7069
-170.3	-11.6968	-11.7052	-11.7073	-11.7072
-170.2	-11.7022	-11.7063	-11.7072	-11.7072
-170.1	-11.7056	-11.7069	-11.7072	-11.7072
-170	-11.7072	-11.7072	-11.7072	-11.7073
-169.9	-11.7068	-11.7071	-11.7072	-11.7072
-169.8	-11.7046	-11.7067	-11.7073	-11.7072
-169.7	-11.7007	-11.706	-11.7072	-11.7072
-169.6	-11.695	-11.7047	-11.7073	-11.7072
-169.5	-11.6876	-11.7039	-11.7072	-11.7072
