-180	-1.48899	-5.5214	-1.53045	-5.53755
-179.9	-1.49827	-5.51939	-1.53044	-5.53732
-179.8	-1.50632	-5.51742	-1.53045	-5.53757
-179.7	-1.51316	-5.51521	-1.53046	-5.53749
-179.6	-1.51881	-5.51272	-1.53045	-5.53754
-179.5	-1.52332	-5.51053	-1.53045	-5.53754
-179.4	-1.52671	-5.50803	-1.53045	-5.53756
-179.3	-1.529	-5.50538	-1.53045	-5.53754
-179.2	-1.53021	-5.50263	-1.53045	-5.53751
-179.1	-1.53039	-5.49975	-1.53045	-5.53756
-179	-1.52953	-5.49662	-1.53045	-5.53739
-178.9	-1.5277	-5.49358	-1.53045	-5.53751
-178.8	-1.52488	-5.49033	-1.53046	-5.53723
-178.7	-1.5211	-5.48686	-1.53045	-5.53756
-178.6	-1.51639	-5.48334	-1.53045	-5.53755
-178.5	-1.51077	-5.47973	-1.53045	-5.53756
-178.4	-1.50425	-5.47604	-1.53045	-5.53754
-178.3	-1.49687	-5.47212	-1.53044	-5.53753
-178.2	-1.48862	-5.46808	-1.53045	-5.53756
-178.1	-1.47953	-5.46392	-1.53045	-5.53749
-178	-1.46962	-5.45966	-1.53044	-5.53752
-177.9	-1.45892	-5.45521	-1.53044	-5.53741
-177.8	-1.44742	-5.45066	-1.53044	-5.53747
-177.7	-1.43513	-5.44593	-1.53045	-5.53757
-177.6	-1.4221	-5.441	-1.53045	-5.53757
-177.5	-1.40831	-5.43611	-1.53045	-5.53747
-177.4	-1.39379	-5.43101	-1.53044	-5.53758
-177.3	-1.37856	-5.42574	-1.53045	-5.53736
-177.2	-1.36262	-5.42038	-1.53043	-5.53757
-177.1	-1.34598	-5.41445	-1.53045	-5.5375
-177	-1.32865	-5.40913	-1.53046	-5.53753
-176.9	-1.31067	-5.4033	-1.53045	-5.53752
-176.8	-1.29202	-5.39738	-1.53045	-5.53751
-176.7	-1.27271	-5.39121	-1.53045	-5.53724
-176.6	-1.25276	-5.38494	-1.53045	-5.53751
-176.5	-1.23219	-5.3786	-1.53045	-5.53755
-176.4	-1.21099	-5.372	-1.53045	-5.53756
-176.3	-1.18918	-5.36535	-1.53045	-5.53759
-176.2	-1.16678	-5.35811	-1.53045	-5.53753
-176.1	-1.14375	-5.35147	-1.53044	-5.53743
-176	-1.12016	-5.34434	-1.53045	-5.5371
-175.9	-1.09598	-5.33703	-1.53045	-5.53753
-175.8	-1.07122	-5.32957	-1.53045	-5.53755
-175.7	-1.04591	-5.32195	-1.53045	-5.53758
-175.6	-1.02002	-5.31414	-1.53044	-5.53752
-175.5	-0.993585	-5.30628	-1.53045	-5.53751
-175.4	-0.966604	-5.29817	-1.53045	-5.53753
-175.3	-0.939086	-5.28996	-1.53045	-5.53748
-175.2	-0.911007	-5.2814	-1.53043	-5.5375
-175.1	-0.882416	-5.27301	-1.53044	-5.53752
-175	-0.853308	-5.2643	-1.53045	-5.53755
-174.9	-0.823657	-5.2554	-1.53046	-5.53751
-174.8	-0.793484	-5.24635	-1.53044	-5.53756
-174.7	-0.762817	-5.23715	-1.53045	-5.5375
-174.6	-0.73164	-5.22783	-1.53045	-5.53756
-174.5	-0.699945	-5.21814	-1.53044	-5.53758
-174.4	-0.667741	-5.20861	-1.53044	-5.53748
-174.3	-0.63505	-5.19872	-1.53044	-5.53757
-174.2	-0.601867	-5.18874	-1.53045	-5.53749
-174.1	-0.568196	-5.17856	-1.53044	-5.53754
-174	-0.534021	-5.16809	-1.53045	-5.53758
-173.9	-0.499364	-5.15769	-1.53045	-5.53757
-173.8	-0.464208	-5.14699	-1.53045	-5.53758
-173.7	-0.428592	-5.13624	-1.53045	-5.53745
-173.6	-0.392488	-5.12523	-1.53045	-5.5373
-173.5	-0.355901	-5.11404	-1.53045	-5.53746
-173.4	-0.31884	-5.10275	-1.53044	-5.53746
-173.3	-0.281302	-5.09124	-1.53044	-5.5375
-173.2	-0.243297	-5.07933	-1.53039	-5.53747
-173.1	-0.204818	-5.06773	-1.53044	-5.53756
-173	-0.16585	-5.05574	-1.53045	-5.53756
-172.9	-0.126432	-5.04361	-1.53045	-5.53755
-172.8	-0.0865421	-5.03119	-1.53045	-5.53753
-172.7	-0.0461722	-5.01868	-1.53045	-5.53755
-172.6	-0.00534886	-5.00614	-1.53045	-5.53756
-172.5	0.0359478	-4.99335	-1.53045	-5.53748
-172.4	0.0777245	-4.98029	-1.53045	-5.53741
-172.3	0.119947	-4.96727	-1.53044	-5.53756
-172.2	0.162643	-4.95395	-1.53045	-5.53755
-172.1	0.205801	-4.94035	-1.53044	-5.53736
-172	0.249434	-4.92662	-1.53045	-5.53746
-171.9	0.293545	-4.91306	-1.53046	-5.53748
-171.8	0.338081	-4.8991	-1.53045	-5.53754
-171.7	0.383117	-4.88491	-1.53044	-5.53752
-171.6	0.428612	-4.87058	-1.53045	-5.53747
-171.5	0.474587	-4.85593	-1.53044	-5.53755
-171.4	0.521006	-4.84104	-1.53045	-5.53755
-171.3	0.567915	-4.82628	-1.53045	-5.53753
-171.2	0.615277	-4.81116	-1.53045	-5.53757
-171.1	0.663116	-4.79577	-1.53045	-5.53754
-171	0.711426	-4.7802	-1.53044	-5.53758
-170.9	0.760214	-4.76433	-1.53045	-5.53752
-170.8	0.809469	-4.74835	-1.53045	-5.53739
-170.7	0.859193	-4.73213	-1.53044	-5.53742
-170.6	0.909372	-4.71524	-1.53045	-5.53755
-170.5	0.960083	-4.69888	-1.53045	-5.53757
-170.4	1.01123	-4.68199	-1.53044	-5.53748
-170.3	1.06287	-4.66467	-1.53045	-5.53754
-170.2	1.11497	-4.64738	-1.53044	-5.53756
-170.1	1.16758	-4.62978	-1.53044	-5.53755
-170	1.22067	-4.61179	-1.53045	-5.53755
-169.9	1.27423	-4.59375	-1.53045	-5.53751
-169.8	1.32827	-4.57523	-1.53045	-5.53758
-169.7	1.38282	-4.55676	-1.53044	-5.53756
-169.6	1.43785	-4.53788	-1.53045	-5.53749
-169.5	1.49337	-4.51881	-1.53044	-5.53757
-169.4	1.5494	-4.49942	-1.53044	-5.53744
-169.3	1.6059	-4.47966	-1.53045	-5.53751
-169.2	1.66291	-4.45995	-1.53044	-5.53748
-169.1	1.72044	-4.43978	-1.53045	-5.53757
-169	1.77843	-4.41946	-1.53045	-5.53752
-168.9	1.83695	-4.39882	-1.53045	-5.53753
-168.8	1.89597	-4.37789	-1.53045	-5.53757
-168.7	1.95549	-4.35677	-1.5304	-5.53749
-168.6	2.01552	-4.33508	-1.53045	-5.53756
-168.5	2.07607	-4.31375	-1.53045	-5.53759
-168.4	2.13713	-4.29177	-1.53046	-5.53753
-168.3	2.19871	-4.26947	-1.53045	-5.53753
-168.2	2.2608	-4.24713	-1.53044	-5.53754
-168.1	2.3234	-4.2244	-1.53045	-5.53741
-168	2.38653	-4.20143	-1.53045	-5.53756
-167.9	2.45021	-4.17813	-1.53045	-5.53755
-167.8	2.51439	-4.15455	-1.53046	-5.53756
-167.7	2.5791	-4.13088	-1.53045	-5.53757
-167.6	2.64436	-4.10675	-1.53044	-5.53754
-167.5	2.71014	-4.08241	-1.53045	-5.53731
-167.4	2.77645	-4.0578	-1.53045	-5.53754
-167.3	2.84331	-4.03294	-1.53046	-5.53755
-167.2	2.91071	-4.00777	-1.53044	-5.53758
-167.1	2.97866	-3.9821	-1.53045	-5.53749
-167	3.04716	-3.95651	-1.53045	-5.53749
-166.9	3.11622	-3.93069	-1.53045	-5.5375
-166.8	3.18578	-3.90442	-1.53045	-5.53745
-166.7	3.25595	-3.87787	-1.53044	-5.5375
-166.6	3.32664	-3.85109	-1.53045	-5.53752
-166.5	3.39791	-3.82387	-1.53045	-5.53756
-166.4	3.46975	-3.79657	-1.53045	-5.53751
-166.3	3.54215	-3.76892	-1.53044	-5.53748
-166.2	3.61512	-3.741	-1.53045	-5.53753
-166.1	3.68863	-3.71276	-1.53044	-5.53743
-166	3.76275	-3.68427	-1.53044	-5.53754
-165.9	3.83744	-3.65551	-1.53045	-5.5375
-165.8	3.91271	-3.6264	-1.53044	-5.53745
-165.7	3.98856	-3.59705	-1.53045	-5.53756
-165.6	4.06498	-3.5674	-1.53044	-5.53755
-165.5	4.142	-3.53747	-1.53045	-5.53747
-165.4	4.21965	-3.50725	-1.53044	-5.53755
-165.3	4.29785	-3.47664	-1.53044	-5.53755
-165.2	4.37663	-3.44573	-1.53045	-5.53755
-165.1	4.45604	-3.41477	-1.53045	-5.53759
-165	4.53605	-3.38346	-1.53044	-5.53752
-164.9	4.61667	-3.35164	-1.53045	-5.53755
-164.8	4.69785	-3.31969	-1.53045	-5.53755
-164.7	4.7797	-3.28757	-1.53045	-5.53748
-164.6	4.86216	-3.25501	-1.53045	-5.53755
-164.5	4.94521	-3.22208	-1.53045	-5.53745
-164.4	5.0289	-3.18903	-1.53045	-5.53734
-164.3	5.11321	-3.15558	-1.53045	-5.53745
-164.2	5.19813	-3.12181	-1.53044	-5.53758
-164.1	5.28372	-3.08778	-1.53044	-5.53735
-164	5.36994	-3.05342	-1.53044	-5.53749
-163.9	5.45677	-3.01886	-1.53044	-5.53748
-163.8	5.54424	-2.98395	-1.53045	-5.53743
-163.7	5.63238	-2.94873	-1.53045	-5.53754
-163.6	5.72114	-2.91322	-1.53045	-5.53756
-163.5	5.81057	-2.87739	-1.53045	-5.53748
-163.4	5.90067	-2.84128	-1.53045	-5.53755
-163.3	5.99138	-2.80485	-1.53045	-5.53756
-163.2	6.08279	-2.76808	-1.53045	-5.53755
-163.1	6.17483	-2.73104	-1.53044	-5.53758
-163	6.26755	-2.69366	-1.53044	-5.53754
-162.9	6.36097	-2.65614	-1.53044	-5.53752
-162.8	6.45507	-2.61817	-1.53044	-5.53756
-162.7	6.54984	-2.57997	-1.53045	-5.53751
-162.6	6.64525	-2.54137	-1.53044	-5.53736
-162.5	6.74141	-2.50257	-1.53045	-5.53755
-162.4	6.83824	-2.4634	-1.53044	-5.53756
-162.3	6.93572	-2.42396	-1.53045	-5.5375
-162.2	7.03396	-2.38408	-1.53044	-5.53735
-162.1	7.13286	-2.34413	-1.53044	-5.53754
-162	7.2325	-2.30374	-1.53044	-5.53752
-161.9	7.33288	-2.26303	-1.53045	-5.53756
-161.8	7.43391	-2.22183	-1.53045	-5.53755
-161.7	7.53569	-2.18057	-1.53045	-5.53751
-161.6	7.6382	-2.13912	-1.53045	-5.53738
-161.5	7.74148	-2.09721	-1.53045	-5.53758
-161.4	7.84544	-2.05498	-1.53045	-5.53757
-161.3	7.95017	-2.01242	-1.53045	-5.53756
-161.2	8.05564	-1.96963	-1.53045	-5.53755
-161.1	8.16184	-1.92647	-1.53045	-5.53756
-161	8.26885	-1.88293	-1.53045	-5.53751
-160.9	8.37657	-1.83913	-1.53045	-5.53757
-160.8	8.48508	-1.79517	-1.53045	-5.53752
-160.7	8.59437	-1.75059	-1.53045	-5.53751
-160.6	8.70441	-1.70603	-1.53045	-5.53756
-160.5	8.81523	-1.66106	-1.53045	-5.53749
-160.4	8.9269	-1.61574	-1.53044	-5.53752
-160.3	9.03933	-1.57008	-1.53044	-5.53757
-160.2	9.15252	-1.52402	-1.53045	-5.53737
-160.1	9.26658	-1.47775	-1.53044	-5.53751
-160	9.38144	-1.43123	-1.53044	-5.53758
-159.9	9.49716	-1.38434	-1.53044	-5.53749
-159.8	9.61362	-1.33716	-1.53045	-5.5375
-159.7	9.73099	-1.28963	-1.53045	-5.53753
-159.6	9.84914	-1.24193	-1.53045	-5.53754
-159.5	9.9682	-1.19381	-1.53045	-5.53745
-159.4	10.0881	-1.14535	-1.53045	-5.53747
-159.3	10.2089	-1.09658	-1.53045	-5.53744
-159.2	10.3305	-1.04754	-1.53045	-5.53752
-159.1	10.4531	-0.998229	-1.53044	-5.53753
-159	10.5765	-0.948358	-1.53045	-5.53756
-158.9	10.7008	-0.898511	-1.53045	-5.53757
-158.8	10.826	-0.848216	-1.53045	-5.5375
