-180	116.723	-5.96524	-11.7072	-4.77618
-179.9	121.565	-5.96508	-11.7072	-4.77615
-179.8	126.574	-5.96474	-11.7073	-4.77608
-179.7	131.758	-5.96431	-11.7072	-4.77605
-179.6	137.121	-5.96383	-11.7073	-4.77612
-179.5	142.672	-5.96317	-11.7073	-4.77616
-179.4	148.413	-5.9623	-11.7072	-4.77615
-179.3	154.353	-5.96099	-11.7073	-4.77614
-179.2	160.499	-5.96034	-11.7072	-4.77612
-179.1	166.856	-5.95912	-11.7073	-4.77604
-179	173.433	-5.95782	-11.7073	-4.77599
-178.9	180.237	-5.9563	-11.7072	-4.77611
-178.8	187.273	-5.95399	-11.7072	-4.77615
-178.7	194.553	-5.95287	-11.7072	-4.77611
-178.6	202.082	-5.95109	-11.7073	-4.77608
-178.5	209.87	-5.94899	-11.7071	-4.77614
-178.4	217.926	-5.94712	-11.7072	-4.77608
-178.3	226.257	-5.9449	-11.7072	-4.77613
-178.2	234.873	-5.94255	-11.7072	-4.77614
-178.1	243.783	-5.94005	-11.7072	-4.77594
-178	252.999	-5.93712	-11.7072	-4.77609
-177.9	262.531	-5.93476	-8.78164	-4.77605
-177.8	272.387	-5.93184	-8.84337	-4.77612
-177.7	282.581	-5.92894	-8.90508	-4.77604
-177.6	293.122	-5.92578	-8.96675	-4.77594
-177.5	304.022	-5.92247	-9.02837	-4.77615
-177.4	315.296	-5.91904	-9.08992	-4.77611
-177.3	326.953	-5.91522	-9.1514	-4.77611
-177.2	339.009	-5.91199	-9.21279	-4.77617
-177.1	351.475	-5.90839	-9.27408	-4.77615
-177	364.367	-5.90464	-9.33522	-4.77595
-176.9	377.698	-5.90061	-9.39625	-4.77611
-176.8	391.482	-5.89655	-9.4571	-4.77607
-176.7	405.74	-5.89236	-9.51779	-4.77615
-176.6	420.481	-5.88786	-9.57827	-4.77614
-176.5	435.729	-5.88362	-9.63857	-4.77611
-176.4	451.496	-5.87907	-9.69863	-4.77614
-176.3	467.799	-5.87438	-9.75842	-4.7761
-176.2	484.662	-5.86959	-9.81796	-4.77613
-176.1	502.099	-5.86467	-9.8772	-4.7761
-176	520.137	-5.85957	-9.93615	-4.77613
-175.9	538.792	-5.8545	-9.99476	-4.77615
-175.8	558.085	-5.84904	-10.053	-4.77608
-175.7	578.039	-5.84384	-10.1109	-4.77616
-175.6	598.675	-5.83823	-10.1683	-4.77612
-175.5	620.026	-5.83276	-10.2254	-4.77616
-175.4	642.112	-5.82704	-10.282	-4.77615
-175.3	664.957	-5.82093	-10.3381	-4.77614
-175.2	688.592	-5.81515	-10.3936	-4.77614
-175.1	713.041	-5.80921	-10.4487	-4.77615
-175	738.337	-5.80302	-10.5032	-4.77579
-174.9	764.511	-5.79676	-10.557	-4.77603
-174.8	791.592	-5.79037	-10.6103	-4.77616
-174.7	819.621	-5.78382	-10.6628	-4.77611
-174.6	848.62	-5.77673	-10.7147	-4.77598
-174.5	878.636	-5.77048	-10.7658	-4.77599
-174.4	909.706	-5.76372	-10.8161	-4.77604
-174.3	941.852	-5.75677	-10.8657	-4.77611
-174.2	975.141	-5.74974	-10.9143	-4.77613
-174.1	1009.6	-5.7426	-10.9621	-4.77614
-174	1045.27	-5.73536	-11.0089	-4.77614
-173.9	1082.22	-5.728	-11.0547	-4.77615
-173.8	1120.46	-5.72052	-11.0995	-4.77614
-173.7	1160.07	-5.71298	-11.1432	-4.77612
-173.6	1201.1	-5.70529	-11.1858	-4.77615
-173.5	1243.59	-5.69754	-11.2272	-4.77605
-173.4	1287.62	-5.68969	-11.2673	-4.77614
-173.3	1333.22	-5.68172	-11.3062	-4.77608
-173.2	1380.48	-5.67366	-11.3437	-4.77609
-173.1	1429.44	-5.66552	-11.3798	-4.77592
-173	1480.2	-5.65691	-11.4144	-4.77611
-172.9	1532.8	-5.64883	-11.4474	-4.77613
-172.8	1587.33	-5.64048	-11.4789	-4.77614
-172.7	1643.86	-5.63193	-11.5087	-4.77615
-172.6	1702.48	-5.62331	-11.5367	-4.77611
-172.5	1763.26	-5.61456	-11.5834	-4.77611
-172.4	1826.31	-5.60576	-11.6041	-4.77585
-172.3	1891.69	-5.59671	-11.6096	-4.77612
-172.2	1959.54	-5.58788	-11.6405	-4.77598
-172.1	2029.92	-5.57876	-11.6481	-4.77614
-172	2102.97	-5.56964	-11.6639	-4.77605
-171.9	2178.78	-5.56037	-11.6815	-4.77584
-171.8	2257.44	-5.55101	-11.6887	-4.77615
-171.7	2339.14	-5.54161	-11.6986	-4.77616
-171.6	2423.94	-5.53213	-11.7033	-11.7072
-171.5	2512.01	-5.52251	-11.7067	-11.7072
-171.4	2603.47	-5.51277	-11.7071	-11.7072
-171.3	2698.46	-5.50297	-11.7046	-11.7072
-171.2	2797.13	-5.49329	-11.7	-11.7072
-171.1	2899.66	-5.48341	-11.6923	-11.7072
-171	3006.2	-5.47344	-11.6781	-11.7072
-170.9	3116.94	-5.46339	-11.6678	-11.7072
-170.8	3232	-5.45319	-11.6508	-11.7071
-170.7	3351.64	-5.44299	-11.6305	-11.7071
-170.6	3475.97	-9.29726	-11.5939	-8.20969
-170.5	3605.29	-9.27914	-11.5632	-8.20967
-170.4	3739.76	-9.2608	-11.5283	-8.20971
-170.3	3879.59	-9.24242	-11.5127	-8.2095
-170.2	4025.05	-9.22381	-11.4453	-8.20967
-170.1	4176.33	-4.91719	-11.3969	-8.2097
-170	4333.74	-4.90296	-11.3436	-8.2097
-169.9	4497.47	-4.88875	-11.2853	-8.20972
-169.8	4667.83	-4.87432	-11.2217	-8.20969
-169.7	4845.13	-4.85991	-11.1527	-8.20972
-169.6	5029.61	-4.84537	-11.0781	-8.20945
-169.5	5221.63	-4.83071	-10.9976	-8.20966
-169.4	5421.46	-4.81596	-10.9111	-8.20965
-169.3	5629.38	-4.80108	-10.8182	-8.2097
-169.2	5845.88	-4.78613	-10.7189	-8.2097
-169.1	6071.18	-4.7711	-10.6127	-8.20972
-169	6305.72	-4.756	-10.4995	-8.20968
-168.9	6549.87	-4.73753	-10.379	-8.20878
-168.8	6803.96	-4.72533	-10.251	-8.20968
-168.7	7068.44	-4.7097	-10.1151	-8.2097
-168.6	7343.73	-4.69447	-9.97108	-8.20959
-168.5	7630.3	-4.67866	-9.81862	-8.20966
-168.4	7928.55	-4.66312	-9.6574	-8.2097
-168.3	8238.91	-4.64364	-9.48716	-8.20963
-168.2	8561.92	-4.62612	-9.30748	-8.20963
-168.1	8897.95	-4.61535	-9.11813	-8.2097
-168	9247.68	-4.59768	-8.91865	-8.2097
-167.9	9611.51	-4.58254	-8.70866	-8.20971
-167.8	9989.91	-4.56666	-8.4879	-8.20968
-167.7	10383.5	-4.55019	-8.25584	-8.20971
-167.6	10792.8	-4.53374	-8.01222	-8.2097
-167.5	11218.4	-4.51597	-7.75647	-8.20958
-167.4	11660.9	-4.5004	-7.48826	-8.20972
-167.3	12120.6	-4.48355	-7.20713	-8.20946
-167.2	12598.5	-4.46665	-6.91252	-8.20971
-167.1	13094.9	-4.44938	-6.60407	-8.20969
-167	13610.5	-4.43227	-6.2812	-11.7072
-166.9	14145.9	-4.41527	-5.94343	-8.20969
-166.8	14701.6	-4.39797	-5.59035	-11.7072
-166.7	15278.4	-4.38054	-5.22116	-11.7072
-166.6	15876.7	-4.363	-4.83546	-8.2097
-166.5	16497.4	-4.34532	-4.43259	-8.20958
-166.4	17140.8	-4.32767	-4.01198	-8.20969
-166.3	17807.6	-4.30985	-3.57306	-8.20971
-166.2	18498.4	-4.29192	-3.11509	-11.7072
-166.1	19213.6	-4.27382	-2.63753	-11.7072
-166	19954.2	-4.25575	-2.13943	-11.7071
-165.9	20720.4	-4.23738	-1.62027	-11.7072
-165.8	21512.8	-4.2192	-1.07935	-11.7072
-165.7	22332	-4.20064	-0.515733	-7.47962
-165.6	23178.1	-4.182	0.0711196	-8.20969
-165.5	24052.1	-4.16362	0.682325	-8.20972
-165.4	24954.3	-4.14493	1.31856	-8.20959
-165.3	25884.7	-4.12609	1.98064	-8.20967
-165.2	26844.1	-4.10679	2.66967	-8.20968
-165.1	27832.4	-4.08791	3.38638	-8.20969
-165	28850.2	-4.06888	4.1317	-8.20971
-164.9	29897.5	-4.0498	4.90685	-7.6426
-164.8	30974.5	-4.03052	5.71257	-7.65081
-164.7	32081.4	-4.01104	6.55014	-7.65173
-164.6	33217.9	-3.99147	7.4206	-7.65472
-164.5	34384.4	-3.97195	8.32512	-8.20971
-164.4	35580.6	-3.95101	9.26471	-8.20969
-164.3	36805.9	-3.93084	10.2406	-8.20971
-164.2	38060.7	-3.91226	11.2541	-11.7072
-164.1	39344.2	-3.89235	12.3064	-11.7072
-164	40656.3	-3.87241	13.3991	-11.7072
-163.9	41996.2	-3.85172	14.5332	-8.20937
-163.8	43363.2	-3.8319	15.7101	-8.20965
-163.7	44757	-3.8114	16.9315	-8.20971
-163.6	46176	-3.79066	18.1986	-11.7072
-163.5	47620.2	-3.77019	19.5132	-8.20961
-163.4	49088.3	-3.74971	20.8769	-8.20966
-163.3	50578.7	-3.72631	22.2909	-8.2097
-163.2	52090.7	-3.70795	23.7575	-8.20968
-163.1	53622.8	-3.68703	25.2778	-8.20967
-163	55173.4	-3.66596	26.8536	-8.20949
-162.9	56741.4	-3.64471	28.4875	-8.20969
-162.8	58324.8	-3.62344	30.1804	-8.20948
-162.7	59922.1	-3.60213	31.9349	-8.20919
-162.6	61531.3	-3.58051	33.7524	-8.20972
-162.5	63150.8	-3.55888	35.6353	-8.20961
-162.4	64778.4	-3.53744	37.5858	-8.20971
-162.3	66411.5	-3.51567	39.605	-8.20887
-162.2	68049.1	-3.49172	41.6965	-8.20968
-162.1	69688.1	-3.47186	43.8614	-8.20971
-162	71326.9	-3.44662	46.1029	-8.20958
-161.9	72963	-3.42493	48.4227	-8.20958
-161.8	74593.5	-3.4032	50.8224	-8.20858
-161.7	76217	-3.3797	53.3056	-8.20967
-161.6	77830.6	-3.36075	55.874	-8.20966
-161.5	79432.2	-3.33821	58.5303	-8.20965
-161.4	81019.5	-3.31518	61.2771	-8.20958
-161.3	82589.9	-3.29293	64.1162	-8.20966
-161.2	84141.6	-3.27011	67.0506	-8.20971
-161.1	85671.9	-3.24726	70.0814	-8.2097
-161	87179.2	-3.22427	73.2135	-8.20969
-160.9	88661.5	-3.20119	76.4473	-8.20925
-160.8	90116.6	-3.17803	79.7856	-8.20962
-160.7	91542.8	-3.15421	83.2306	-8.2097
-160.6	92938.6	-3.11684	86.7842	-8.2094
-160.5	94302.8	-3.1079	90.449	-8.20954
