-180	18285.5	-8.42584	-8.36373	-8.098
-179.9	19231	-8.39578	-8.13171	-11.7072
-179.8	20256.6	-8.36567	-8.00397	-11.7073
-179.7	21370.7	-8.33545	-7.62753	-11.7072
-179.6	22581.9	-6.38029	-7.35381	-11.7072
-179.5	23901	-8.27435	-7.06448	-11.7068
-179.4	25339.6	-6.56499	-6.88873	-11.7072
-179.3	26911.3	-6.62633	-6.43578	-11.7055
-179.2	28631.3	-8.18106	-6.22977	-11.7072
-179.1	30516.8	-8.15024	-5.73337	-11.7072
-179	32588.1	-8.11864	-5.35185	-11.7071
-178.9	34867.9	-7.62567	-4.94848	-11.7072
-178.8	37380.7	-6.61196	-4.66636	-11.7072
-178.7	40158	-7.59641	-4.07099	-11.7072
-178.6	43233.2	-7.58168	-3.74146	-11.7061
-178.5	46645	-7.56729	-3.08934	-11.7071
-178.4	50438.9	-7.55193	-2.70501	-11.7068
-178.3	54664.7	-4.84499	-1.99049	-11.7072
-178.2	59384.5	-4.9686	-1.54315	-11.7072
-178.1	64663.5	-4.95968	-0.759551	-11.7071
-178	70584.5	-4.95056	-0.0891767	-11.7072
-177.9	77237.4	-4.9414	0.470209	-11.707
-177.8	84727.3	-4.93216	1.22268	-11.7072
-177.7	93179.5	-4.92276	2.02044	-11.7072
-177.6	102734	-4.91341	2.86582	-11.7072
-177.5	113561	-4.90399	3.9089	-11.7072
-177.4	125854	-4.89443	4.85808	-8.20967
-177.3	139837	-4.8848	5.72103	-11.7071
-177.2	155777	-4.87509	6.79083	-11.7072
-177.1	173984	-4.86513	8.06567	-11.6902
-177	194822	-4.85529	9.13095	-11.6994
-176.9	218717	-4.84382	10.5453	-11.7072
-176.8	246167	-4.83434	11.9013	-11.7059
-176.7	277778	-4.82525	13.2122	-11.7072
-176.6	314233	-4.81514	14.7455	-11.7069
-176.5	356370	-4.80487	16.3752	-11.707
-176.4	405157	-4.7945	18.1078	-11.7072
-176.3	461737	-4.78403	19.9494	-5.44786
-176.2	527523	-4.77344	21.909	-7.198
-176.1	604112	-4.76283	23.9938	-7.19799
-176	693476	-4.75205	26.2122	-7.19797
-175.9	797930	-4.74129	28.5738	-7.19796
-175.8	920222	-4.73036	31.0883	-7.19801
-175.7	1.06371e+006	-4.7192	33.8641	-7.19801
-175.6	1.23227e+006	-4.70823	36.618	-7.19796
-175.5	1.43083e+006	-4.69703	39.6579	-7.19795
-175.4	1.66501e+006	-4.68545	42.9855	-7.19803
-175.3	1.94168e+006	-4.67417	46.4352	-4.98258
-175.2	2.26929e+006	-4.66268	49.228	-7.18258
-175.1	2.65768e+006	-4.6512	53.9595	-7.19801
-175	3.11906e+006	-4.6395	58.1482	-7.19764
-174.9	3.66829e+006	-4.62742	62.6894	-6.69108
-174.8	4.32289e+006	-4.61182	67.4553	-6.88751
-174.7	5.10473e+006	-4.60378	72.4783	-3.7474
-174.6	6.03986e+006	-4.59167	77.9736	-7.19798
-174.5	7.16048e+006	-4.57503	83.7725	-3.78949
-174.4	8.50547e+006	-4.56709	89.9652	-3.80094
-174.3	1.01221e+007	-4.55466	95.9955	-3.81583
-174.2	1.20691e+007	-4.54213	103.091	-3.80311
-174.1	1.44169e+007	-4.5295	111.138	-3.79388
-174	1.72532e+007	-4.51675	119.245	-3.78671
