-180	6.04932	-7.45082	-9.44959	-8.20845
-179.9	6.02712	-7.46439	-9.44959	-8.20847
-179.8	6.00485	-7.47779	-9.44959	-8.20845
-179.7	5.98261	-7.49111	-9.44959	-8.2085
-179.6	5.9603	-7.50432	-9.44959	-8.20849
-179.5	5.93788	-7.51735	-9.44959	-8.20846
-179.4	5.91553	-7.53032	-9.44959	-8.20847
-179.3	5.89314	-7.54312	-9.44959	-8.20839
-179.2	5.87062	-7.55579	-9.44959	-8.20847
-179.1	5.84812	-7.5684	-9.44959	-8.20848
-179	5.82554	-7.58067	-9.44959	-8.20845
-178.9	5.80297	-7.593	-9.44959	-8.20848
-178.8	5.78032	-7.60531	-9.44959	-8.20844
-178.7	5.75769	-7.61713	-9.44959	-8.20847
-178.6	5.73499	-7.62924	-9.44959	-8.20848
-178.5	5.71216	-7.64104	-9.44959	-8.20846
-178.4	5.68935	-7.65269	-9.44959	-8.20848
-178.3	5.6665	-7.6642	-9.44959	-8.20848
-178.2	5.64356	-7.67558	-9.44959	-8.20844
-178.1	5.62061	-7.68681	-9.44959	-8.20848
-178	5.59761	-7.69799	-9.44959	-8.2085
-177.9	5.57455	-7.70896	-9.44959	-8.20846
-177.8	5.55142	-7.71979	-9.44959	-8.20848
-177.7	5.52821	-7.73058	-9.44959	-8.20843
-177.6	5.50494	-7.74119	-9.44958	-8.2084
-177.5	5.48168	-7.75164	-9.44959	-8.20849
-177.4	5.4583	-7.76202	-9.44959	-8.20846
-177.3	5.43488	-7.77224	-9.44959	-8.20849
-177.2	5.41142	-7.78234	-9.44959	-8.20849
-177.1	5.38783	-7.79229	-9.44959	-8.20848
-177	5.3642	-7.80209	-9.44959	-8.20848
-176.9	5.34049	-7.81179	-9.44959	-8.20844
-176.8	5.31676	-7.82127	-9.44959	-8.20848
-176.7	5.29293	-7.8308	-9.44959	-8.2085
-176.6	5.269	-7.84011	-9.44959	-8.20849
-176.5	5.24496	-7.84932	-9.44958	-8.20846
-176.4	5.22091	-7.85839	-9.44959	-8.20846
-176.3	5.19679	-7.8673	-9.44959	-8.20848
-176.2	5.17257	-7.87607	-9.44959	-8.20847
-176.1	5.14822	-7.88461	-9.44959	-8.20845
-176	5.12377	-7.89335	-9.44959	-8.20849
-175.9	5.0993	-7.90173	-9.44959	-8.20847
-175.8	5.07469	-7.91006	-9.44959	-8.20846
-175.7	5.05007	-7.91821	-9.44959	-8.20839
-175.6	5.02529	-7.92628	-9.44959	-8.20845
-175.5	5.00039	-7.93421	-9.44959	-8.20844
-175.4	4.97548	-7.94201	-9.44959	-8.20846
-175.3	4.95038	-7.9497	-9.44959	-8.20847
-175.2	4.92522	-7.95723	-9.44959	-8.20849
-175.1	4.89998	-7.9647	-9.44959	-8.20845
-175	4.87461	-7.97201	-9.44959	-8.20846
-174.9	4.84914	-7.97916	-9.44959	-8.20845
-174.8	4.82354	-7.98626	-9.44959	-8.20846
-174.7	4.79787	-7.99317	-9.44959	-8.20849
-174.6	4.77202	-8.00005	-9.44959	-8.20846
-174.5	4.74613	-8.00676	-9.44959	-8.20848
-174.4	4.72006	-8.01333	-9.44959	-8.20848
-174.3	4.69394	-8.01982	-9.44959	-8.20844
-174.2	4.66762	-8.02617	-9.44959	-8.20847
-174.1	4.64123	-8.03242	-9.44959	-8.20849
-174	4.6147	-8.03851	-9.44959	-8.20847
-173.9	4.58804	-8.04452	-9.44959	-8.20848
-173.8	4.56129	-8.05044	-9.44959	-8.20848
-173.7	4.53435	-8.05609	-9.44959	-8.20847
-173.6	4.50734	-8.06181	-9.44959	-8.20845
-173.5	4.48013	-8.06737	-9.44959	-8.20849
-173.4	4.45277	-8.07273	-9.44959	-8.20845
-173.3	4.42533	-8.07812	-9.44959	-8.20846
-173.2	4.39776	-8.0833	-9.44959	-8.2085
-173.1	4.37006	-8.08839	-9.44959	-8.20844
-173	4.34216	-8.0932	-9.44959	-8.20845
-172.9	4.31414	-8.09822	-9.44959	-8.20846
-172.8	4.28597	-8.10299	-9.44959	-8.20844
-172.7	4.25768	-8.10761	-9.44959	-8.20848
-172.6	4.22923	-8.1121	-9.44959	-8.20849
-172.5	4.20063	-8.11655	-9.44959	-8.20847
-172.4	4.17189	-8.12083	-9.44959	-8.20844
-172.3	4.14297	-8.12504	-9.44959	-8.20848
-172.2	4.11392	-8.12912	-9.44959	-8.20844
-172.1	4.08471	-8.13311	-9.44959	-8.20847
-172	4.05528	-8.13699	-9.44959	-8.20843
-171.9	4.02577	-8.14067	-9.44959	-8.20838
-171.8	3.99613	-8.14438	-9.44959	-8.20843
-171.7	3.96625	-8.14797	-9.44959	-8.20846
-171.6	3.93626	-8.1514	-9.44959	-8.20844
-171.5	3.90605	-8.15473	-9.44959	-8.20847
-171.4	3.87572	-8.15796	-9.44959	-8.20848
-171.3	3.84522	-8.16108	-9.44959	-8.20846
-171.2	3.81455	-8.16411	-9.44959	-8.20847
-171.1	3.78376	-8.16699	-9.44959	-8.20846
-171	3.75269	-8.16984	-9.44959	-8.20848
-170.9	3.72152	-8.17248	-9.44959	-8.20848
-170.8	3.69023	-8.17516	-9.44959	-8.20848
-170.7	3.65864	-8.17767	-9.44959	-8.20844
-170.6	3.627	-8.18005	-9.44959	-8.20846
-170.5	3.59515	-8.18236	-9.44959	-8.20839
-170.4	3.56318	-8.18441	-9.44959	-8.20847
-170.3	3.53095	-8.18667	-9.44959	-8.20848
-170.2	3.49858	-8.18871	-9.44959	-8.20848
-170.1	3.46603	-8.19062	-9.44959	-8.20846
-170	3.43331	-8.19238	-9.44959	-8.20845
-169.9	3.40042	-8.19409	-9.44959	-8.20847
-169.8	3.36742	-8.19571	-9.44959	-8.20846
-169.7	3.33415	-8.19722	-9.44959	-8.20847
-169.6	3.30075	-8.19864	-9.44959	-8.20844
-169.5	3.26718	-8.19998	-9.44959	-8.20849
-169.4	3.23341	-8.20118	-9.44959	-8.20848
-169.3	3.19947	-8.20228	-9.44959	-8.20843
-169.2	3.1654	-8.20334	-9.44959	-8.20847
-169.1	3.1311	-8.20422	-9.44959	-8.20848
-169	3.0967	-8.2051	-9.44958	-8.20845
-168.9	3.06203	-8.20587	-9.44959	-8.20847
-168.8	3.02727	-8.20648	-9.44958	-8.20845
-168.7	2.99228	-8.20706	-9.44958	-8.20846
-168.6	2.95722	-1.21929	-9.44959	-8.20848
-168.5	2.92188	-1.21422	-9.44959	-8.20847
-168.4	2.8864	-1.20944	-9.44959	-8.20846
-168.3	2.85078	-1.20486	-9.44959	-8.20848
-168.2	2.81495	-1.20079	-9.44959	-8.20844
-168.1	2.77899	-1.1969	-9.44959	-8.20847
-168	2.7428	-1.19336	-9.44959	-8.2085
-167.9	2.70655	-1.19014	-9.44959	-8.20846
-167.8	2.67008	-1.18718	-9.44959	-8.20846
-167.7	2.63341	-1.18447	-9.44959	-8.20848
-167.6	2.59665	-1.18204	-9.44959	-8.20846
-167.5	2.55968	-1.17991	-9.44959	-8.20848
-167.4	2.52254	-1.17801	-9.44959	-8.20847
-167.3	2.48527	-1.17639	-9.44959	-8.20848
-167.2	2.44787	-1.17499	-9.44959	-8.20843
-167.1	2.41028	-1.17374	-9.44959	-8.20846
-167	2.37253	-1.17295	-9.44959	-8.20846
-166.9	2.33466	-1.17233	-9.44959	-8.20848
-166.8	2.29662	-1.17192	-9.44959	-8.20848
