8.24881458282	456.523373626
18.5225772858	88.0536196192
13.0846376419	513.004705744
13.7781429291	73.5469465815
17.7660331726	138.926941154
10.5604810715	95.1847995217
11.3162946701	176.773267439
15.1883192062	93.0102421979
14.2979345322	106.162191814
14.3947954178	147.199261035
10.6302614212	133.74607244
14.8519678116	118.300616067
8.95466995239	242.164873504
10.4628925323	473.099387782
15.663277626	126.466960548
10.965549469	65.6654860057
15.3034753799	197.497924979
16.3191738129	88.0381805904
14.4193696976	82.7768473208
18.3779830933	97.2350079333
9.61601257324	126.935283832
11.78358078	67.0922714547
9.8195734024	79.407188555
14.4890384674	321.189449633
12.8917255402	179.91348271
12.4604377747	138.659413897
10.0902585983	245.9363057
16.3722362518	120.864628356
16.5672683716	84.9379554636
21.730884552	98.1959144306
12.4769268036	210.679593431
14.0913925171	147.39690311
17.1154556274	90.1183480145
11.9421482086	514.946887808
17.1608352661	143.2314129
11.0597686768	83.6245959732
8.59210109711	269.210773386
17.242061615	84.6112652974
16.7607631683	140.09563976
18.4173526764	305.742399943
21.1083602905	150.59972
13.8920879364	95.4462672422
11.5656108856	145.328830078
11.0218420029	368.159209343
17.5950183868	86.6973929845
10.6586027145	97.1232642134
9.93963336945	508.804680818
12.1434020996	273.853224155
13.1469993591	177.20462458
11.7791814804	171.314239846
14.2976398468	90.9935624042
6.74047613144	127.470993418
18.4706764221	179.877695189
18.1618480682	205.504117139
14.0236682892	86.668822949
11.1181221008	100.559192259
12.0778875351	89.5852795241
7.76750946045	499.025656686
15.3458623886	113.244826561
17.693403244	167.169379461
14.6295461655	89.9162185072
17.6991348267	92.5725931915
14.8839731216	89.5582336486
11.7349853516	84.4170968892
9.17821788788	118.094362935
14.0564479828	108.84276261
16.3787212372	89.570273931
10.7088098526	262.807140026
9.02243900299	311.971503251
13.8901205063	204.906110728
18.3686141968	88.4332783127
9.67658424377	216.552482376
14.4531440735	107.618615653
16.3474998474	385.528308731
14.3556947708	90.7367270073
19.6686458588	90.3834479992
13.0860824585	359.604941767
11.7029447556	149.9926712
20.5105857849	92.3825981039
7.05184698105	293.85340416
17.3224563599	86.7301756806
11.6041698456	310.177169654
19.5686340332	106.704559858
19.4455299377	94.3525423011
15.9114303589	90.4020375024
11.9324760437	67.6697680542
14.1133890152	227.842141313
11.5769958496	69.7372653918
17.6140899658	91.519168176
11.5631752014	72.1355356301
16.9498844147	198.406160653
12.8704938889	341.282863718
12.8410768509	233.753211014
10.1903867722	71.6838081278
10.1631231308	597.031292938
13.3322372437	96.5769566536
17.8734817505	89.3967122185
17.1116313934	113.138916474
18.5717601776	93.5123992198
13.4978113174	69.5204279686
10.1753168106	357.663240652
15.9163761139	75.9442423523
13.2086086273	250.048844509
14.5006952286	260.446986516
10.375371933	221.714557318
8.85173797607	140.17542541
14.6936578751	83.3855292508
7.41239786148	227.098710364
9.28060626984	126.39240015
20.4639358521	110.878226978
10.5218582153	75.6386517309
13.0381069183	82.7302012062
16.4199562073	108.7495348
10.1272802353	158.979425898
15.9532604218	100.484352408
11.0733146667	71.2081521837
7.51933765411	193.598334101
13.4337291718	72.8644691404
12.0327568054	87.346237996
15.4174079895	128.837255655
15.8719520569	108.406173577
19.8684177399	87.7035393692
16.8095855713	160.708804706
15.9970302582	138.441771211
20.3131389618	96.2601700232
15.4412059784	244.50367071
11.8465795517	421.627384017
17.7865028381	130.74414601
14.9267053604	147.294829194
13.4810352325	136.637060078
16.7068252563	78.3813037422
8.17674541473	309.959385165
8.7135925293	386.909205053
8.35350799561	558.283864315
11.0078878403	108.540888727
16.6174755096	107.366601662
15.0261631012	75.5759852765
13.2311573029	124.027638873
10.4899177551	314.193039132
10.4191236496	305.291149508
12.0357074738	136.127569925
17.116065979	104.114674554
6.98846054077	194.480306854
13.1509056091	162.994761731
12.1949710846	83.3991528896
16.4273910522	112.794688126
17.2353515625	139.077237417
11.3609199524	73.7619172162
11.3507909775	325.641518191
9.62230396271	74.088679764
18.3758621216	113.741971484
17.3146209717	223.179269744
18.9250507355	87.1589161722
12.0852537155	378.478113395
14.1032896042	85.4583558454
15.8775939941	97.834052394
13.4252595901	115.467216287
10.4733724594	73.274594831
10.7668714523	187.468182439
11.9790153503	78.6665712416
13.2775220871	100.446033463
12.4925107956	77.7223657367
14.7980823517	77.8695179981
12.5651330948	88.0148109896
11.2957172394	139.420959144
18.2369346619	132.981027531
15.9945144653	97.6622758462
10.6576061249	232.573841572
12.1031522751	104.317958437
13.3793001175	79.1991851371
12.4629745483	99.5282058206
19.6177921295	97.583940858
15.4097728729	302.10436162
8.13658618927	618.713062853
14.7563667297	92.0014523395
16.0167884827	109.10227835
18.7126350403	362.130170521
16.0556182861	83.5430740634
10.0938415527	142.640933363
8.0396156311	142.87456873
15.9852323532	123.758609104
9.21708011627	390.475672773
20.6788330078	99.3807171921
17.7140579224	162.712722135
9.67293548584	460.73461472
13.3886709213	73.8353627958
15.2962684631	113.039446513
13.4613332748	189.476038386
10.0310401917	133.151925252
19.5934753418	94.1017715274
17.490650177	322.567428722
13.115193367	78.6605092078
13.4067440033	90.8134488219
11.045999527	299.44261744
16.7646408081	114.359957335
12.6861486435	67.6819440169
16.4557266235	123.615732048
10.7145013809	63.7901509972
16.6950416565	81.1708114015
10.4643945694	164.233388683
This program used total time is:56.851901
