12.9711198807	259.866408794
15.1406583786	142.55711498
15.0282449722	114.418962561
11.9854288101	380.496679015
12.7168035507	157.440608453
19.0918998718	208.836820764
13.351064682	315.504775489
8.67170715332	200.391598416
11.3234758377	561.324179181
13.0034885406	148.190313493
17.0349521637	79.7640406891
15.2251977921	155.686945481
15.0059623718	139.357316949
15.3416080475	100.703242547
11.3940505981	227.102113385
14.057144165	192.04564014
10.0597257614	67.7171196398
13.3374156952	74.7047220687
19.3993453979	89.8623003103
12.7252922058	70.8450786218
10.9558238983	121.588382658
13.4817562103	122.549199695
15.3556394577	94.0068768187
18.6103668213	124.496021436
11.4911336899	189.5119968
8.4036693573	808.451318387
11.9630794525	344.554729226
13.7163763046	270.082894448
17.8402805328	89.3915163511
14.7906341553	454.341724519
20.0512256622	111.654460231
10.7579975128	309.964355909
10.33984375	437.289310622
15.9649448395	108.781172316
12.9136915207	82.2066893708
11.7441425323	124.23913462
12.5929307938	253.021089662
12.0591011047	104.699513478
10.9733877182	122.303669581
16.9679355621	146.152937494
8.82839107513	522.045386769
15.7727985382	85.7687347532
14.0449371338	81.1852484974
18.5275859833	93.5808507292
6.46579265594	515.483033894
15.5503435135	88.5549620856
14.9528236389	127.7825538
19.0888309479	94.3262046953
14.2324342728	129.440880405
9.81048107147	70.6445672871
9.17244243622	211.002223021
17.2171020508	276.653479726
11.7377786636	116.721151819
13.4843263626	110.128848375
14.8172769547	294.719136364
13.605047226	115.270112964
16.7867565155	84.3405430674
15.6897163391	412.080697588
16.5041866302	92.4360054968
11.912103653	407.937226592
16.3159542084	80.9423275094
12.3739709854	100.510137108
8.40667724609	263.109695043
15.3235712051	106.845307648
11.3549079895	285.854987977
19.4163150787	107.700085361
19.8231487274	91.8578427197
13.2089042664	130.26979621
13.6413955688	213.116139711
15.4790859222	77.9681255149
10.9701929092	420.270496403
16.4364871979	108.882304377
12.3309431076	171.7713084
13.9102888107	100.092775665
16.6751289368	279.545517537
18.0117168427	87.9585709871
17.0814285278	113.753993972
19.2796516418	124.455409386
14.857052803	94.5136844933
15.2540998459	77.3727694345
9.48343849182	678.546481154
10.7509746552	312.336315354
13.6307830811	76.9993502745
12.4280405045	186.230965813
10.7161951065	69.1273821018
11.4577941895	149.111826666
17.043504715	166.637584562
11.9415912628	95.1965570281
15.1794424057	73.452437718
12.4563579559	152.799007491
14.3308076859	98.4754096662
20.1906738281	100.498100089
14.5242462158	83.3093389835
13.2196102142	80.1843922372
13.0278501511	202.940575355
18.8682670593	171.742463834
15.8660430908	80.5426509202
12.216791153	72.025840587
12.9237365723	265.9780096
11.1824989319	209.961338893
18.4068470001	172.401142034
14.8232822418	115.28786668
9.18919372559	386.190672003
12.1460151672	171.080884028
17.4776744843	161.615949004
15.6265115738	84.8747962597
12.7366552353	335.334467858
8.45755577087	53.791302306
15.2335519791	74.3068629575
15.2629756927	209.003631475
13.9346065521	97.1071090795
13.5074806213	75.5009856209
14.5177354813	135.150575649
16.7979412079	94.290870098
9.55878353119	345.239470733
15.0213861465	140.319843967
12.7069406509	68.4101027503
12.8432769775	86.1650441606
13.2183990479	182.805580626
12.7175064087	108.111910773
14.8823280334	260.917720826
12.0244226456	78.3158826665
10.2894887924	211.054610976
11.9036054611	287.019079238
14.3663816452	109.413892529
18.2548618317	107.734876476
9.41027355194	373.349226445
11.4149312973	93.3716300102
7.73260259628	291.738783087
20.4121227264	89.9003486748
12.5588378906	99.2383519677
10.3987560272	118.11253315
10.9803419113	292.016218348
15.0578145981	80.7287124836
13.556555748	134.71546074
11.2166423798	240.073795501
13.4782066345	133.716605255
12.5833997726	152.541862606
8.54010486603	264.04980931
11.6646347046	88.0528321038
19.5456447601	125.32201639
14.8905897141	154.524352492
14.8133459091	88.4647247353
11.3370227814	72.526476466
9.04050254822	485.285168106
15.8542041779	123.68402854
11.650642395	158.291015385
14.0906362534	72.353301578
15.0385637283	115.942430365
8.83304595947	646.703377471
17.6304321289	97.7601824997
13.9506406784	215.985777605
13.2063102722	73.2970328593
16.5542831421	196.873761915
17.3985157013	96.4900190563
9.78258991241	179.285581321
16.5473670959	99.2205408738
21.4722824097	103.981760273
14.5900764465	214.575629801
14.6651000977	261.662723664
15.1312961578	101.112885943
15.1924762726	89.7976755995
20.878036499	102.16133378
11.0827322006	132.062115966
11.9317998886	81.808759851
11.2276277542	367.985038233
14.9807424545	88.3200940485
10.3075742722	180.194318498
15.8759279251	120.68655164
15.853890419	85.2586430918
14.284658432	206.061331102
9.26489639282	206.349347922
12.9112434387	155.177787119
18.1458320618	220.789996826
11.9959306717	79.6968841586
16.014333725	145.932170664
9.07349967957	160.554674479
13.9654035568	98.3551676988
13.4654569626	86.1505441694
15.7547025681	132.185420324
14.04799366	153.89659553
13.0555667877	208.637683918
13.0353040695	354.108355543
16.9692802429	249.89687063
10.6854286194	696.710943858
13.9155216217	233.74623463
13.0513648987	127.580515958
12.2444152832	469.550242194
13.2068309784	224.855089919
11.8892068863	384.36372081
12.5369520187	71.1400747856
9.72068119049	83.6478832588
15.581943512	128.749155939
17.9238777161	154.218347021
12.1292934418	69.4100761753
17.9515419006	82.2657813992
14.2296609879	103.676128218
9.04154205322	431.39599959
16.5794944763	81.8997406987
11.2347145081	495.413890975
This program used total time is:54.348580
