1	   2.467   2.605   4.731	89.042000
2	   1.487   1.639   3.630	51.243000
3	   1.102   1.334   3.195	22.898000
4	   1.570   1.591   3.607	77.474000
5	   1.877   1.958   3.601	83.058000
6	   2.025   2.258   3.100	1280300.0
7	   2.824   2.745   4.820	30.136000
8	   2.589   2.746   3.536	53.457000
9	   0.939   0.998   3.355	17.666000
10	   2.480   2.621   4.616	4.0636000
11	   0.718   0.733   3.427	-0.99290000
12	   1.947   1.874   4.484	2232700.0
13	   3.137   3.013   4.729	34.143000
14	   1.945   1.905   4.512	78508.000
15	   2.856   2.912   4.283	28.162000
16	   1.436   1.583   3.770	14.036000
17	   1.961   2.124   3.945	26.294000
18	   1.922   2.155   4.610	55.692000
19	   1.806   2.009   4.497	13.266000
20	   1.979   1.591   4.268	17667000.
21	   1.957   2.196   4.335	33.673000
22	   1.470   1.754   4.822	43.365000
23	   2.106   1.979   3.813	707140.00
24	   2.092   1.928   3.466	10.819000
25	   1.921   1.897   3.427	3739000.0
26	   2.806   2.821   4.511	78726.000
27	   1.845   1.976   3.079	5702400.0
28	   1.814   1.628   3.148	78742.000
29	   1.276   1.696   3.933	25.854000
30	   1.117   1.511   2.867	7.7566000
31	   1.609   1.495   4.224	29.642000
32	   1.975   2.194   4.389	20.255000
33	   2.429   2.365   3.839	31.216000
34	   2.138   2.262   3.846	17.794000
35	   1.187   1.706   3.801	18.586000
36	   2.846   2.855   3.604	4511700.0
37	   2.225   2.132   4.221	25.143000
38	   0.834   1.169   2.981	3.0713000
39	   1.484   1.362   4.071	4285800.0
40	   2.150   2.223   3.783	35.110000
41	   2.339   2.299   3.848	32.528000
42	   1.790   1.749   3.033	27.621000
43	   2.707   2.768   4.201	78775.000
44	   2.658   2.217   3.385	36942000.
45	   1.977   1.845   3.520	27.997000
46	   2.704   2.678   4.883	250650.00
47	   3.057   3.119   3.616	364690.00
48	   2.075   2.018   4.443	21.638000
49	   1.949   1.601   2.845	80842.000
50	   2.077   2.112   4.385	17.477000
51	   1.697   1.764   3.231	47.413000
52	   1.460   1.275   3.561	77.479000
53	   2.230   2.540   5.189	22.363000
54	   2.225   1.976   3.969	21.251000
55	   2.572   2.512   4.553	40.339000
56	   1.454   1.569   3.319	27.461000
57	   2.390   2.376   3.449	35.050000
58	   2.371   2.414   4.096	26.682000
59	   2.796   2.939   4.373	14.943000
60	   2.756   2.693   4.550	345.94000
61	   2.555   2.521   3.927	25.575000
62	   1.239   1.538   3.915	40929000.
63	   2.126   1.965   4.314	43115000.
64	   1.251   1.637   3.774	53.949000
65	   2.458   2.389   3.455	83821.000
66	   2.237   2.363   5.081	7.2470000
67	   1.993   2.038   4.127	46.768000
68	   1.315   1.530   3.652	18.624000
69	   1.674   1.891   4.289	22.259000
70	   1.761   2.019   3.832	28.346000
71	   2.563   2.473   3.529	2681200.0
72	   1.995   2.030   3.969	33.867000
73	   0.563   1.032   3.033	15.708000
74	   1.413   1.685   4.538	14.336000
75	   1.739   1.768   3.415	29.862000
76	   2.405   2.522   4.253	155390.00
77	   0.980   1.138   4.194	1749700.0
78	   2.590   2.696   4.696	35.288000
79	   2.389   2.610   4.089	79145.000
80	   1.313   1.489   3.304	41.339000
81	   2.533   2.471   4.878	3.2107000
82	   1.967   1.920   3.403	48.232000
83	   2.520   2.544   4.560	23.147000
84	   0.271   0.282   0.738	-4.1848000
85	   2.196   2.160   3.694	46.636000
86	   1.596   1.756   4.616	21.407000
87	   2.487   2.404   3.681	3757000.0
88	   2.606   2.338   5.001	17.037000
89	   1.617   1.897   4.450	44.496000
90	   2.753   2.582   3.818	40.171000
91	   3.004   2.949   4.942	41.106000
92	   2.448   2.367   4.482	1875000.0
93	   2.209   2.097   3.764	14.476000
94	   2.413   2.216   3.221	28.163000
95	   1.534   1.981   3.849	316.87000
96	   1.668   1.860   3.202	22.476000
97	   1.042   1.241   4.091	42.122000
98	   2.548   2.600   4.313	9.2496000
99	   1.617   1.657   4.070	109850.00
