0.165909617242	143.832498665
0.0800722965191	64.9505265387
0.0759560101042	128.979272658
0.100712506575	246.512308776
0.118732043553	238.594501868
0.0972078586022	223.284332397
0.0445034031545	114.779294248
0.0347052620896	94.4986418605
0.0860081868737	69.2362681262
0.0593975766073	182.81407439
0.0272697220474	90.5471974317
0.167282226904	195.843893183
0.0485062200625	78.0093896599
0.225248939318	253.820489248
0.0478131382355	75.4292619251
0.0313634039105	91.4415791715
0.182732415189	123.335820704
0.28302745346	338.24851953
0.0876393682293	107.887011838
0.04465170492	82.75200932
0.132485399328	226.072905409
0.0379423150398	82.0828212845
0.0210715806693	95.4383531687
0.0833303230718	67.0436805055
0.129939811373	124.38208402
0.0373923121733	90.011470067
0.0432802712248	84.1523933113
0.0464765180331	106.755748741
0.0533275237803	109.895238746
0.154455207416	115.901267469
0.337234756152	622.487395303
0.172544652179	124.381274931
0.0868792114326	100.600068402
0.0861580630558	82.1477066562
0.0468939327227	78.7567743906
0.080226311995	81.1168746927
0.0427409204618	251.058544909
0.046059697288	202.835318074
0.0255506300532	185.060908864
0.0490343173521	108.617800456
0.0352435632786	82.8935780921
0.0894587518382	77.3644189108
0.0447289069179	89.4096609875
0.0408927814467	125.949628658
0.221250158793	208.610309343
0.115895955332	188.456263912
0.0335048069869	183.262232454
0.131900262273	95.4618264234
0.0858531381679	393.986911553
0.195202536826	168.615130058
0.191234851896	136.288680506
0.0653941524984	245.208819412
0.0670000039182	94.7326249354
0.0283499095434	110.581702213
0.194926403424	171.780633565
0.0318567267473	210.671280298
0.0270000712309	89.8020684066
0.0184257212513	101.051300384
0.0400288526359	83.7391704216
0.108361624686	71.5626364482
0.062169540155	97.8086143351
0.0224241424502	280.819070423
0.0316466817126	81.9159212086
0.0594903382555	144.443929398
0.0985495407765	80.2383096166
0.03001229194	91.6854291873
0.269249860716	339.86820828
0.119792539886	548.469945355
0.174193356309	141.45685923
0.0622624871198	166.66860759
0.180648971169	147.36347125
0.224187098563	335.894711777
0.0431677746005	221.297204112
0.0666075114532	280.724362503
0.118175072938	212.698958273
0.0550998397258	83.3003131136
0.0285744226747	271.549258645
0.0568126479279	219.740416149
0.060636683396	144.419153373
0.134927727904	151.847004715
0.109167556008	227.997508754
0.0251848868633	114.875041639
0.111252093889	72.8149191852
0.192800008635	441.044593662
0.0929212762495	87.5460885805
0.0968704540853	132.200416131
0.0342827593498	161.518594882
0.0364871820544	88.0924430573
0.310340914885	219.724697454
0.0344868682172	94.7877775823
0.0384983128062	195.319675789
0.0793373068383	287.356403142
0.0478841157148	347.156171648
0.0625912129648	198.566341663
0.0886037683232	96.1981497419
0.183607036681	260.485785977
0.0724010111625	77.4024773065
0.158791166964	162.007131691
0.0977263701828	110.40183495
0.033772116122	100.730816141
0.0626396723544	115.904972237
0.0455630479895	110.765972868
0.163272555294	81.3927724321
0.0490564992585	109.686667413
0.113755425823	96.7777214341
0.167298897735	242.029770854
0.15943376853	254.168351854
0.144941724418	497.01721405
0.113980918382	242.485521495
0.0966168099721	431.542150719
0.0279684047848	114.39562935
0.0572488501563	245.224699263
0.0831744243381	150.50798891
0.0691357068802	77.9587047053
0.110149161805	271.719856493
0.0224860859189	188.69841899
0.0749078929259	71.7719058756
0.0592902712075	69.2579829806
0.055903205629	297.088191453
0.0312448622023	82.3042852881
0.0459777265769	240.783459124
0.159897935789	403.981999414
0.0920772588926	192.35915374
0.0696435976451	389.48594149
0.117041080911	94.0440418405
0.0996430593022	73.7868123708
0.0280929234669	175.728794143
0.036596105941	98.9407847621
0.0656284906745	74.362398778
0.0278132657605	95.4250323305
0.0451424947736	81.7289397191
0.469682633607	314.514080043
0.102441120382	169.588271088
0.0488100309444	80.1300998827
0.0344067879985	166.502745275
0.0565609506158	249.467016875
0.138431625915	112.305383087
0.0333452431109	95.3271862114
0.0585782777673	126.093571692
0.176025064955	165.692315903
0.0420737253261	149.341814066
0.0389521194294	85.6438987847
0.042599187661	81.0748714217
0.271124424827	167.014619464
0.112326364154	236.75197219
0.0330597716152	169.592358848
0.0602645140863	122.389942863
0.0915845789965	76.4499092852
0.0356575544914	218.234984159
0.192754828628	120.074653145
0.0778965144519	460.7743047
0.0846697540837	227.997131537
0.0774163926512	229.229010374
0.0363784937901	134.978131594
0.105030775153	158.618411261
0.0731226053662	208.672663188
0.0785087412213	187.656482445
0.138460477783	136.98110545
0.0293328062685	91.5313313088
0.234648974765	525.252779728
0.0342101762706	133.713736362
0.0826852732393	167.279501531
0.153637070226	97.5801406303
0.0581945935001	188.978591
0.0516183691459	87.6511284394
0.0222913533482	96.7579526541
0.107859461108	87.6037746777
0.0410301834726	98.41926017
0.0450674297569	63.4441287371
0.158643876411	168.77974391
0.153999354155	176.875874163
0.210091181964	416.403459938
0.0421136661133	179.794058534
0.0532348372881	174.089978754
0.0228001828159	92.4001288483
0.101607323432	216.512425146
0.0710757367562	210.797089643
0.0778538461388	84.0844157055
0.16612343018	277.708633238
0.0728261187276	78.4489230313
0.114196917229	174.933626867
0.113469449188	313.07231262
0.0331620763372	230.472030178
0.24804878824	315.630092103
0.0756312880142	137.88782405
0.0398687611892	83.8218666278
0.0391517174151	91.5959940561
0.0362381321444	89.3410250996
0.123660413751	445.662372797
0.0453830948108	314.643756931
0.051064654876	86.6302658555
0.0379877946606	86.3920276653
0.153715438966	62.2386837588
0.106418821299	205.526436412
0.109783007108	267.289314579
0.328045136241	538.029849603
0.062793516864	269.488752339
0.0344796438317	103.546414692
0.097280677611	126.144511893
0.0305745842365	97.0561788533
This program used total time is:58.118486
