0.0239638211544	104.51434121
0.164593199472	171.670794707
0.0466733787025	92.9106209786
0.148442813454	218.534978125
0.0546696215867	80.1553856967
0.0554883290785	81.422127571
0.384963751108	266.774475041
0.165260817527	191.049428372
0.103724362264	176.318614813
0.0248863215175	90.9608573947
0.0446428090414	83.7533558955
0.0881813838371	89.6431310655
0.0294756722401	90.3721196433
0.297823946762	376.72931331
0.0669832242778	99.0030077627
0.0222933677233	94.3027862276
0.0719275897679	227.908787267
0.023745887508	98.8450071731
0.170718286547	93.9096279586
0.0195355210098	102.033399511
0.0283978751642	103.119062056
0.200007680684	613.096229417
0.0357979789131	105.563368206
0.0465735945016	99.229552398
0.035641585697	186.230289278
0.0634841436542	174.220547747
0.0659452799032	72.3873663403
0.089820183062	403.784605358
0.0765062722966	96.7395082573
0.0256440296151	138.656723157
0.0504105942748	147.85089084
0.0278887433068	128.798543885
0.111474899585	238.074469165
0.064730142793	90.655603463
0.111097932051	97.906404113
0.241899173133	332.658234771
0.0598057037131	96.4252813034
0.0482384060661	80.4449701299
0.0303763790385	98.4354570345
0.0306352701035	155.01216992
0.0970447059571	90.5121079772
0.0331157041012	85.9064200076
0.0244114393835	93.1049435595
0.132022427042	76.9965046442
0.139613116989	453.730722951
0.0456096691553	90.3433130859
0.179868290119	89.6160129962
0.0975714429977	180.785739257
0.0727025374585	126.768160772
0.0766004925096	100.74559304
0.088499940085	118.666090307
0.39291053555	683.989781202
0.0312540133983	173.162870113
0.143514157291	110.070984703
0.0365307443072	179.894547491
0.0694955504489	223.158417627
0.155946926097	364.653165085
0.106320427152	260.109999908
0.0890269220523	82.1657507078
0.04712508119	78.8654044582
0.0216914076482	161.596201304
0.167539603706	302.87745119
0.0704155805829	323.297417583
0.0695039861601	240.399049047
0.0447523952085	82.5487321298
0.0332335868498	100.009428607
0.177020983393	92.578800148
0.0292774818989	294.033777331
0.0387589870292	99.1671249564
0.0470203161389	125.111991044
0.0395535410746	186.354737075
0.0314038109776	91.729542668
0.0778942994746	223.242259226
0.112557192448	67.4478203209
0.125379018745	276.007941504
0.0636358229439	103.455275007
0.0731808594871	92.904749173
0.0912603246238	259.295317843
0.0995863056401	303.862083576
0.169932981567	378.510688869
0.187004862613	124.827307304
0.0604876879137	88.9770583326
0.0226756824765	109.20812721
0.201069762899	262.335211678
0.336757144955	558.740083689
0.0805007152244	275.946533152
0.162643779356	272.339410361
0.0427389897552	122.110372126
0.100349158795	77.4337989491
0.0762796639264	178.56324358
0.026012603095	114.655658168
0.0385257797032	81.6558517434
0.0472549398528	87.876153916
0.0189520018407	178.389838132
0.319768382284	581.688714249
0.0461049744469	157.542226912
0.0705435713503	174.631635932
0.0525691735808	90.0414751764
0.0322421677511	93.895128218
0.031922264191	101.865634219
0.301862133149	215.331676101
0.159548608834	361.849236568
0.195486570097	326.96641059
0.0592896845093	115.779563224
0.0421798820692	94.5096869299
0.0521990230086	88.0923285891
0.0623136634906	83.2616296476
0.072953246268	120.17043655
0.090358833226	228.771534006
0.0440242373011	91.46351999
0.0488567460612	146.884114986
0.137990051265	204.847435374
0.0754018967037	69.9658968903
0.284440292779	424.467248827
0.052893891702	76.5251067987
0.0611896181715	203.418511901
0.086392241937	189.824224839
0.0533643115496	80.5012442285
0.123529102268	144.759809814
0.0209922937138	94.7224407411
0.110441351544	100.853915361
0.0387894715128	249.622470786
0.0177370511181	105.230354126
0.0415180115539	75.4319470049
0.0447767832108	93.6185734752
0.0382094741851	233.770048835
0.124260292516	97.5971850416
0.102037906253	125.544258229
0.0809514310266	74.1445565457
0.0431988216229	134.962537383
0.0640989227141	76.326937897
0.0776070526156	226.5943398
0.0191068697039	95.2882273847
0.198156165228	192.659870125
0.0661406438241	76.3675624956
0.0722411967621	89.6232292625
0.237703654001	96.6802515447
0.0338656113886	124.182814221
0.0127697561953	104.84646625
0.104434194789	235.45320889
0.0472763591994	87.0282763269
0.0954201989931	157.663377605
0.0443473682394	76.6536903033
0.0570068154243	86.853936603
0.0407272486541	102.704302691
0.0395297222405	84.5129823152
0.082299243215	115.695790445
0.0281421021317	87.0368844371
0.0440849004387	112.165298471
0.153221346183	484.610127627
0.0585615996107	126.904410547
0.040293123493	131.840916864
0.0208903601841	99.9318552373
0.0831166536073	120.121316725
0.163389635263	183.037670923
0.0671663199097	100.871324683
0.0226100920904	116.642768257
0.167491380312	182.889043069
0.16929613521	331.235202166
0.234331181816	200.760618643
0.0296860455503	126.04946477
0.0639315677129	111.811436376
0.0922494697875	154.388615861
0.0402449816102	124.760957923
0.0400085152992	150.866415301
0.0763059977539	407.297238998
0.105506164137	76.2762795529
0.0470555448299	180.215178874
0.0396891207445	180.384437754
0.0983972532416	300.803527402
0.0599077788203	100.387958886
0.131764175497	142.611326892
0.0789039468933	252.551555584
0.0270693997969	85.6398876888
0.0282404097256	105.115009024
0.030857078829	125.374093237
0.0548876933391	87.230825156
0.126675432842	69.0746617992
0.0753924560893	75.0332542608
0.303297858592	279.123589165
0.187551854477	598.707398622
0.084308886582	78.0131719033
0.0329371558765	80.3324468876
0.141368382016	74.7290485594
0.246240881185	437.022583446
0.0258402970204	92.1220395338
0.0693734456163	77.796180958
0.0569976150891	74.6233906378
0.0269218432877	96.8288143088
0.083158467577	223.617107899
0.0478733149653	76.005406475
0.0399840611508	92.7895113666
0.0666082267095	99.006114374
0.0430286584013	204.392029938
0.1110256662	135.311361188
0.0312758458988	149.161084894
0.136115786449	76.5594745037
0.0539298701021	241.235804492
0.0476131165206	181.461248321
0.1444497123	284.285558015
This program used total time is:57.691040
